Open,High,Low,Close,Adj Close,Volume,Ticker,Date
40.900001525878906,41.4900016784668,40.650001525878906,41.439998626708984,31.1058292388916,967800,VXUS,2016-02-24
41.650001525878906,41.880001068115234,41.41999816894531,41.869998931884766,31.4285945892334,557600,VXUS,2016-02-25
42.099998474121094,42.119998931884766,41.68000030517578,41.75,31.338525772094727,788200,VXUS,2016-02-26
41.77000045776367,41.9900016784668,41.599998474121094,41.599998474121094,31.225927352905273,859800,VXUS,2016-02-29
42.25,42.810001373291016,42.189998626708984,42.779998779296875,32.11165237426758,1127800,VXUS,2016-03-01
42.779998779296875,43.20000076293945,42.65999984741211,43.189998626708984,32.4194221496582,1386500,VXUS,2016-03-02
43.20000076293945,43.650001525878906,43.20000076293945,43.650001525878906,32.764713287353516,826900,VXUS,2016-03-03
43.939998626708984,44.29999923706055,43.849998474121094,44.11000061035156,33.109989166259766,990000,VXUS,2016-03-04
43.63999938964844,44.18000030517578,43.54999923706055,44.04999923706055,33.0649528503418,1755500,VXUS,2016-03-07
43.75,43.75,43.400001525878906,43.439998626708984,32.607078552246094,921600,VXUS,2016-03-08
43.709999084472656,43.869998931884766,43.599998474121094,43.75,32.839759826660156,434700,VXUS,2016-03-09
44.029998779296875,44.209999084472656,43.22999954223633,43.66999816894531,32.77971649169922,629200,VXUS,2016-03-10
44.439998626708984,44.790000915527344,44.40999984741211,44.790000915527344,33.62041473388672,466800,VXUS,2016-03-11
44.689998626708984,44.70000076293945,44.470001220703125,44.54999923706055,33.440269470214844,739000,VXUS,2016-03-14
43.939998626708984,43.95000076293945,43.72999954223633,43.91999816894531,33.07353973388672,654200,VXUS,2016-03-15
43.68000030517578,44.599998474121094,43.68000030517578,44.52000045776367,33.52535629272461,1037700,VXUS,2016-03-16
44.61000061035156,45.11000061035156,44.560001373291016,45.0,33.88682174682617,1268000,VXUS,2016-03-17
45.060001373291016,45.130001068115234,44.88999938964844,44.93000030517578,33.834102630615234,807400,VXUS,2016-03-18
45.0,45.040000915527344,44.77000045776367,44.97999954223633,33.87175369262695,740900,VXUS,2016-03-21
44.650001525878906,44.970001220703125,44.58000183105469,44.88999938964844,33.803993225097656,410500,VXUS,2016-03-22
44.720001220703125,44.720001220703125,44.279998779296875,44.310001373291016,33.367225646972656,1730300,VXUS,2016-03-23
43.849998474121094,44.08000183105469,43.779998779296875,44.06999969482422,33.186492919921875,695200,VXUS,2016-03-24
44.439998626708984,44.470001220703125,44.189998626708984,44.36000061035156,33.40487289428711,543100,VXUS,2016-03-28
44.18000030517578,44.84000015258789,44.029998779296875,44.81999969482422,33.75126647949219,783200,VXUS,2016-03-29
45.220001220703125,45.5099983215332,45.209999084472656,45.27000045776367,34.09014129638672,835200,VXUS,2016-03-30
45.150001525878906,45.22999954223633,44.91999816894531,44.91999816894531,33.82657241821289,350200,VXUS,2016-03-31
44.02000045776367,44.529998779296875,43.95000076293945,44.470001220703125,33.48770523071289,896800,VXUS,2016-04-01
44.650001525878906,44.650001525878906,44.25,44.279998779296875,33.344635009765625,418500,VXUS,2016-04-04
43.54999923706055,43.63999938964844,43.41999816894531,43.5099983215332,32.764793395996094,482600,VXUS,2016-04-05
43.66999816894531,44.18000030517578,43.560001373291016,44.18000030517578,33.269325256347656,321200,VXUS,2016-04-06
43.83000183105469,43.869998931884766,43.40999984741211,43.5,32.75725555419922,488800,VXUS,2016-04-07
44.34000015258789,44.540000915527344,44.2599983215332,44.38999938964844,33.42747116088867,460200,VXUS,2016-04-08
44.72999954223633,44.88999938964844,44.470001220703125,44.470001220703125,33.48770523071289,417800,VXUS,2016-04-11
44.869998931884766,45.310001373291016,44.599998474121094,45.209999084472656,34.044960021972656,350200,VXUS,2016-04-12
45.88999938964844,45.91999816894531,45.689998626708984,45.880001068115234,34.549503326416016,2084200,VXUS,2016-04-13
45.91999816894531,45.93000030517578,45.7599983215332,45.83000183105469,34.51184844970703,733500,VXUS,2016-04-14
45.779998779296875,45.84000015258789,45.68000030517578,45.720001220703125,34.429019927978516,542500,VXUS,2016-04-15
45.63999938964844,46.11000061035156,45.560001373291016,46.06999969482422,34.69258117675781,766300,VXUS,2016-04-18
46.7599983215332,46.95000076293945,46.63999938964844,46.90999984741211,35.325130462646484,517700,VXUS,2016-04-19
46.7400016784668,47.02000045776367,46.630001068115234,46.810001373291016,35.24982452392578,921500,VXUS,2016-04-20
46.790000915527344,46.790000915527344,46.41999816894531,46.5099983215332,35.023902893066406,515300,VXUS,2016-04-21
46.400001525878906,46.619998931884766,46.310001373291016,46.47999954223633,35.00131607055664,460500,VXUS,2016-04-22
46.27000045776367,46.27000045776367,46.060001373291016,46.25,34.828121185302734,578000,VXUS,2016-04-25
46.43000030517578,46.47999954223633,46.27000045776367,46.439998626708984,34.971195220947266,357600,VXUS,2016-04-26
46.310001373291016,46.65999984741211,46.27000045776367,46.58000183105469,35.07661819458008,1519900,VXUS,2016-04-27
46.099998474121094,46.470001220703125,45.959999084472656,46.040000915527344,34.66999435424805,1246000,VXUS,2016-04-28
46.09000015258789,46.13999938964844,45.65999984741211,45.88999938964844,34.55702209472656,772600,VXUS,2016-04-29
46.09000015258789,46.220001220703125,45.97999954223633,46.189998626708984,34.782936096191406,429100,VXUS,2016-05-02
45.630001068115234,45.720001220703125,45.22999954223633,45.2599983215332,34.082603454589844,585500,VXUS,2016-05-03
44.970001220703125,45.02000045776367,44.650001525878906,44.7400016784668,33.691036224365234,542400,VXUS,2016-05-04
44.900001525878906,44.93000030517578,44.58000183105469,44.68000030517578,33.645851135253906,858100,VXUS,2016-05-05
44.5,44.810001373291016,44.43000030517578,44.79999923706055,33.73621368408203,656600,VXUS,2016-05-06
44.81999969482422,44.84000015258789,44.5,44.560001373291016,33.55548095703125,338500,VXUS,2016-05-09
44.93000030517578,45.310001373291016,44.900001525878906,45.290000915527344,34.10520935058594,1216800,VXUS,2016-05-10
45.099998474121094,45.2400016784668,44.970001220703125,44.9900016784668,33.87930679321289,467800,VXUS,2016-05-11
45.400001525878906,45.400001525878906,44.77000045776367,44.9900016784668,33.87930679321289,636400,VXUS,2016-05-12
44.61000061035156,44.7599983215332,44.31999969482422,44.380001068115234,33.41992950439453,520400,VXUS,2016-05-13
44.720001220703125,45.06999969482422,44.720001220703125,45.029998779296875,33.909400939941406,483000,VXUS,2016-05-16
44.900001525878906,45.02000045776367,44.61000061035156,44.689998626708984,33.65337371826172,592300,VXUS,2016-05-17
44.59000015258789,45.09000015258789,44.459999084472656,44.619998931884766,33.60065841674805,699500,VXUS,2016-05-18
44.310001373291016,44.36000061035156,44.09000015258789,44.279998779296875,33.344635009765625,767200,VXUS,2016-05-19
44.650001525878906,44.7400016784668,44.56999969482422,44.63999938964844,33.61572265625,365000,VXUS,2016-05-20
44.52000045776367,44.650001525878906,44.43000030517578,44.47999954223633,33.4952392578125,1582500,VXUS,2016-05-23
44.779998779296875,45.13999938964844,44.7599983215332,45.08000183105469,33.94706344604492,1083200,VXUS,2016-05-24
45.34000015258789,45.630001068115234,45.34000015258789,45.54999923706055,34.300994873046875,989100,VXUS,2016-05-25
45.63999938964844,45.7599983215332,45.52000045776367,45.65999984741211,34.383827209472656,738100,VXUS,2016-05-26
45.540000915527344,45.65999984741211,45.47999954223633,45.560001373291016,34.30852508544922,460200,VXUS,2016-05-27
45.72999954223633,45.83000183105469,45.31999969482422,45.439998626708984,34.218162536621094,1009300,VXUS,2016-05-31
45.2599983215332,45.47999954223633,45.13999938964844,45.45000076293945,34.225685119628906,1321100,VXUS,2016-06-01
45.279998779296875,45.540000915527344,45.16999816894531,45.540000915527344,34.29344940185547,873000,VXUS,2016-06-02
45.779998779296875,45.959999084472656,45.54999923706055,45.95000076293945,34.602195739746094,625100,VXUS,2016-06-03
46.09000015258789,46.380001068115234,46.06999969482422,46.290000915527344,34.858238220214844,807100,VXUS,2016-06-06
46.59000015258789,46.779998779296875,46.560001373291016,46.68000030517578,35.15192413330078,489400,VXUS,2016-06-07
46.84000015258789,46.97999954223633,46.79999923706055,46.849998474121094,35.27995300292969,345600,VXUS,2016-06-08
46.290000915527344,46.38999938964844,46.13999938964844,46.22999954223633,34.81305694580078,1094100,VXUS,2016-06-09
45.43000030517578,45.459999084472656,44.869998931884766,44.9900016784668,33.87930679321289,1190200,VXUS,2016-06-10
44.43000030517578,44.75,44.2599983215332,44.349998474121094,33.39734649658203,741700,VXUS,2016-06-13
43.47999954223633,43.560001373291016,43.04999923706055,43.290000915527344,32.998680114746094,796700,VXUS,2016-06-14
43.68000030517578,43.880001068115234,43.540000915527344,43.630001068115234,33.25784683227539,952000,VXUS,2016-06-15
42.959999084472656,43.59000015258789,42.61000061035156,43.59000015258789,33.227352142333984,658700,VXUS,2016-06-16
43.779998779296875,44.02000045776367,43.540000915527344,43.91999816894531,33.47890853881836,1063400,VXUS,2016-06-17
45.13999938964844,45.20000076293945,44.88999938964844,44.93000030517578,34.24880599975586,701700,VXUS,2016-06-20
45.220001220703125,45.5,45.02000045776367,45.22999954223633,34.47747802734375,683700,VXUS,2016-06-21
45.45000076293945,45.59000015258789,45.220001220703125,45.220001220703125,34.469852447509766,595500,VXUS,2016-06-22
46.04999923706055,46.459999084472656,45.84000015258789,46.40999984741211,35.37696838378906,427300,VXUS,2016-06-23
42.97999954223633,43.869998931884766,42.81999969482422,42.81999969482422,32.64040756225586,2797300,VXUS,2016-06-24
42.43000030517578,42.43000030517578,41.599998474121094,42.04999923706055,32.05345916748047,1359800,VXUS,2016-06-27
43.0099983215332,43.15999984741211,42.66999816894531,43.099998474121094,32.85383987426758,3325900,VXUS,2016-06-28
43.779998779296875,44.04999923706055,43.709999084472656,43.95000076293945,33.50177001953125,842900,VXUS,2016-06-29
44.04999923706055,44.5,43.900001525878906,44.47999954223633,33.905784606933594,1174800,VXUS,2016-06-30
44.560001373291016,44.70000076293945,44.52000045776367,44.599998474121094,33.99724197387695,813100,VXUS,2016-07-01
44.15999984741211,44.209999084472656,43.720001220703125,43.83000183105469,33.410316467285156,457700,VXUS,2016-07-05
43.380001068115234,43.75,43.06999969482422,43.7400016784668,33.34170150756836,779800,VXUS,2016-07-06
43.90999984741211,44.0,43.41999816894531,43.560001373291016,33.20449447631836,735900,VXUS,2016-07-07
44.060001373291016,44.34000015258789,44.0099983215332,44.310001373291016,33.77619552612305,725900,VXUS,2016-07-08
44.86000061035156,45.0,44.790000915527344,44.849998474121094,34.18782043457031,677300,VXUS,2016-07-11
45.380001068115234,45.66999816894531,45.380001068115234,45.470001220703125,34.66041564941406,562400,VXUS,2016-07-12
45.58000183105469,45.66999816894531,45.34000015258789,45.459999084472656,34.652809143066406,642400,VXUS,2016-07-13
45.79999923706055,45.95000076293945,45.75,45.849998474121094,34.95008087158203,648300,VXUS,2016-07-14
45.79999923706055,45.79999923706055,45.56999969482422,45.65999984741211,34.80526351928711,523400,VXUS,2016-07-15
45.650001525878906,45.86000061035156,45.54999923706055,45.81999969482422,34.927223205566406,617500,VXUS,2016-07-18
45.540000915527344,45.540000915527344,45.310001373291016,45.400001525878906,34.6070671081543,633300,VXUS,2016-07-19
45.689998626708984,45.849998474121094,45.56999969482422,45.7599983215332,34.88147735595703,428700,VXUS,2016-07-20
45.7400016784668,45.880001068115234,45.619998931884766,45.720001220703125,34.85099411010742,1310300,VXUS,2016-07-21
45.81999969482422,45.81999969482422,45.66999816894531,45.790000915527344,34.904361724853516,1696500,VXUS,2016-07-22
45.810001373291016,45.81999969482422,45.56999969482422,45.63999938964844,34.79000473022461,1903500,VXUS,2016-07-25
45.790000915527344,45.95000076293945,45.650001525878906,45.83000183105469,34.93484115600586,976300,VXUS,2016-07-26
46.029998779296875,46.16999816894531,45.7400016784668,46.04999923706055,35.102542877197266,539800,VXUS,2016-07-27
46.040000915527344,46.08000183105469,45.79999923706055,46.040000915527344,35.09491729736328,350000,VXUS,2016-07-28
46.279998779296875,46.540000915527344,46.18000030517578,46.4900016784668,35.43793487548828,296100,VXUS,2016-07-29
46.4900016784668,46.529998779296875,46.220001220703125,46.27000045776367,35.27024841308594,766000,VXUS,2016-08-01
46.25,46.25,45.84000015258789,46.09000015258789,35.13302993774414,548700,VXUS,2016-08-02
45.77000045776367,46.0099983215332,45.66999816894531,46.0099983215332,35.072044372558594,384500,VXUS,2016-08-03
46.04999923706055,46.29999923706055,46.029998779296875,46.2599983215332,35.26261901855469,549100,VXUS,2016-08-04
46.22999954223633,46.5,46.220001220703125,46.470001220703125,35.42270278930664,631600,VXUS,2016-08-05
46.58000183105469,46.70000076293945,46.56999969482422,46.63999938964844,35.552268981933594,463800,VXUS,2016-08-08
46.79999923706055,47.15999984741211,46.79999923706055,47.0,35.82669448852539,581500,VXUS,2016-08-09
47.310001373291016,47.34000015258789,47.06999969482422,47.09000015258789,35.895301818847656,424500,VXUS,2016-08-10
47.36000061035156,47.540000915527344,47.290000915527344,47.470001220703125,36.18495559692383,650800,VXUS,2016-08-11
47.4900016784668,47.529998779296875,47.27000045776367,47.29999923706055,36.05538558959961,648600,VXUS,2016-08-12
47.41999816894531,47.66999816894531,47.41999816894531,47.59000015258789,36.27643966674805,519200,VXUS,2016-08-15
47.5,47.54999923706055,47.380001068115234,47.41999816894531,36.146854400634766,402900,VXUS,2016-08-16
47.31999969482422,47.47999954223633,47.060001373291016,47.41999816894531,36.146854400634766,430300,VXUS,2016-08-17
47.40999984741211,47.66999816894531,47.38999938964844,47.66999816894531,36.33740997314453,283200,VXUS,2016-08-18
47.279998779296875,47.369998931884766,47.04999923706055,47.349998474121094,36.09349060058594,580900,VXUS,2016-08-19
47.15999984741211,47.290000915527344,47.029998779296875,47.290000915527344,36.04775619506836,799800,VXUS,2016-08-22
47.599998474121094,47.66999816894531,47.40999984741211,47.43000030517578,36.15446853637695,873300,VXUS,2016-08-23
47.45000076293945,47.4900016784668,47.2599983215332,47.31999969482422,36.07061767578125,442600,VXUS,2016-08-24
47.22999954223633,47.29999923706055,47.150001525878906,47.22999954223633,36.00202178955078,506100,VXUS,2016-08-25
47.310001373291016,47.70000076293945,46.66999816894531,46.88999938964844,35.74284744262695,743900,VXUS,2016-08-26
46.900001525878906,47.09000015258789,46.779998779296875,47.06999969482422,35.88005447387695,533100,VXUS,2016-08-29
47.06999969482422,47.13999938964844,46.880001068115234,46.939998626708984,35.780948638916016,417700,VXUS,2016-08-30
46.880001068115234,46.939998626708984,46.61000061035156,46.70000076293945,35.5980224609375,849800,VXUS,2016-08-31
46.86000061035156,47.029998779296875,46.75,47.0,35.82669448852539,2472200,VXUS,2016-09-01
47.4900016784668,47.599998474121094,47.33000183105469,47.540000915527344,36.23832702636719,332300,VXUS,2016-09-02
47.79999923706055,48.04999923706055,47.72999954223633,48.029998779296875,36.61183547973633,492500,VXUS,2016-09-06
48.220001220703125,48.220001220703125,47.95000076293945,48.09000015258789,36.65756607055664,589900,VXUS,2016-09-07
48.119998931884766,48.189998626708984,47.90999984741211,48.02000045776367,36.60421371459961,659800,VXUS,2016-09-08
47.599998474121094,47.599998474121094,46.95000076293945,46.95000076293945,35.78858947753906,731900,VXUS,2016-09-09
46.619998931884766,47.36000061035156,46.52000045776367,47.34000015258789,36.08586502075195,717300,VXUS,2016-09-12
46.40999984741211,46.41999816894531,45.7599983215332,45.90999984741211,35.199546813964844,754900,VXUS,2016-09-13
46.04999923706055,46.27000045776367,45.88999938964844,45.95000076293945,35.23021697998047,808900,VXUS,2016-09-14
46.08000183105469,46.5099983215332,45.939998626708984,46.400001525878906,35.57524490356445,668900,VXUS,2016-09-15
46.0,46.0,45.77000045776367,45.90999984741211,35.199546813964844,578400,VXUS,2016-09-16
46.470001220703125,46.5099983215332,46.150001525878906,46.220001220703125,35.43723678588867,1400000,VXUS,2016-09-19
46.59000015258789,46.599998474121094,46.349998474121094,46.36000061035156,35.5445671081543,479200,VXUS,2016-09-20
46.83000183105469,47.33000183105469,46.68000030517578,47.27000045776367,36.242271423339844,405800,VXUS,2016-09-21
47.900001525878906,48.02000045776367,47.650001525878906,47.7400016784668,36.60264205932617,431400,VXUS,2016-09-22
47.380001068115234,47.439998626708984,47.2400016784668,47.2400016784668,36.219276428222656,373100,VXUS,2016-09-23
46.93000030517578,46.939998626708984,46.7599983215332,46.79999923706055,35.881927490234375,481300,VXUS,2016-09-26
46.790000915527344,47.099998474121094,46.68000030517578,47.09000015258789,36.1042594909668,557800,VXUS,2016-09-27
47.20000076293945,47.540000915527344,46.959999084472656,47.5,36.41862487792969,719000,VXUS,2016-09-28
47.45000076293945,47.52000045776367,46.810001373291016,46.959999084472656,36.00460433959961,476200,VXUS,2016-09-29
47.09000015258789,47.34000015258789,46.959999084472656,47.209999084472656,36.1962776184082,441000,VXUS,2016-09-30
47.189998626708984,47.22999954223633,47.02000045776367,47.18000030517578,36.17327117919922,545700,VXUS,2016-10-03
47.40999984741211,47.41999816894531,46.849998474121094,47.0099983215332,36.04291915893555,644800,VXUS,2016-10-04
47.310001373291016,47.38999938964844,47.150001525878906,47.349998474121094,36.303611755371094,265000,VXUS,2016-10-05
47.099998474121094,47.15999984741211,46.95000076293945,47.150001525878906,36.150272369384766,537700,VXUS,2016-10-06
47.060001373291016,47.060001373291016,46.540000915527344,46.849998474121094,35.92026138305664,611200,VXUS,2016-10-07
47.040000915527344,47.189998626708984,46.970001220703125,47.060001373291016,36.08127975463867,214400,VXUS,2016-10-10
46.790000915527344,46.790000915527344,46.189998626708984,46.31999969482422,35.51390838623047,532800,VXUS,2016-10-11
46.290000915527344,46.369998931884766,46.130001068115234,46.2599983215332,35.467899322509766,424000,VXUS,2016-10-12
45.790000915527344,46.15999984741211,45.56999969482422,46.06999969482422,35.32222366333008,427700,VXUS,2016-10-13
46.439998626708984,46.4900016784668,46.150001525878906,46.150001525878906,35.383567810058594,437500,VXUS,2016-10-14
46.13999938964844,46.16999816894531,46.0,46.060001373291016,35.31455993652344,420500,VXUS,2016-10-17
46.68000030517578,46.68000030517578,46.470001220703125,46.61000061035156,35.736244201660156,358400,VXUS,2016-10-18
46.7400016784668,46.84000015258789,46.630001068115234,46.77000045776367,35.85892868041992,282800,VXUS,2016-10-19
46.68000030517578,46.849998474121094,46.599998474121094,46.75,35.84359359741211,221000,VXUS,2016-10-20
46.5099983215332,46.689998626708984,46.40999984741211,46.689998626708984,35.79758834838867,332000,VXUS,2016-10-21
46.900001525878906,46.900001525878906,46.61000061035156,46.7400016784668,35.8359260559082,536600,VXUS,2016-10-24
46.720001220703125,46.7599983215332,46.54999923706055,46.689998626708984,35.79758834838867,306900,VXUS,2016-10-25
46.5,46.599998474121094,46.349998474121094,46.43000030517578,35.59823989868164,373500,VXUS,2016-10-26
46.5,46.560001373291016,46.310001373291016,46.31999969482422,35.51390838623047,210900,VXUS,2016-10-27
46.2599983215332,46.41999816894531,46.130001068115234,46.27000045776367,35.4755744934082,582300,VXUS,2016-10-28
46.209999084472656,46.40999984741211,46.15999984741211,46.310001373291016,35.50623321533203,1076800,VXUS,2016-10-31
46.41999816894531,46.47999954223633,45.900001525878906,46.130001068115234,35.368228912353516,513000,VXUS,2016-11-01
46.0099983215332,46.09000015258789,45.66999816894531,45.7400016784668,35.069210052490234,430800,VXUS,2016-11-02
45.91999816894531,45.95000076293945,45.599998474121094,45.70000076293945,35.038536071777344,513400,VXUS,2016-11-03
45.439998626708984,45.52000045776367,45.2400016784668,45.2599983215332,34.70118713378906,821700,VXUS,2016-11-04
46.0,46.130001068115234,45.86000061035156,46.119998931884766,35.36057662963867,542500,VXUS,2016-11-07
45.970001220703125,46.380001068115234,45.869998931884766,46.27000045776367,35.4755744934082,346100,VXUS,2016-11-08
