Open,High,Low,Close,Adj Close,Volume,Ticker,Date
46.97999954223633,47.43000030517578,46.90999984741211,47.18000030517578,38.63203048706055,482700,VFH,2016-04-14
47.29999923706055,47.310001373291016,47.040000915527344,47.11000061035156,38.574710845947266,456600,VFH,2016-04-15
46.93000030517578,47.43000030517578,46.900001525878906,47.41999816894531,38.828556060791016,361900,VFH,2016-04-18
47.529998779296875,47.90999984741211,47.5,47.86000061035156,39.1888427734375,499700,VFH,2016-04-19
47.939998626708984,48.290000915527344,47.900001525878906,48.220001220703125,39.48361587524414,313100,VFH,2016-04-20
48.220001220703125,48.33000183105469,47.630001068115234,47.72999954223633,39.08238983154297,376100,VFH,2016-04-21
47.77000045776367,48.2400016784668,47.77000045776367,48.16999816894531,39.442665100097656,296300,VFH,2016-04-22
48.0099983215332,48.08000183105469,47.7599983215332,48.08000183105469,39.368980407714844,285200,VFH,2016-04-25
48.15999984741211,48.439998626708984,48.09000015258789,48.38999938964844,39.622806549072266,426600,VFH,2016-04-26
48.40999984741211,48.58000183105469,48.20000076293945,48.45000076293945,39.671939849853516,419000,VFH,2016-04-27
48.11000061035156,48.459999084472656,47.84000015258789,47.9900016784668,39.295284271240234,393400,VFH,2016-04-28
47.779998779296875,47.900001525878906,47.34000015258789,47.68000030517578,39.04145812988281,448100,VFH,2016-04-29
47.790000915527344,48.25,47.709999084472656,48.18000030517578,39.450862884521484,481200,VFH,2016-05-02
47.68000030517578,47.68000030517578,47.18000030517578,47.58000183105469,38.959556579589844,586400,VFH,2016-05-03
47.15999984741211,47.52000045776367,47.099998474121094,47.31999969482422,38.746665954589844,345100,VFH,2016-05-04
47.43000030517578,47.58000183105469,47.20000076293945,47.310001373291016,38.73847961425781,389300,VFH,2016-05-05
47.02000045776367,47.560001373291016,47.0,47.540000915527344,38.92681121826172,315300,VFH,2016-05-06
47.52000045776367,47.70000076293945,47.31999969482422,47.540000915527344,38.92681121826172,252200,VFH,2016-05-09
47.70000076293945,48.119998931884766,47.70000076293945,48.119998931884766,39.40171813964844,351500,VFH,2016-05-10
48.0099983215332,48.09000015258789,47.58000183105469,47.599998474121094,38.97593307495117,303700,VFH,2016-05-11
47.810001373291016,47.900001525878906,47.369998931884766,47.65999984741211,39.02507400512695,324200,VFH,2016-05-12
47.540000915527344,47.7599983215332,47.029998779296875,47.119998931884766,38.58289337158203,355300,VFH,2016-05-13
47.11000061035156,47.61000061035156,47.11000061035156,47.400001525878906,38.81217575073242,216400,VFH,2016-05-16
47.29999923706055,47.45000076293945,46.869998931884766,47.0,38.484649658203125,380700,VFH,2016-05-17
46.880001068115234,47.83000183105469,46.880001068115234,47.7599983215332,39.10695266723633,5863400,VFH,2016-05-18
47.52000045776367,47.75,47.029998779296875,47.33000183105469,38.754852294921875,674300,VFH,2016-05-19
47.529998779296875,47.90999984741211,47.52000045776367,47.689998626708984,39.04964065551758,318000,VFH,2016-05-20
47.66999816894531,47.790000915527344,47.4900016784668,47.61000061035156,38.984127044677734,305500,VFH,2016-05-23
47.84000015258789,48.459999084472656,47.84000015258789,48.38999938964844,39.622806549072266,491100,VFH,2016-05-24
48.54999923706055,49.02000045776367,48.54999923706055,48.83000183105469,39.98308563232422,534900,VFH,2016-05-25
48.900001525878906,48.900001525878906,48.540000915527344,48.619998931884766,39.81112289428711,376200,VFH,2016-05-26
48.66999816894531,48.959999084472656,48.65999984741211,48.959999084472656,40.08953094482422,275800,VFH,2016-05-27
49.130001068115234,49.150001525878906,48.709999084472656,48.88999938964844,40.032222747802734,484000,VFH,2016-05-31
48.54999923706055,49.04999923706055,48.369998931884766,49.02000045776367,40.13866424560547,360200,VFH,2016-06-01
48.90999984741211,49.130001068115234,48.72999954223633,49.099998474121094,40.20417022705078,280000,VFH,2016-06-02
48.58000183105469,48.630001068115234,48.040000915527344,48.52000045776367,39.72925567626953,429200,VFH,2016-06-03
48.560001373291016,48.970001220703125,48.54999923706055,48.79999923706055,39.95852279663086,316000,VFH,2016-06-06
48.849998474121094,48.93000030517578,48.66999816894531,48.66999816894531,39.85207748413086,285200,VFH,2016-06-07
48.63999938964844,48.84000015258789,48.63999938964844,48.790000915527344,39.950340270996094,295600,VFH,2016-06-08
48.54999923706055,48.58000183105469,48.25,48.5099983215332,39.7210693359375,281700,VFH,2016-06-09
48.0099983215332,48.11000061035156,47.7599983215332,47.90999984741211,39.229774475097656,317900,VFH,2016-06-10
47.68000030517578,48.11000061035156,47.5099983215332,47.540000915527344,38.92681121826172,303100,VFH,2016-06-13
47.380001068115234,47.529998779296875,46.63999938964844,46.86000061035156,38.37001419067383,292300,VFH,2016-06-14
46.9900016784668,47.459999084472656,46.91999816894531,46.95000076293945,38.44369888305664,330600,VFH,2016-06-15
46.650001525878906,47.06999969482422,46.349998474121094,47.06999969482422,38.541969299316406,364600,VFH,2016-06-16
47.06999969482422,47.20000076293945,46.79999923706055,47.0099983215332,38.492828369140625,253300,VFH,2016-06-17
47.560001373291016,47.970001220703125,47.290000915527344,47.31999969482422,38.746665954589844,251400,VFH,2016-06-20
47.18000030517578,47.33000183105469,46.970001220703125,47.220001220703125,38.89741516113281,276100,VFH,2016-06-21
47.220001220703125,47.540000915527344,47.130001068115234,47.16999816894531,38.856231689453125,868500,VFH,2016-06-22
47.689998626708984,48.119998931884766,47.689998626708984,48.11000061035156,39.63054656982422,353400,VFH,2016-06-23
45.720001220703125,46.7400016784668,45.720001220703125,45.75,37.686500549316406,1314900,VFH,2016-06-24
45.209999084472656,45.43000030517578,44.25,44.5099983215332,36.66505813598633,1130300,VFH,2016-06-27
45.22999954223633,45.59000015258789,44.95000076293945,45.58000183105469,37.546470642089844,827100,VFH,2016-06-28
45.9900016784668,46.61000061035156,45.84000015258789,46.61000061035156,38.394920349121094,756000,VFH,2016-06-29
46.77000045776367,47.36000061035156,46.540000915527344,47.36000061035156,39.01274871826172,943600,VFH,2016-06-30
47.2400016784668,47.43000030517578,47.060001373291016,47.150001525878906,38.83974075317383,460400,VFH,2016-07-01
46.779998779296875,46.79999923706055,46.290000915527344,46.5,38.3043212890625,647000,VFH,2016-07-05
46.220001220703125,46.70000076293945,46.09000015258789,46.66999816894531,38.4443473815918,451900,VFH,2016-07-06
46.70000076293945,47.0099983215332,46.47999954223633,46.70000076293945,38.46906661987305,289700,VFH,2016-07-07
47.20000076293945,47.61000061035156,47.20000076293945,47.529998779296875,39.15277862548828,485300,VFH,2016-07-08
47.75,48.0,47.689998626708984,47.86000061035156,39.42461395263672,256900,VFH,2016-07-11
48.130001068115234,48.47999954223633,48.08000183105469,48.439998626708984,39.90237808227539,480800,VFH,2016-07-12
48.40999984741211,48.5,48.20000076293945,48.45000076293945,39.91062927246094,2828800,VFH,2016-07-13
49.4900016784668,49.52000045776367,48.72999954223633,48.7599983215332,40.16598129272461,429300,VFH,2016-07-14
49.02000045776367,49.02000045776367,48.47999954223633,48.7599983215332,40.16598129272461,390600,VFH,2016-07-15
48.77000045776367,48.95000076293945,48.72999954223633,48.900001525878906,40.281307220458984,439600,VFH,2016-07-18
48.720001220703125,48.939998626708984,48.650001525878906,48.939998626708984,40.314247131347656,209500,VFH,2016-07-19
49.09000015258789,49.09000015258789,48.79999923706055,48.9900016784668,40.35545349121094,248100,VFH,2016-07-20
48.9900016784668,49.029998779296875,48.7599983215332,48.84000015258789,40.23188400268555,226400,VFH,2016-07-21
48.880001068115234,49.20000076293945,48.84000015258789,49.150001525878906,40.48723602294922,352300,VFH,2016-07-22
49.150001525878906,49.18000030517578,48.939998626708984,49.04999923706055,40.40488052368164,423700,VFH,2016-07-25
49.0,49.16999816894531,48.93000030517578,49.09000015258789,40.437828063964844,314400,VFH,2016-07-26
49.06999969482422,49.209999084472656,48.91999816894531,49.06999969482422,40.421356201171875,235400,VFH,2016-07-27
48.970001220703125,49.29999923706055,48.79999923706055,49.209999084472656,40.53667068481445,327500,VFH,2016-07-28
49.02000045776367,49.38999938964844,49.02000045776367,49.209999084472656,40.53667068481445,241600,VFH,2016-07-29
49.189998626708984,49.400001525878906,48.97999954223633,49.060001373291016,40.41311264038086,218000,VFH,2016-08-01
48.95000076293945,49.09000015258789,48.529998779296875,48.619998931884766,40.05065155029297,488000,VFH,2016-08-02
48.63999938964844,49.060001373291016,48.63999938964844,49.060001373291016,40.41311264038086,253900,VFH,2016-08-03
48.9900016784668,49.11000061035156,48.849998474121094,48.959999084472656,40.33073043823242,199000,VFH,2016-08-04
49.310001373291016,49.810001373291016,49.2599983215332,49.790000915527344,41.01444625854492,297900,VFH,2016-08-05
49.880001068115234,50.0,49.77000045776367,49.84000015258789,41.05562973022461,264500,VFH,2016-08-08
49.81999969482422,49.95000076293945,49.790000915527344,49.900001525878906,41.10506820678711,267700,VFH,2016-08-09
49.88999938964844,49.93000030517578,49.4900016784668,49.59000015258789,40.849708557128906,219200,VFH,2016-08-10
49.65999984741211,49.70000076293945,49.459999084472656,49.58000183105469,40.841468811035156,242700,VFH,2016-08-11
49.349998474121094,49.560001373291016,49.29999923706055,49.5,40.77555847167969,400000,VFH,2016-08-12
49.630001068115234,49.86000061035156,49.630001068115234,49.790000915527344,41.01444625854492,434600,VFH,2016-08-15
49.66999816894531,49.7400016784668,49.58000183105469,49.619998931884766,40.87440872192383,275100,VFH,2016-08-16
49.59000015258789,49.779998779296875,49.4900016784668,49.7599983215332,40.989723205566406,244700,VFH,2016-08-17
49.68000030517578,49.849998474121094,49.58000183105469,49.77000045776367,40.99797821044922,193200,VFH,2016-08-18
49.65999984741211,49.72999954223633,49.459999084472656,49.70000076293945,40.9403190612793,326600,VFH,2016-08-19
49.65999984741211,49.77000045776367,49.529998779296875,49.7599983215332,40.989723205566406,174700,VFH,2016-08-22
49.900001525878906,50.040000915527344,49.83000183105469,49.849998474121094,41.06385803222656,229400,VFH,2016-08-23
49.869998931884766,49.95000076293945,49.70000076293945,49.779998779296875,41.006221771240234,190600,VFH,2016-08-24
49.7400016784668,50.0099983215332,49.7400016784668,49.93000030517578,41.1297607421875,225200,VFH,2016-08-25
50.029998779296875,50.310001373291016,49.66999816894531,49.93000030517578,41.1297607421875,493500,VFH,2016-08-26
50.02000045776367,50.540000915527344,50.02000045776367,50.38999938964844,41.50869369506836,328200,VFH,2016-08-29
50.439998626708984,50.77000045776367,50.38999938964844,50.77000045776367,41.82173156738281,580400,VFH,2016-08-30
50.81999969482422,50.84000015258789,50.439998626708984,50.79999923706055,41.846431732177734,485500,VFH,2016-08-31
50.88999938964844,51.0,50.15999984741211,50.560001373291016,41.648738861083984,1025700,VFH,2016-09-01
50.68000030517578,50.86000061035156,50.5099983215332,50.849998474121094,41.88761520385742,448600,VFH,2016-09-02
50.849998474121094,50.849998474121094,50.209999084472656,50.54999923706055,41.6405029296875,589600,VFH,2016-09-06
50.45000076293945,50.65999984741211,50.310001373291016,50.61000061035156,41.6899299621582,342000,VFH,2016-09-07
50.599998474121094,50.79999923706055,50.4900016784668,50.650001525878906,41.72288131713867,323100,VFH,2016-09-08
50.43000030517578,50.68000030517578,49.95000076293945,49.95000076293945,41.146244049072266,854200,VFH,2016-09-09
49.630001068115234,50.54999923706055,49.36000061035156,50.439998626708984,41.54989242553711,684200,VFH,2016-09-12
49.90999984741211,49.93000030517578,49.38999938964844,49.63999938964844,40.89088439941406,1456800,VFH,2016-09-13
49.599998474121094,49.91999816894531,49.29999923706055,49.38999938964844,40.6849479675293,526800,VFH,2016-09-14
49.290000915527344,49.88999938964844,49.25,49.810001373291016,41.03091812133789,910700,VFH,2016-09-15
49.52000045776367,49.619998931884766,49.13999938964844,49.27000045776367,40.58610534667969,877800,VFH,2016-09-16
49.47999954223633,49.90999984741211,49.369998931884766,49.54999923706055,40.81675338745117,283100,VFH,2016-09-19
49.599998474121094,49.66999816894531,49.25,49.279998779296875,40.83415603637695,352400,VFH,2016-09-20
49.470001220703125,49.66999816894531,49.16999816894531,49.599998474121094,41.099300384521484,520700,VFH,2016-09-21
49.790000915527344,49.939998626708984,49.66999816894531,49.84000015258789,41.29816436767578,261200,VFH,2016-09-22
49.650001525878906,49.849998474121094,49.470001220703125,49.4900016784668,41.00815200805664,9941900,VFH,2016-09-23
49.18000030517578,49.18000030517578,48.650001525878906,48.720001220703125,40.37013244628906,802400,VFH,2016-09-26
48.58000183105469,49.099998474121094,48.439998626708984,49.08000183105469,40.668426513671875,639300,VFH,2016-09-27
49.22999954223633,49.40999984741211,48.869998931884766,49.369998931884766,40.90871810913086,595300,VFH,2016-09-28
49.349998474121094,49.58000183105469,48.470001220703125,48.689998626708984,40.34526062011719,712900,VFH,2016-09-29
48.93000030517578,49.58000183105469,48.86000061035156,49.36000061035156,40.90044403076172,398600,VFH,2016-09-30
49.18000030517578,49.349998474121094,48.95000076293945,49.119998931884766,40.70158386230469,466200,VFH,2016-10-03
49.209999084472656,49.599998474121094,49.029998779296875,49.33000183105469,40.87559509277344,524200,VFH,2016-10-04
49.52000045776367,50.13999938964844,49.439998626708984,50.04999923706055,41.47219467163086,347500,VFH,2016-10-05
50.06999969482422,50.16999816894531,49.720001220703125,50.02000045776367,41.44731903076172,554400,VFH,2016-10-06
49.9900016784668,50.15999984741211,49.7400016784668,50.09000015258789,41.50532913208008,386200,VFH,2016-10-07
50.09000015258789,50.54999923706055,50.09000015258789,50.36000061035156,41.729061126708984,565700,VFH,2016-10-10
50.25,50.36000061035156,49.59000015258789,49.81999969482422,41.28160095214844,612200,VFH,2016-10-11
49.81999969482422,50.13999938964844,49.790000915527344,49.900001525878906,41.34789276123047,493200,VFH,2016-10-12
49.459999084472656,49.529998779296875,48.880001068115234,49.369998931884766,40.90871810913086,420500,VFH,2016-10-13
49.88999938964844,50.029998779296875,49.439998626708984,49.58000183105469,41.08273696899414,469100,VFH,2016-10-14
49.619998931884766,49.720001220703125,49.27000045776367,49.380001068115234,40.91701889038086,364900,VFH,2016-10-17
49.86000061035156,49.959999084472656,49.560001373291016,49.709999084472656,41.190452575683594,516600,VFH,2016-10-18
49.84000015258789,50.27000045776367,49.79999923706055,50.16999816894531,41.57162094116211,321300,VFH,2016-10-19
50.119998931884766,50.41999816894531,49.93000030517578,50.08000183105469,41.497039794921875,365000,VFH,2016-10-20
49.790000915527344,50.150001525878906,49.7400016784668,50.119998931884766,41.530181884765625,1001400,VFH,2016-10-21
50.349998474121094,50.5,50.2599983215332,50.33000183105469,41.704193115234375,445700,VFH,2016-10-24
50.2599983215332,50.400001525878906,50.09000015258789,50.189998626708984,41.588191986083984,312300,VFH,2016-10-25
50.02000045776367,50.540000915527344,50.0,50.45000076293945,41.803627014160156,353800,VFH,2016-10-26
50.650001525878906,50.75,50.349998474121094,50.4900016784668,41.83677291870117,446100,VFH,2016-10-27
50.58000183105469,50.619998931884766,49.939998626708984,50.279998779296875,41.66276931762695,350400,VFH,2016-10-28
50.459999084472656,50.540000915527344,50.27000045776367,50.279998779296875,41.66276931762695,314100,VFH,2016-10-31
50.380001068115234,50.5099983215332,49.630001068115234,50.040000915527344,41.463897705078125,588600,VFH,2016-11-01
49.880001068115234,49.880001068115234,49.439998626708984,49.630001068115234,41.12416076660156,768200,VFH,2016-11-02
49.709999084472656,50.099998474121094,49.599998474121094,49.709999084472656,41.190452575683594,355300,VFH,2016-11-03
49.77000045776367,49.970001220703125,49.36000061035156,49.52000045776367,41.03301239013672,319200,VFH,2016-11-04
50.38999938964844,50.7599983215332,50.349998474121094,50.7599983215332,42.06049728393555,451200,VFH,2016-11-07
50.599998474121094,51.0,50.29999923706055,50.779998779296875,42.07707214355469,373000,VFH,2016-11-08
51.650001525878906,53.099998474121094,51.33000183105469,52.83000183105469,43.7757453918457,2542600,VFH,2016-11-09
53.70000076293945,54.939998626708984,53.439998626708984,54.720001220703125,45.3418083190918,2392500,VFH,2016-11-10
54.540000915527344,55.130001068115234,54.349998474121094,55.09000015258789,45.64839553833008,1657300,VFH,2016-11-11
55.66999816894531,56.72999954223633,55.52000045776367,56.29999923706055,46.651031494140625,1797700,VFH,2016-11-14
