Open,High,Low,Close,Adj Close,Volume,Ticker,Date
33.90999984741211,33.959999084472656,33.54999923706055,33.59000015258789,25.1221923828125,6969700,VEA,2016-02-23
33.060001373291016,33.54999923706055,32.90999984741211,33.4900016784668,25.047393798828125,9894700,VEA,2016-02-24
33.65999984741211,33.900001525878906,33.529998779296875,33.88999938964844,25.34656524658203,8416200,VEA,2016-02-25
34.02000045776367,34.08000183105469,33.72999954223633,33.77000045776367,25.256811141967773,5811100,VEA,2016-02-26
33.72999954223633,33.91999816894531,33.61000061035156,33.619998931884766,25.144628524780273,10145300,VEA,2016-02-29
34.09000015258789,34.52000045776367,34.029998779296875,34.4900016784668,25.795307159423828,6417000,VEA,2016-03-01
34.45000076293945,34.7400016784668,34.38999938964844,34.72999954223633,25.97480583190918,9564000,VEA,2016-03-02
34.83000183105469,35.11000061035156,34.810001373291016,35.099998474121094,26.251529693603516,6772000,VEA,2016-03-03
35.34000015258789,35.54999923706055,35.27000045776367,35.369998931884766,26.45347023010254,7626100,VEA,2016-03-04
35.02000045776367,35.459999084472656,34.9900016784668,35.34000015258789,26.4310302734375,12654200,VEA,2016-03-07
35.150001525878906,35.16999816894531,34.90999984741211,34.95000076293945,26.139345169067383,7501500,VEA,2016-03-08
35.09000015258789,35.20000076293945,35.0099983215332,35.099998474121094,26.251529693603516,5706800,VEA,2016-03-09
35.40999984741211,35.599998474121094,34.79999923706055,35.06999969482422,26.22909164428711,28665000,VEA,2016-03-10
35.72999954223633,36.0,35.689998626708984,35.97999954223633,26.90969467163086,5780600,VEA,2016-03-11
35.88999938964844,35.9900016784668,35.810001373291016,35.900001525878906,26.8498477935791,5980900,VEA,2016-03-14
35.369998931884766,35.439998626708984,35.2400016784668,35.380001068115234,26.577171325683594,5866600,VEA,2016-03-15
35.16999816894531,35.790000915527344,35.16999816894531,35.75,26.85511016845703,8075400,VEA,2016-03-16
35.75,36.16999816894531,35.709999084472656,36.08000183105469,27.10300636291504,6595400,VEA,2016-03-17
36.060001373291016,36.13999938964844,35.959999084472656,36.02000045776367,27.05792808532715,6833000,VEA,2016-03-18
35.93000030517578,36.02000045776367,35.84000015258789,35.95000076293945,27.005355834960938,5915700,VEA,2016-03-21
35.709999084472656,35.97999954223633,35.68000030517578,35.90999984741211,26.975297927856445,5297800,VEA,2016-03-22
35.79999923706055,35.84000015258789,35.47999954223633,35.52000045776367,26.682336807250977,5261300,VEA,2016-03-23
35.130001068115234,35.29999923706055,35.060001373291016,35.290000915527344,26.509563446044922,5802700,VEA,2016-03-24
35.59000015258789,35.650001525878906,35.41999816894531,35.5099983215332,26.674827575683594,5374900,VEA,2016-03-28
35.400001525878906,35.93000030517578,35.29999923706055,35.93000030517578,26.99032211303711,4990000,VEA,2016-03-29
36.2400016784668,36.400001525878906,36.130001068115234,36.20000076293945,27.193143844604492,5391300,VEA,2016-03-30
36.060001373291016,36.13999938964844,35.86000061035156,35.880001068115234,26.952768325805664,5447900,VEA,2016-03-31
35.150001525878906,35.529998779296875,35.099998474121094,35.47999954223633,26.65228271484375,5803600,VEA,2016-04-01
35.58000183105469,35.619998931884766,35.36000061035156,35.400001525878906,26.592201232910156,8759600,VEA,2016-04-04
34.790000915527344,34.84000015258789,34.66999816894531,34.7400016784668,26.096412658691406,5392100,VEA,2016-04-05
34.880001068115234,35.29999923706055,34.810001373291016,35.29999923706055,26.517080307006836,5042600,VEA,2016-04-06
35.0099983215332,35.11000061035156,34.709999084472656,34.79999923706055,26.1414794921875,6946300,VEA,2016-04-07
35.459999084472656,35.59000015258789,35.369998931884766,35.459999084472656,26.637269973754883,5736200,VEA,2016-04-08
35.709999084472656,35.84000015258789,35.4900016784668,35.4900016784668,26.65980339050293,9456200,VEA,2016-04-11
35.790000915527344,36.119998931884766,35.59000015258789,36.029998779296875,27.065446853637695,6381000,VEA,2016-04-12
36.5,36.650001525878906,36.439998626708984,36.599998474121094,27.493633270263672,4354800,VEA,2016-04-13
36.720001220703125,36.7599983215332,36.599998474121094,36.63999938964844,27.523670196533203,5240600,VEA,2016-04-14
36.630001068115234,36.66999816894531,36.540000915527344,36.540000915527344,27.448556900024414,5351600,VEA,2016-04-15
36.47999954223633,36.900001525878906,36.459999084472656,36.869998931884766,27.696443557739258,4375000,VEA,2016-04-18
37.400001525878906,37.56999969482422,37.349998474121094,37.5099983215332,28.17721176147461,5620200,VEA,2016-04-19
37.4900016784668,37.70000076293945,37.40999984741211,37.52000045776367,28.184722900390625,4809800,VEA,2016-04-20
37.4900016784668,37.5099983215332,37.209999084472656,37.29999923706055,28.019466400146484,4594500,VEA,2016-04-21
37.279998779296875,37.380001068115234,37.13999938964844,37.27000045776367,27.996923446655273,5629500,VEA,2016-04-22
37.119998931884766,37.13999938964844,36.9900016784668,37.11000061035156,27.87673568725586,4449500,VEA,2016-04-25
37.279998779296875,37.29999923706055,37.130001068115234,37.25,27.981897354125977,5341500,VEA,2016-04-26
37.150001525878906,37.349998474121094,37.08000183105469,37.310001373291016,28.02696990966797,4544200,VEA,2016-04-27
36.88999938964844,37.15999984741211,36.75,36.83000183105469,27.666391372680664,9761000,VEA,2016-04-28
36.880001068115234,36.939998626708984,36.56999969482422,36.709999084472656,27.576263427734375,10557400,VEA,2016-04-29
37.0099983215332,37.060001373291016,36.86000061035156,37.02000045776367,27.809127807617188,12828100,VEA,2016-05-02
36.66999816894531,36.70000076293945,36.349998474121094,36.400001525878906,27.343381881713867,8450300,VEA,2016-05-03
36.09000015258789,36.150001525878906,35.86000061035156,35.959999084472656,27.012863159179688,9979400,VEA,2016-05-04
35.9900016784668,36.06999969482422,35.790000915527344,35.93000030517578,26.99032211303711,7024000,VEA,2016-05-05
35.779998779296875,36.029998779296875,35.72999954223633,36.0099983215332,27.050430297851562,6479000,VEA,2016-05-06
36.06999969482422,36.099998474121094,35.849998474121094,35.88999938964844,26.96027183532715,6645700,VEA,2016-05-09
36.189998626708984,36.41999816894531,36.13999938964844,36.41999816894531,27.35840606689453,4971200,VEA,2016-05-10
36.2400016784668,36.349998474121094,36.150001525878906,36.15999984741211,27.163101196289062,6016200,VEA,2016-05-11
36.41999816894531,36.470001220703125,35.970001220703125,36.130001068115234,27.14056396484375,6321900,VEA,2016-05-12
35.86000061035156,35.9900016784668,35.65999984741211,35.72999954223633,26.8400936126709,5473200,VEA,2016-05-13
35.869998931884766,36.209999084472656,35.869998931884766,36.16999816894531,27.170616149902344,4569600,VEA,2016-05-16
36.13999938964844,36.2599983215332,35.90999984741211,35.959999084472656,27.012863159179688,9874200,VEA,2016-05-17
35.93000030517578,36.290000915527344,35.790000915527344,35.93000030517578,26.99032211303711,10720900,VEA,2016-05-18
35.68000030517578,35.77000045776367,35.54999923706055,35.689998626708984,26.81003761291504,20024200,VEA,2016-05-19
36.0,36.06999969482422,35.93000030517578,36.02000045776367,27.05792808532715,10857900,VEA,2016-05-20
35.900001525878906,35.9900016784668,35.81999969482422,35.900001525878906,26.96779441833496,7097100,VEA,2016-05-23
36.11000061035156,36.41999816894531,36.09000015258789,36.34000015258789,27.298320770263672,12342500,VEA,2016-05-24
36.540000915527344,36.790000915527344,36.540000915527344,36.70000076293945,27.568742752075195,8883600,VEA,2016-05-25
36.83000183105469,36.90999984741211,36.70000076293945,36.779998779296875,27.62883758544922,6272900,VEA,2016-05-26
36.7599983215332,36.810001373291016,36.66999816894531,36.72999954223633,27.59127426147461,4320300,VEA,2016-05-27
36.88999938964844,36.959999084472656,36.5099983215332,36.599998474121094,27.493633270263672,14875800,VEA,2016-05-31
36.459999084472656,36.599998474121094,36.380001068115234,36.58000183105469,27.47860336303711,8542300,VEA,2016-06-01
36.380001068115234,36.59000015258789,36.33000183105469,36.59000015258789,27.48611831665039,4733700,VEA,2016-06-02
36.7599983215332,36.900001525878906,36.59000015258789,36.880001068115234,27.70395851135254,14495400,VEA,2016-06-03
36.9900016784668,37.220001220703125,36.970001220703125,37.130001068115234,27.891754150390625,9932900,VEA,2016-06-06
37.41999816894531,37.5,37.38999938964844,37.40999984741211,28.102096557617188,4908800,VEA,2016-06-07
37.540000915527344,37.63999938964844,37.4900016784668,37.529998779296875,28.192230224609375,4654100,VEA,2016-06-08
37.09000015258789,37.15999984741211,36.959999084472656,37.060001373291016,27.839176177978516,6600600,VEA,2016-06-09
36.400001525878906,36.400001525878906,35.95000076293945,36.060001373291016,27.087993621826172,5918400,VEA,2016-06-10
35.61000061035156,35.900001525878906,35.470001220703125,35.540000915527344,26.697364807128906,10385200,VEA,2016-06-13
34.7400016784668,34.79999923706055,34.369998931884766,34.560001373291016,26.31812858581543,13060100,VEA,2016-06-14
34.86000061035156,35.0,34.720001220703125,34.790000915527344,26.49327278137207,14624200,VEA,2016-06-15
34.279998779296875,34.810001373291016,34.02000045776367,34.79999923706055,26.50089454650879,10151400,VEA,2016-06-16
34.95000076293945,35.20000076293945,34.7599983215332,35.130001068115234,26.7521915435791,9513300,VEA,2016-06-17
36.209999084472656,36.209999084472656,35.95000076293945,35.95000076293945,27.376644134521484,13512400,VEA,2016-06-20
36.18000030517578,36.470001220703125,36.060001373291016,36.22999954223633,27.589855194091797,9676800,VEA,2016-06-21
36.31999969482422,36.47999954223633,36.15999984741211,36.16999816894531,27.544178009033203,14039300,VEA,2016-06-22
36.900001525878906,37.18000030517578,36.66999816894531,37.119998931884766,28.267614364624023,7340800,VEA,2016-06-23
34.220001220703125,34.91999816894531,34.08000183105469,34.08000183105469,25.952604293823242,20033400,VEA,2016-06-24
33.619998931884766,33.66999816894531,33.0099983215332,33.41999816894531,25.449989318847656,16229100,VEA,2016-06-27
34.15999984741211,34.310001373291016,33.91999816894531,34.310001373291016,26.127748489379883,19627400,VEA,2016-06-28
34.779998779296875,35.02000045776367,34.709999084472656,34.93000030517578,26.599885940551758,12729900,VEA,2016-06-29
34.9900016784668,35.369998931884766,34.869998931884766,35.36000061035156,26.927343368530273,15905200,VEA,2016-06-30
35.38999938964844,35.529998779296875,35.369998931884766,35.439998626708984,26.98826789855957,10763000,VEA,2016-07-01
35.040000915527344,35.060001373291016,34.66999816894531,34.7400016784668,26.4552001953125,7082700,VEA,2016-07-05
34.369998931884766,34.75,34.16999816894531,34.75,26.462814331054688,10036700,VEA,2016-07-06
34.849998474121094,34.93000030517578,34.47999954223633,34.599998474121094,26.348583221435547,6562500,VEA,2016-07-07
34.970001220703125,35.130001068115234,34.88999938964844,35.08000183105469,26.714120864868164,5240300,VEA,2016-07-08
35.4900016784668,35.689998626708984,35.4900016784668,35.560001373291016,27.079639434814453,8942000,VEA,2016-07-11
36.029998779296875,36.20000076293945,35.97999954223633,36.060001373291016,27.460411071777344,10073600,VEA,2016-07-12
36.11000061035156,36.20000076293945,35.959999084472656,36.029998779296875,27.43756103515625,8674400,VEA,2016-07-13
36.34000015258789,36.43000030517578,36.27000045776367,36.34000015258789,27.673641204833984,6508900,VEA,2016-07-14
36.22999954223633,36.27000045776367,36.06999969482422,36.15999984741211,27.536558151245117,6603800,VEA,2016-07-15
36.150001525878906,36.310001373291016,36.06999969482422,36.2400016784668,27.597476959228516,8629700,VEA,2016-07-18
35.9900016784668,36.02000045776367,35.869998931884766,35.95000076293945,27.376644134521484,4204200,VEA,2016-07-19
36.150001525878906,36.290000915527344,36.09000015258789,36.209999084472656,27.574628829956055,6348100,VEA,2016-07-20
36.13999938964844,36.27000045776367,36.04999923706055,36.119998931884766,27.50609016418457,8032800,VEA,2016-07-21
36.209999084472656,36.209999084472656,36.060001373291016,36.13999938964844,27.52132225036621,7760000,VEA,2016-07-22
36.20000076293945,36.209999084472656,36.0,36.08000183105469,27.47563934326172,3846900,VEA,2016-07-25
36.22999954223633,36.36000061035156,36.130001068115234,36.25,27.605091094970703,4521600,VEA,2016-07-26
36.43000030517578,36.5,36.130001068115234,36.40999984741211,27.726938247680664,5256500,VEA,2016-07-27
36.380001068115234,36.45000076293945,36.220001220703125,36.40999984741211,27.726938247680664,4251200,VEA,2016-07-28
36.720001220703125,36.90999984741211,36.630001068115234,36.83000183105469,28.04676628112793,5422100,VEA,2016-07-29
36.77000045776367,36.81999969482422,36.58000183105469,36.619998931884766,27.88686180114746,10705200,VEA,2016-08-01
36.599998474121094,36.599998474121094,36.29999923706055,36.439998626708984,27.749786376953125,7383400,VEA,2016-08-02
36.15999984741211,36.310001373291016,36.099998474121094,36.29999923706055,27.643173217773438,7072300,VEA,2016-08-03
36.45000076293945,36.540000915527344,36.36000061035156,36.5099983215332,27.80308723449707,7456400,VEA,2016-08-04
36.52000045776367,36.65999984741211,36.470001220703125,36.63999938964844,27.902084350585938,4473600,VEA,2016-08-05
36.7400016784668,36.779998779296875,36.709999084472656,36.7599983215332,27.993465423583984,4865100,VEA,2016-08-08
36.95000076293945,37.15999984741211,36.88999938964844,37.060001373291016,28.221925735473633,7133900,VEA,2016-08-09
37.34000015258789,37.34000015258789,37.16999816894531,37.189998626708984,28.320920944213867,4781100,VEA,2016-08-10
37.369998931884766,37.54999923706055,37.34000015258789,37.470001220703125,28.53415870666504,3871100,VEA,2016-08-11
37.5099983215332,37.529998779296875,37.31999969482422,37.369998931884766,28.457998275756836,3882600,VEA,2016-08-12
37.5099983215332,37.619998931884766,37.47999954223633,37.529998779296875,28.579835891723633,6785800,VEA,2016-08-15
37.459999084472656,37.54999923706055,37.41999816894531,37.439998626708984,28.511306762695312,6848000,VEA,2016-08-16
37.349998474121094,37.5099983215332,37.16999816894531,37.439998626708984,28.511306762695312,6099900,VEA,2016-08-17
37.45000076293945,37.630001068115234,37.40999984741211,37.630001068115234,28.655990600585938,4580100,VEA,2016-08-18
37.2599983215332,37.380001068115234,37.150001525878906,37.349998474121094,28.442771911621094,5043300,VEA,2016-08-19
37.25,37.40999984741211,37.16999816894531,37.380001068115234,28.465614318847656,4844400,VEA,2016-08-22
37.650001525878906,37.70000076293945,37.529998779296875,37.540000915527344,28.587453842163086,7786300,VEA,2016-08-23
37.54999923706055,37.58000183105469,37.380001068115234,37.43000030517578,28.503692626953125,9368300,VEA,2016-08-24
37.29999923706055,37.400001525878906,37.27000045776367,37.310001373291016,28.412302017211914,4531800,VEA,2016-08-25
37.38999938964844,37.689998626708984,36.90999984741211,37.04999923706055,28.214303970336914,8167800,VEA,2016-08-26
37.0,37.209999084472656,36.97999954223633,37.189998626708984,28.320920944213867,4362900,VEA,2016-08-29
37.220001220703125,37.27000045776367,37.04999923706055,37.11000061035156,28.260000228881836,4919800,VEA,2016-08-30
37.09000015258789,37.119998931884766,36.869998931884766,36.97999954223633,28.16100311279297,5791700,VEA,2016-08-31
37.18000030517578,37.29999923706055,37.06999969482422,37.290000915527344,28.397079467773438,5829300,VEA,2016-09-01
37.630001068115234,37.72999954223633,37.5099983215332,37.66999816894531,28.686443328857422,5723200,VEA,2016-09-02
37.83000183105469,38.040000915527344,37.79999923706055,38.029998779296875,28.960599899291992,5048700,VEA,2016-09-06
38.15999984741211,38.18000030517578,37.959999084472656,38.029998779296875,28.960599899291992,5116800,VEA,2016-09-07
38.0099983215332,38.130001068115234,37.90999984741211,37.95000076293945,28.899677276611328,8884200,VEA,2016-09-08
37.630001068115234,37.630001068115234,37.13999938964844,37.150001525878906,28.290456771850586,7267600,VEA,2016-09-09
36.880001068115234,37.459999084472656,36.810001373291016,37.439998626708984,28.511306762695312,6300300,VEA,2016-09-12
36.790000915527344,36.83000183105469,36.33000183105469,36.47999954223633,27.910715103149414,11134200,VEA,2016-09-13
36.459999084472656,36.68000030517578,36.400001525878906,36.459999084472656,27.895410537719727,9598400,VEA,2016-09-14
36.439998626708984,36.849998474121094,36.38999938964844,36.779998779296875,28.140230178833008,9381500,VEA,2016-09-15
36.380001068115234,36.41999816894531,36.2599983215332,36.33000183105469,27.795940399169922,7787700,VEA,2016-09-16
36.7400016784668,36.779998779296875,36.52000045776367,36.56999969482422,27.979572296142578,7653400,VEA,2016-09-19
36.88999938964844,36.91999816894531,36.720001220703125,36.72999954223633,28.101972579956055,5993200,VEA,2016-09-20
37.13999938964844,37.4900016784668,37.0099983215332,37.43000030517578,28.637544631958008,10972100,VEA,2016-09-21
37.959999084472656,38.040000915527344,37.75,37.79999923706055,28.920635223388672,4444200,VEA,2016-09-22
37.5,37.59000015258789,37.439998626708984,37.439998626708984,28.64519500732422,4717600,VEA,2016-09-23
37.150001525878906,37.209999084472656,37.06999969482422,37.11000061035156,28.392709732055664,9302800,VEA,2016-09-26
36.97999954223633,37.31999969482422,36.95000076293945,37.290000915527344,28.53043556213379,5045600,VEA,2016-09-27
37.380001068115234,37.619998931884766,37.189998626708984,37.619998931884766,28.782901763916016,5659800,VEA,2016-09-28
37.560001373291016,37.61000061035156,37.04999923706055,37.15999984741211,28.43096351623535,6147200,VEA,2016-09-29
37.290000915527344,37.529998779296875,37.20000076293945,37.40999984741211,28.622251510620117,5468900,VEA,2016-09-30
37.349998474121094,37.40999984741211,37.25,37.34000015258789,28.568689346313477,6687000,VEA,2016-10-03
37.459999084472656,37.529998779296875,37.11000061035156,37.22999954223633,28.48452377319336,7483400,VEA,2016-10-04
37.369998931884766,37.47999954223633,37.31999969482422,37.43000030517578,28.637544631958008,5694900,VEA,2016-10-05
37.2400016784668,37.279998779296875,37.119998931884766,37.22999954223633,28.48452377319336,3518100,VEA,2016-10-06
37.09000015258789,37.11000061035156,36.72999954223633,36.9900016784668,28.3009033203125,5814300,VEA,2016-10-07
36.9900016784668,37.25,36.9900016784668,37.13999938964844,28.41566276550293,3996500,VEA,2016-10-10
36.959999084472656,36.959999084472656,36.5,36.599998474121094,28.00251579284668,5274900,VEA,2016-10-11
36.58000183105469,36.650001525878906,36.45000076293945,36.54999923706055,27.964252471923828,6390900,VEA,2016-10-12
36.18000030517578,36.529998779296875,36.06999969482422,36.45000076293945,27.88775634765625,4618700,VEA,2016-10-13
36.689998626708984,36.77000045776367,36.47999954223633,36.47999954223633,27.910715103149414,8612700,VEA,2016-10-14
36.45000076293945,36.52000045776367,36.36000061035156,36.41999816894531,27.864791870117188,9982600,VEA,2016-10-17
36.869998931884766,36.900001525878906,36.7400016784668,36.810001373291016,28.163188934326172,4969200,VEA,2016-10-18
36.849998474121094,37.02000045776367,36.849998474121094,36.939998626708984,28.262651443481445,4518800,VEA,2016-10-19
36.83000183105469,37.0099983215332,36.790000915527344,36.939998626708984,28.262651443481445,10378900,VEA,2016-10-20
36.689998626708984,36.86000061035156,36.63999938964844,36.86000061035156,28.20144271850586,4023500,VEA,2016-10-21
36.900001525878906,36.95000076293945,36.720001220703125,36.810001373291016,28.163188934326172,4953800,VEA,2016-10-24
36.779998779296875,36.84000015258789,36.65999984741211,36.779998779296875,28.140230178833008,5510300,VEA,2016-10-25
36.599998474121094,36.720001220703125,36.52000045776367,36.599998474121094,28.00251579284668,5511400,VEA,2016-10-26
36.709999084472656,36.709999084472656,36.52000045776367,36.560001373291016,27.971912384033203,10445200,VEA,2016-10-27
36.5099983215332,36.63999938964844,36.45000076293945,36.540000915527344,27.956613540649414,6561100,VEA,2016-10-28
36.5099983215332,36.58000183105469,36.38999938964844,36.5099983215332,27.93365478515625,18429300,VEA,2016-10-31
36.66999816894531,36.66999816894531,36.290000915527344,36.40999984741211,27.857149124145508,6305300,VEA,2016-11-01
36.380001068115234,36.40999984741211,36.099998474121094,36.13999938964844,27.65056610107422,5851600,VEA,2016-11-02
36.29999923706055,36.31999969482422,36.08000183105469,36.119998931884766,27.635263442993164,7686200,VEA,2016-11-03
35.93000030517578,36.02000045776367,35.810001373291016,35.81999969482422,27.405738830566406,6716500,VEA,2016-11-04
36.2400016784668,36.310001373291016,36.150001525878906,36.310001373291016,27.780643463134766,4577600,VEA,2016-11-07
36.18000030517578,36.5,36.150001525878906,36.400001525878906,27.849491119384766,5014900,VEA,2016-11-08
36.02000045776367,36.5,36.02000045776367,36.34000015258789,27.8035945892334,9636800,VEA,2016-11-09
36.34000015258789,36.40999984741211,35.970001220703125,36.220001220703125,27.711772918701172,6318300,VEA,2016-11-10
36.02000045776367,36.06999969482422,35.7599983215332,35.93000030517578,27.489891052246094,5972100,VEA,2016-11-11
35.68000030517578,35.790000915527344,35.619998931884766,35.77000045776367,27.367473602294922,8338300,VEA,2016-11-14
35.72999954223633,35.9900016784668,35.68000030517578,35.9900016784668,27.53580665588379,9805200,VEA,2016-11-15
35.68000030517578,35.77000045776367,35.619998931884766,35.65999984741211,27.2833194732666,12684400,VEA,2016-11-16
35.81999969482422,35.97999954223633,35.790000915527344,35.900001525878906,27.466943740844727,9553200,VEA,2016-11-17
35.66999816894531,35.68000030517578,35.52000045776367,35.58000183105469,27.22212028503418,7158200,VEA,2016-11-18
35.72999954223633,35.900001525878906,35.720001220703125,35.88999938964844,27.45929718017578,7021900,VEA,2016-11-21
36.0,36.0099983215332,35.84000015258789,36.0,27.543458938598633,8564700,VEA,2016-11-22
35.65999984741211,35.869998931884766,35.61000061035156,35.869998931884766,27.444002151489258,9165900,VEA,2016-11-23
35.97999954223633,35.97999954223633,35.880001068115234,35.939998626708984,27.4975528717041,3040500,VEA,2016-11-25
35.900001525878906,35.91999816894531,35.790000915527344,35.810001373291016,27.398088455200195,8419500,VEA,2016-11-28
35.81999969482422,36.08000183105469,35.7599983215332,36.0099983215332,27.551111221313477,6618100,VEA,2016-11-29
