Open,High,Low,Close,Adj Close,Volume,Ticker,Date
48.064998626708984,48.150001525878906,47.54499816894531,47.6150016784668,40.289031982421875,339800,ITOT,2015-12-02
47.7400016784668,47.7400016784668,46.7400016784668,46.935001373291016,39.713661193847656,515400,ITOT,2015-12-03
46.994998931884766,47.880001068115234,46.994998931884766,47.79999923706055,40.4455680847168,411200,ITOT,2015-12-04
47.80500030517578,47.80500030517578,47.25,47.459999084472656,40.15788269042969,1196800,ITOT,2015-12-07
47.005001068115234,47.39500045776367,46.89500045776367,47.18000030517578,39.920963287353516,285200,ITOT,2015-12-08
47.01499938964844,47.54499816894531,46.560001373291016,46.78499984741211,39.58674240112305,364800,ITOT,2015-12-09
46.849998474121094,47.224998474121094,46.744998931884766,46.90999984741211,39.6924934387207,180200,ITOT,2015-12-10
46.42499923706055,46.474998474121094,45.904998779296875,46.0,38.922523498535156,962200,ITOT,2015-12-11
46.060001373291016,46.19499969482422,45.58000183105469,46.189998626708984,39.08326721191406,830200,ITOT,2015-12-14
46.595001220703125,46.8849983215332,46.56999969482422,46.65999984741211,39.4809684753418,279600,ITOT,2015-12-15
46.98500061035156,47.41999816894531,46.65999984741211,47.39500045776367,40.102882385253906,409800,ITOT,2015-12-16
47.435001373291016,47.435001373291016,46.63999938964844,46.665000915527344,39.48519515991211,519400,ITOT,2015-12-17
46.5,46.5,45.83000183105469,45.85499954223633,38.799827575683594,715600,ITOT,2015-12-18
46.125,46.2400016784668,45.845001220703125,46.189998626708984,39.08326721191406,480000,ITOT,2015-12-21
46.375,46.68000030517578,46.18000030517578,46.61000061035156,39.43865966796875,525200,ITOT,2015-12-22
46.900001525878906,47.20000076293945,46.834999084472656,47.185001373291016,39.92518997192383,1263000,ITOT,2015-12-23
46.869998931884766,47.02000045776367,46.80500030517578,46.8849983215332,39.88690948486328,948800,ITOT,2015-12-24
46.72999954223633,46.75,46.439998626708984,46.75,39.772071838378906,490600,ITOT,2015-12-28
47.03499984741211,47.26499938964844,47.0,47.185001373291016,40.17822265625,1266400,ITOT,2015-12-29
47.14500045776367,47.17499923706055,46.82500076293945,46.85499954223633,39.89722442626953,552000,ITOT,2015-12-30
46.72999954223633,46.84000015258789,46.400001525878906,46.43000030517578,39.535343170166016,526600,ITOT,2015-12-31
45.61000061035156,45.7400016784668,45.19499969482422,45.7400016784668,38.94780731201172,844200,ITOT,2016-01-04
45.83000183105469,45.915000915527344,45.529998779296875,45.81999969482422,39.01592254638672,371600,ITOT,2016-01-05
45.20500183105469,45.470001220703125,44.92499923706055,45.16999816894531,38.46245574951172,702200,ITOT,2016-01-06
44.40999984741211,44.84000015258789,43.974998474121094,44.084999084472656,37.53856658935547,647200,ITOT,2016-01-07
44.380001068115234,44.470001220703125,43.505001068115234,43.564998626708984,37.09579086303711,831000,ITOT,2016-01-08
43.869998931884766,43.875,43.07500076293945,43.55500030517578,37.08726501464844,740000,ITOT,2016-01-11
43.900001525878906,44.119998931884766,43.29499816894531,43.8650016784668,37.35122299194336,412200,ITOT,2016-01-12
44.060001373291016,44.165000915527344,42.6150016784668,42.709999084472656,36.367740631103516,527000,ITOT,2016-01-13
42.88999938964844,43.68000030517578,42.435001373291016,43.375,36.933998107910156,580400,ITOT,2016-01-14
42.279998779296875,42.6349983215332,41.92499923706055,42.4900016784668,36.180416107177734,755000,ITOT,2016-01-15
42.970001220703125,43.06999969482422,42.05500030517578,42.41999816894531,36.120811462402344,672200,ITOT,2016-01-19
41.744998931884766,42.39500045776367,40.834999084472656,42.005001068115234,35.76744079589844,2185600,ITOT,2016-01-20
42.064998626708984,42.689998626708984,41.7400016784668,42.165000915527344,35.90367889404297,396600,ITOT,2016-01-21
42.814998626708984,43.11000061035156,42.73500061035156,43.03499984741211,36.64448547363281,628800,ITOT,2016-01-22
42.94499969482422,42.994998931884766,42.33000183105469,42.375,36.08249282836914,372200,ITOT,2016-01-25
42.525001525878906,43.064998626708984,42.5,42.974998474121094,36.593387603759766,364200,ITOT,2016-01-26
42.875,43.279998779296875,42.29999923706055,42.52000045776367,36.20595932006836,1084000,ITOT,2016-01-27
42.875,42.9900016784668,42.29499816894531,42.69499969482422,36.35498046875,392600,ITOT,2016-01-28
42.86000061035156,43.75,42.86000061035156,43.70500183105469,37.2149772644043,451600,ITOT,2016-01-29
43.5,43.94499969482422,43.30500030517578,43.75,37.25331115722656,1094600,ITOT,2016-02-01
43.415000915527344,43.415000915527344,42.78499984741211,42.93000030517578,36.555076599121094,849800,ITOT,2016-02-02
43.209999084472656,43.290000915527344,42.22999954223633,43.13999938964844,36.73389434814453,355600,ITOT,2016-02-03
43.06999969482422,43.560001373291016,43.0,43.26499938964844,36.84033966064453,260800,ITOT,2016-02-04
43.1349983215332,43.1349983215332,42.2599983215332,42.38999938964844,36.09526824951172,344400,ITOT,2016-02-05
41.90999984741211,41.90999984741211,41.14500045776367,41.73500061035156,35.53752136230469,690400,ITOT,2016-02-08
41.29499816894531,42.0099983215332,41.26499938964844,41.654998779296875,35.46940231323242,536600,ITOT,2016-02-09
41.904998779296875,42.334999084472656,41.65999984741211,41.68000030517578,35.49070358276367,429800,ITOT,2016-02-10
41.06999969482422,41.415000915527344,40.755001068115234,41.15999984741211,35.047916412353516,2192800,ITOT,2016-02-11
41.55500030517578,42.0,41.400001525878906,41.95000076293945,35.720603942871094,341800,ITOT,2016-02-12
42.44499969482422,42.76499938964844,42.244998931884766,42.71500015258789,36.37200164794922,470200,ITOT,2016-02-16
43.040000915527344,43.56999969482422,43.040000915527344,43.45000076293945,36.997867584228516,572200,ITOT,2016-02-17
43.54999923706055,43.625,43.20500183105469,43.279998779296875,36.85311508178711,559600,ITOT,2016-02-18
43.09000015258789,43.314998626708984,42.91999816894531,43.29499816894531,36.865875244140625,404000,ITOT,2016-02-19
43.689998626708984,43.97999954223633,43.689998626708984,43.915000915527344,37.393798828125,442200,ITOT,2016-02-22
43.76499938964844,43.814998626708984,43.375,43.39500045776367,36.95102310180664,322600,ITOT,2016-02-23
42.95000076293945,43.654998779296875,42.70000076293945,43.654998779296875,37.17241668701172,534800,ITOT,2016-02-24
43.724998474121094,44.125,43.529998779296875,44.125,37.57263946533203,208200,ITOT,2016-02-25
44.34000015258789,44.39500045776367,44.040000915527344,44.10499954223633,37.55560302734375,447800,ITOT,2016-02-26
44.11000061035156,44.32500076293945,43.755001068115234,43.755001068115234,37.257572174072266,328000,ITOT,2016-02-29
44.09000015258789,44.790000915527344,43.95500183105469,44.790000915527344,38.138877868652344,519200,ITOT,2016-03-01
44.71500015258789,45.064998626708984,44.630001068115234,45.04999923706055,38.360267639160156,2231600,ITOT,2016-03-02
44.96500015258789,45.275001525878906,44.880001068115234,45.2599983215332,38.5390739440918,408400,ITOT,2016-03-03
45.34000015258789,45.650001525878906,45.10499954223633,45.439998626708984,38.69234848022461,356000,ITOT,2016-03-04
45.224998474121094,45.619998931884766,45.224998474121094,45.51499938964844,38.75621795654297,4793000,ITOT,2016-03-07
45.26499938964844,45.310001373291016,44.91999816894531,44.95000076293945,38.27511215209961,485600,ITOT,2016-03-08
45.165000915527344,45.22999954223633,44.96500015258789,45.17499923706055,38.466712951660156,680200,ITOT,2016-03-09
45.29499816894531,45.52000045776367,44.69499969482422,45.099998474121094,38.402835845947266,991000,ITOT,2016-03-10
45.505001068115234,45.935001373291016,45.505001068115234,45.904998779296875,39.088294982910156,633000,ITOT,2016-03-11
45.78499984741211,45.970001220703125,45.66999816894531,45.8650016784668,39.05424118041992,1133200,ITOT,2016-03-14
45.60499954223633,45.70500183105469,45.5,45.68000030517578,38.89672088623047,638400,ITOT,2016-03-15
45.599998474121094,46.084999084472656,45.58000183105469,45.98500061035156,39.156429290771484,810800,ITOT,2016-03-16
45.98500061035156,46.45500183105469,45.8650016784668,46.34000015258789,39.458702087402344,898000,ITOT,2016-03-17
46.5,46.60499954223633,46.415000915527344,46.54499816894531,39.633270263671875,778000,ITOT,2016-03-18
46.4900016784668,46.70000076293945,46.415000915527344,46.59000015258789,39.671592712402344,396600,ITOT,2016-03-21
46.3650016784668,46.73500061035156,46.32500076293945,46.58000183105469,39.66306686401367,378400,ITOT,2016-03-22
46.310001373291016,46.310001373291016,45.98500061035156,45.994998931884766,39.337215423583984,1647200,ITOT,2016-03-23
45.744998931884766,45.9900016784668,45.64500045776367,45.9900016784668,39.332942962646484,769600,ITOT,2016-03-24
46.119998931884766,46.14500045776367,45.900001525878906,46.0099983215332,39.35003662109375,481000,ITOT,2016-03-28
45.935001373291016,46.54999923706055,45.814998626708984,46.529998779296875,39.79478454589844,747200,ITOT,2016-03-29
46.75,46.900001525878906,46.619998931884766,46.720001220703125,39.957279205322266,748600,ITOT,2016-03-30
46.720001220703125,46.845001220703125,46.595001220703125,46.68000030517578,39.923057556152344,593000,ITOT,2016-03-31
46.39500045776367,46.98500061035156,46.25,46.92499923706055,40.13260269165039,374200,ITOT,2016-04-01
46.94499969482422,47.0,46.689998626708984,46.7400016784668,39.9743766784668,496600,ITOT,2016-04-04
46.44499969482422,46.505001068115234,46.22999954223633,46.28499984741211,39.58524703979492,325800,ITOT,2016-04-05
46.334999084472656,46.82500076293945,46.244998931884766,46.80500030517578,40.02996826171875,472200,ITOT,2016-04-06
46.54999923706055,46.6150016784668,46.04499816894531,46.224998474121094,39.53392028808594,461200,ITOT,2016-04-07
46.564998626708984,46.689998626708984,46.23500061035156,46.3650016784668,39.65366744995117,356800,ITOT,2016-04-08
46.54999923706055,46.76499938964844,46.255001068115234,46.255001068115234,39.559574127197266,447200,ITOT,2016-04-11
46.334999084472656,46.77000045776367,46.18000030517578,46.70000076293945,39.940162658691406,313200,ITOT,2016-04-12
46.935001373291016,47.26499938964844,46.91999816894531,47.22999954223633,40.39345169067383,313000,ITOT,2016-04-13
47.26499938964844,47.35499954223633,47.13999938964844,47.2400016784668,40.402008056640625,386000,ITOT,2016-04-14
47.2400016784668,47.2599983215332,47.10499954223633,47.21500015258789,40.3806266784668,528400,ITOT,2016-04-15
47.025001525878906,47.525001525878906,47.005001068115234,47.51499938964844,40.63719177246094,319000,ITOT,2016-04-18
47.650001525878906,47.7599983215332,47.45000076293945,47.650001525878906,40.752655029296875,606200,ITOT,2016-04-19
47.71500015258789,47.915000915527344,47.55500030517578,47.709999084472656,40.8039665222168,335000,ITOT,2016-04-20
47.75,47.78499984741211,47.3849983215332,47.46500015258789,40.59443664550781,433200,ITOT,2016-04-21
47.380001068115234,47.57500076293945,47.26499938964844,47.54499816894531,40.6628532409668,331000,ITOT,2016-04-22
47.39500045776367,47.470001220703125,47.21500015258789,47.400001525878906,40.53882598876953,250200,ITOT,2016-04-25
47.5099983215332,47.63999938964844,47.3650016784668,47.54499816894531,40.6628532409668,255400,ITOT,2016-04-26
47.45500183105469,47.75,47.349998474121094,47.650001525878906,40.752655029296875,256200,ITOT,2016-04-27
47.46500015258789,47.75,47.1150016784668,47.209999084472656,40.376338958740234,351600,ITOT,2016-04-28
47.1150016784668,47.150001525878906,46.650001525878906,46.95000076293945,40.15398406982422,530600,ITOT,2016-04-29
47.10499954223633,47.35499954223633,46.95500183105469,47.29999923706055,40.45331573486328,391200,ITOT,2016-05-02
47.029998779296875,47.029998779296875,46.665000915527344,46.86000061035156,40.07701110839844,402600,ITOT,2016-05-03
46.64500045776367,46.810001373291016,46.43000030517578,46.56999969482422,39.82898712158203,471800,ITOT,2016-05-04
46.72999954223633,46.78499984741211,46.45500183105469,46.529998779296875,39.79478454589844,436800,ITOT,2016-05-05
46.369998931884766,46.720001220703125,46.28499984741211,46.69499969482422,39.93588638305664,306600,ITOT,2016-05-06
46.69499969482422,46.8849983215332,46.630001068115234,46.7599983215332,39.99147415161133,250400,ITOT,2016-05-09
46.959999084472656,47.349998474121094,46.8849983215332,47.33000183105469,40.47897720336914,314800,ITOT,2016-05-10
47.18000030517578,47.310001373291016,46.880001068115234,46.88999938964844,40.1026611328125,232600,ITOT,2016-05-11
47.125,47.125,46.59000015258789,46.86000061035156,40.07701110839844,233600,ITOT,2016-05-12
46.75,46.915000915527344,46.380001068115234,46.46500015258789,39.73918151855469,746000,ITOT,2016-05-13
46.47999954223633,47.040000915527344,46.47999954223633,46.92499923706055,40.13260269165039,230200,ITOT,2016-05-16
46.880001068115234,46.91999816894531,46.345001220703125,46.4900016784668,39.76055908203125,285400,ITOT,2016-05-17
46.43000030517578,46.83000183105469,46.20500183105469,46.51499938964844,39.781951904296875,233400,ITOT,2016-05-18
46.26499938964844,46.415000915527344,46.0,46.31999969482422,39.61516571044922,575000,ITOT,2016-05-19
46.46500015258789,46.790000915527344,46.46500015258789,46.68000030517578,39.923057556152344,229600,ITOT,2016-05-20
46.68000030517578,46.7599983215332,46.56999969482422,46.584999084472656,39.84181213378906,236000,ITOT,2016-05-23
46.77000045776367,47.334999084472656,46.77000045776367,47.25,40.410545349121094,386400,ITOT,2016-05-24
47.45000076293945,47.665000915527344,47.38999938964844,47.584999084472656,40.69705581665039,450400,ITOT,2016-05-25
47.6349983215332,47.70500183105469,47.5,47.56999969482422,40.684242248535156,258600,ITOT,2016-05-26
47.595001220703125,47.80500030517578,47.595001220703125,47.80500030517578,40.88521957397461,817400,ITOT,2016-05-27
47.900001525878906,47.970001220703125,47.595001220703125,47.790000915527344,40.87237548828125,649600,ITOT,2016-05-31
47.619998931884766,47.90999984741211,47.505001068115234,47.85499954223633,40.927982330322266,566200,ITOT,2016-06-01
47.79499816894531,48.04999923706055,47.66999816894531,48.04999923706055,41.094757080078125,413800,ITOT,2016-06-02
47.959999084472656,48.029998779296875,47.59000015258789,47.915000915527344,40.97930145263672,1153000,ITOT,2016-06-03
47.9900016784668,48.2599983215332,47.970001220703125,48.16999816894531,41.1973762512207,243000,ITOT,2016-06-06
48.22999954223633,48.41999816894531,48.22999954223633,48.27000045776367,41.28292465209961,351000,ITOT,2016-06-07
48.32500076293945,48.474998474121094,48.290000915527344,48.435001373291016,41.424034118652344,541600,ITOT,2016-06-08
48.224998474121094,48.3849983215332,48.16999816894531,48.334999084472656,41.3385124206543,247200,ITOT,2016-06-09
48.025001525878906,48.040000915527344,47.70000076293945,47.84000015258789,40.9151496887207,315600,ITOT,2016-06-10
47.73500061035156,47.92499923706055,47.415000915527344,47.459999084472656,40.590152740478516,426600,ITOT,2016-06-13
47.349998474121094,47.5099983215332,47.09000015258789,47.334999084472656,40.4832649230957,663600,ITOT,2016-06-14
47.439998626708984,47.6349983215332,47.25,47.30500030517578,40.457584381103516,420800,ITOT,2016-06-15
47.040000915527344,47.44499969482422,46.79999923706055,47.404998779296875,40.5431022644043,253800,ITOT,2016-06-16
47.470001220703125,47.470001220703125,47.10499954223633,47.275001525878906,40.43193817138672,281000,ITOT,2016-06-17
47.779998779296875,47.9900016784668,47.59000015258789,47.61000061035156,40.71844482421875,264600,ITOT,2016-06-20
47.47999954223633,47.54999923706055,47.30500030517578,47.45000076293945,40.785911560058594,701800,ITOT,2016-06-21
47.51499938964844,47.685001373291016,47.33000183105469,47.345001220703125,40.6956787109375,506600,ITOT,2016-06-22
47.775001525878906,48.025001525878906,47.66999816894531,48.01499938964844,41.27157211303711,267000,ITOT,2016-06-23
46.404998779296875,47.099998474121094,46.18000030517578,46.29999923706055,39.79743957519531,1947200,ITOT,2016-06-24
45.95500183105469,45.95500183105469,45.13999938964844,45.34000015258789,38.97227096557617,1327000,ITOT,2016-06-27
45.880001068115234,46.154998779296875,45.72999954223633,46.154998779296875,39.67279815673828,1529600,ITOT,2016-06-28
46.540000915527344,47.03499984741211,46.525001525878906,46.970001220703125,40.37333297729492,902600,ITOT,2016-06-29
47.084999084472656,47.625,46.959999084472656,47.625,40.936344146728516,1836400,ITOT,2016-06-30
47.625,47.88999938964844,47.540000915527344,47.77000045776367,41.06098175048828,605200,ITOT,2016-07-01
47.529998779296875,47.59000015258789,47.189998626708984,47.35499954223633,40.704261779785156,454000,ITOT,2016-07-05
47.22999954223633,47.665000915527344,47.07500076293945,47.63999938964844,40.949241638183594,497000,ITOT,2016-07-06
47.709999084472656,47.904998779296875,47.45000076293945,47.654998779296875,40.96212387084961,362000,ITOT,2016-07-07
47.9900016784668,48.459999084472656,47.959999084472656,48.39500045776367,41.598201751708984,578800,ITOT,2016-07-08
48.5,48.7400016784668,48.474998474121094,48.6150016784668,41.78730773925781,711600,ITOT,2016-07-11
48.79999923706055,49.09000015258789,48.79999923706055,48.97999954223633,42.101051330566406,703000,ITOT,2016-07-12
49.08000183105469,49.099998474121094,48.81999969482422,48.96500015258789,42.08815383911133,1905200,ITOT,2016-07-13
49.314998626708984,49.345001220703125,49.130001068115234,49.189998626708984,42.28154373168945,1525200,ITOT,2016-07-14
49.334999084472656,49.375,49.029998779296875,49.150001525878906,42.24716567993164,550600,ITOT,2016-07-15
49.20000076293945,49.32500076293945,49.099998474121094,49.28499984741211,42.36320877075195,428000,ITOT,2016-07-18
49.154998779296875,49.23500061035156,49.07500076293945,49.20000076293945,42.29015350341797,421600,ITOT,2016-07-19
49.33000183105469,49.494998931884766,49.20000076293945,49.435001373291016,42.492130279541016,359800,ITOT,2016-07-20
49.43000030517578,49.4900016784668,49.1349983215332,49.2599983215332,42.341712951660156,1114000,ITOT,2016-07-21
49.255001068115234,49.5,49.21500015258789,49.5,42.54800796508789,918200,ITOT,2016-07-22
49.47999954223633,49.540000915527344,49.209999084472656,49.349998474121094,42.41908645629883,289800,ITOT,2016-07-25
49.29999923706055,49.5,49.16999816894531,49.38999938964844,42.45345687866211,321500,ITOT,2016-07-26
49.47999954223633,49.52000045776367,49.150001525878906,49.34000015258789,42.410491943359375,501700,ITOT,2016-07-27
49.34000015258789,49.5099983215332,49.209999084472656,49.45000076293945,42.50504684448242,248000,ITOT,2016-07-28
49.400001525878906,49.619998931884766,49.27000045776367,49.5099983215332,42.55660629272461,171900,ITOT,2016-07-29
49.59000015258789,49.66999816894531,49.369998931884766,49.47999954223633,42.53082275390625,447500,ITOT,2016-08-01
49.369998931884766,49.459999084472656,48.880001068115234,49.130001068115234,42.229984283447266,564300,ITOT,2016-08-02
49.119998931884766,49.290000915527344,49.08000183105469,49.2599983215332,42.341712951660156,403700,ITOT,2016-08-03
49.36000061035156,49.47999954223633,49.209999084472656,49.349998474121094,42.41908645629883,252400,ITOT,2016-08-04
49.54999923706055,49.779998779296875,49.529998779296875,49.77000045776367,42.780094146728516,362300,ITOT,2016-08-05
49.86000061035156,49.869998931884766,49.66999816894531,49.72999954223633,42.74571228027344,580200,ITOT,2016-08-08
49.77000045776367,49.900001525878906,49.70000076293945,49.77000045776367,42.780094146728516,296500,ITOT,2016-08-09
49.83000183105469,49.83000183105469,49.540000915527344,49.619998931884766,42.651153564453125,389200,ITOT,2016-08-10
49.810001373291016,49.900001525878906,49.61000061035156,49.86000061035156,42.857460021972656,249400,ITOT,2016-08-11
49.72999954223633,49.900001525878906,49.70000076293945,49.81999969482422,42.823062896728516,448300,ITOT,2016-08-12
49.95000076293945,50.09000015258789,49.900001525878906,50.0,42.977783203125,270000,ITOT,2016-08-15
49.91999816894531,49.9900016784668,49.7400016784668,49.7400016784668,42.75430679321289,371300,ITOT,2016-08-16
49.7599983215332,49.83000183105469,49.47999954223633,49.779998779296875,42.7886848449707,611800,ITOT,2016-08-17
49.790000915527344,49.939998626708984,49.72999954223633,49.91999816894531,42.90902328491211,407500,ITOT,2016-08-18
49.880001068115234,49.93000030517578,49.70000076293945,49.880001068115234,42.8746452331543,211300,ITOT,2016-08-19
49.83000183105469,49.939998626708984,49.70000076293945,49.900001525878906,42.891845703125,572200,ITOT,2016-08-22
50.0,50.15999984741211,50.0,50.02000045776367,42.99498748779297,214300,ITOT,2016-08-23
49.95000076293945,50.08000183105469,49.650001525878906,49.75,42.76289749145508,173900,ITOT,2016-08-24
49.689998626708984,49.849998474121094,49.54999923706055,49.65999984741211,42.68553161621094,346700,ITOT,2016-08-25
49.72999954223633,50.02000045776367,49.380001068115234,49.59000015258789,42.62538528442383,297700,ITOT,2016-08-26
49.68000030517578,49.970001220703125,49.619998931884766,49.88999938964844,42.883235931396484,199200,ITOT,2016-08-29
49.88999938964844,49.959999084472656,49.66999816894531,49.790000915527344,42.797298431396484,260500,ITOT,2016-08-30
49.7599983215332,49.77000045776367,49.439998626708984,49.65999984741211,42.68553161621094,219300,ITOT,2016-08-31
49.709999084472656,49.77000045776367,49.380001068115234,49.68000030517578,42.702728271484375,302700,ITOT,2016-09-01
49.88999938964844,50.04999923706055,49.790000915527344,49.959999084472656,42.94340515136719,336400,ITOT,2016-09-02
50.04999923706055,50.09000015258789,49.81999969482422,50.08000183105469,43.04655456542969,345900,ITOT,2016-09-06
50.04999923706055,50.16999816894531,49.959999084472656,50.150001525878906,43.106719970703125,276700,ITOT,2016-09-07
50.08000183105469,50.119998931884766,49.95000076293945,50.029998779296875,43.00357437133789,435500,ITOT,2016-09-08
49.66999816894531,49.689998626708984,48.7599983215332,48.7599983215332,41.91194152832031,769400,ITOT,2016-09-09
48.58000183105469,49.5099983215332,48.439998626708984,49.400001525878906,42.462059020996094,1860600,ITOT,2016-09-12
49.119998931884766,49.13999938964844,48.4900016784668,48.68000030517578,41.84318542480469,519400,ITOT,2016-09-13
48.72999954223633,49.0099983215332,48.52000045776367,48.689998626708984,41.851768493652344,800500,ITOT,2016-09-14
48.66999816894531,49.279998779296875,48.61000061035156,49.18000030517578,42.272953033447266,763700,ITOT,2016-09-15
49.04999923706055,49.13999938964844,48.79999923706055,48.970001220703125,42.092445373535156,380400,ITOT,2016-09-16
49.20000076293945,49.38999938964844,48.880001068115234,49.060001373291016,42.1698112487793,1464800,ITOT,2016-09-19
49.290000915527344,49.310001373291016,49.02000045776367,49.029998779296875,42.14401626586914,285300,ITOT,2016-09-20
49.16999816894531,49.619998931884766,49.029998779296875,49.58000183105469,42.61677932739258,586000,ITOT,2016-09-21
49.88999938964844,50.0099983215332,49.810001373291016,49.970001220703125,42.95201110839844,521600,ITOT,2016-09-22
49.880001068115234,49.91999816894531,49.65999984741211,49.66999816894531,42.69413375854492,330900,ITOT,2016-09-23
49.27000045776367,49.310001373291016,49.0,49.029998779296875,42.33407974243164,482300,ITOT,2016-09-26
49.029998779296875,49.349998474121094,48.939998626708984,49.310001373291016,42.575836181640625,259300,ITOT,2016-09-27
49.43000030517578,49.63999938964844,49.13999938964844,49.619998931884766,42.843509674072266,220600,ITOT,2016-09-28
49.58000183105469,49.65999984741211,49.02000045776367,49.130001068115234,42.42043685913086,475800,ITOT,2016-09-29
49.369998931884766,49.689998626708984,49.27000045776367,49.529998779296875,42.76580810546875,250900,ITOT,2016-09-30
49.41999816894531,49.52000045776367,49.220001220703125,49.38999938964844,42.644920349121094,424000,ITOT,2016-10-03
49.459999084472656,49.470001220703125,48.97999954223633,49.15999984741211,42.44633865356445,424400,ITOT,2016-10-04
49.2599983215332,49.47999954223633,49.2599983215332,49.369998931884766,42.627655029296875,341900,ITOT,2016-10-05
49.310001373291016,49.45000076293945,49.13999938964844,49.349998474121094,42.610389709472656,1142300,ITOT,2016-10-06
49.38999938964844,49.4900016784668,48.97999954223633,49.16999816894531,42.4549674987793,8665100,ITOT,2016-10-07
49.41999816894531,49.58000183105469,49.34000015258789,49.45000076293945,42.696739196777344,352100,ITOT,2016-10-10
49.380001068115234,49.380001068115234,48.599998474121094,48.810001373291016,42.144134521484375,1567800,ITOT,2016-10-11
48.81999969482422,48.97999954223633,48.689998626708984,48.849998474121094,42.17866516113281,397000,ITOT,2016-10-12
48.56999969482422,48.79999923706055,48.2599983215332,48.68000030517578,42.031890869140625,554800,ITOT,2016-10-13
48.959999084472656,49.040000915527344,48.63999938964844,48.66999816894531,42.023258209228516,1143400,ITOT,2016-10-14
48.66999816894531,48.70000076293945,48.459999084472656,48.5099983215332,41.885101318359375,352500,ITOT,2016-10-17
48.91999816894531,48.95000076293945,48.70000076293945,48.810001373291016,42.144134521484375,310300,ITOT,2016-10-18
48.900001525878906,49.040000915527344,48.77000045776367,48.97999954223633,42.29092025756836,269900,ITOT,2016-10-19
48.84000015258789,49.0,48.65999984741211,48.86000061035156,42.18730545043945,335000,ITOT,2016-10-20
48.650001525878906,48.880001068115234,48.58000183105469,48.86000061035156,42.18730545043945,186400,ITOT,2016-10-21
49.08000183105469,49.189998626708984,48.97999954223633,49.09000015258789,42.385894775390625,313100,ITOT,2016-10-24
49.060001373291016,49.09000015258789,48.83000183105469,48.88999938964844,42.21320343017578,864900,ITOT,2016-10-25
48.72999954223633,48.91999816894531,48.599998474121094,48.709999084472656,42.05778884887695,675600,ITOT,2016-10-26
48.939998626708984,48.97999954223633,48.5099983215332,48.54999923706055,41.91964340209961,316500,ITOT,2016-10-27
48.5099983215332,48.779998779296875,48.25,48.43000030517578,41.816036224365234,497800,ITOT,2016-10-28
48.529998779296875,48.54999923706055,48.369998931884766,48.400001525878906,41.790122985839844,336900,ITOT,2016-10-31
48.4900016784668,48.529998779296875,47.75,48.060001373291016,41.49656677246094,421700,ITOT,2016-11-01
48.029998779296875,48.060001373291016,47.63999938964844,47.72999954223633,41.21162414550781,399500,ITOT,2016-11-02
47.790000915527344,47.849998474121094,47.41999816894531,47.5,41.01303482055664,383600,ITOT,2016-11-03
47.54999923706055,47.79999923706055,47.43000030517578,47.459999084472656,40.97848892211914,714400,ITOT,2016-11-04
48.119998931884766,48.540000915527344,48.119998931884766,48.540000915527344,41.91100311279297,615000,ITOT,2016-11-07
48.439998626708984,48.90999984741211,48.34000015258789,48.7599983215332,42.10096740722656,445800,ITOT,2016-11-08
48.33000183105469,49.5099983215332,48.189998626708984,49.36000061035156,42.61902618408203,969000,ITOT,2016-11-09
