Open,High,Low,Close,Adj Close,Volume,Ticker,Date
108.08999633789062,108.29000091552734,107.93000030517578,107.97000122070312,82.64877319335938,3691000,AGG,2016-01-04
107.87000274658203,108.12000274658203,107.87000274658203,108.0199966430664,82.68701934814453,2732900,AGG,2016-01-05
108.33999633789062,108.45999908447266,108.22000122070312,108.43000030517578,83.00093078613281,2915800,AGG,2016-01-06
108.4000015258789,108.47000122070312,108.20999908447266,108.41999816894531,82.99321746826172,2469000,AGG,2016-01-07
108.56999969482422,108.70999908447266,108.3499984741211,108.66000366210938,83.17691802978516,4016900,AGG,2016-01-08
108.38999938964844,108.58999633789062,108.33999633789062,108.3499984741211,82.93962097167969,2820200,AGG,2016-01-11
108.44000244140625,108.81999969482422,108.36000061035156,108.58999633789062,83.12335968017578,3318400,AGG,2016-01-12
108.5999984741211,108.93000030517578,108.55000305175781,108.83999633789062,83.31473541259766,3011500,AGG,2016-01-13
108.79000091552734,108.88999938964844,108.58000183105469,108.80000305175781,83.28411102294922,5322700,AGG,2016-01-14
109.08000183105469,109.12000274658203,108.83000183105469,108.93000030517578,83.38363647460938,3348900,AGG,2016-01-15
108.8499984741211,108.95999908447266,108.72000122070312,108.81999969482422,83.29944610595703,4209800,AGG,2016-01-19
109.0999984741211,109.18000030517578,108.87000274658203,108.91000366210938,83.36831665039062,4349900,AGG,2016-01-20
109.08000183105469,109.08000183105469,108.73999786376953,108.76000213623047,83.2535171508789,7256000,AGG,2016-01-21
108.72000122070312,108.8499984741211,108.58999633789062,108.83999633789062,83.31473541259766,3258700,AGG,2016-01-22
108.94999694824219,108.9800033569336,108.7699966430664,108.77999877929688,83.26884460449219,3285000,AGG,2016-01-25
108.9000015258789,109.0,108.7699966430664,108.91999816894531,83.37600708007812,2604100,AGG,2016-01-26
108.91000366210938,109.01000213623047,108.72000122070312,108.94000244140625,83.39131164550781,1645300,AGG,2016-01-27
108.98999786376953,109.0999984741211,108.81999969482422,109.02999877929688,83.4601821899414,2390600,AGG,2016-01-28
109.41000366210938,109.4800033569336,109.25,109.3499984741211,83.70511627197266,8633000,AGG,2016-01-29
109.0999984741211,109.25,108.83999633789062,108.98999786376953,83.60389709472656,4512300,AGG,2016-02-01
109.2300033569336,109.37999725341797,109.12999725341797,109.31999969482422,83.85700225830078,4835100,AGG,2016-02-02
109.26000213623047,109.63999938964844,109.19999694824219,109.30999755859375,83.8493423461914,3700300,AGG,2016-02-03
109.33999633789062,109.45999908447266,109.23999786376953,109.41999816894531,83.93374633789062,1880300,AGG,2016-02-04
109.23999786376953,109.44000244140625,109.1500015258789,109.31999969482422,83.85700225830078,2155500,AGG,2016-02-05
109.58999633789062,109.87000274658203,109.5,109.73999786376953,84.17918395996094,2818600,AGG,2016-02-08
109.91999816894531,109.93000030517578,109.66000366210938,109.7300033569336,84.17151641845703,3023800,AGG,2016-02-09
109.81999969482422,110.0,109.5999984741211,110.0,84.37865447998047,2319000,AGG,2016-02-10
110.41000366210938,110.5,110.01000213623047,110.06999969482422,84.43231201171875,2928000,AGG,2016-02-11
109.91999816894531,109.95999908447266,109.55000305175781,109.7699966430664,84.2021713256836,2968800,AGG,2016-02-12
109.54000091552734,109.61000061035156,109.43000030517578,109.5,83.99507141113281,2356200,AGG,2016-02-16
109.43000030517578,109.45999908447266,109.22000122070312,109.44000244140625,83.94902801513672,2446600,AGG,2016-02-17
109.5,109.80999755859375,109.44999694824219,109.7699966430664,84.2021713256836,2844400,AGG,2016-02-18
109.80000305175781,109.8499984741211,109.63999938964844,109.79000091552734,84.21752166748047,2278800,AGG,2016-02-19
109.7699966430664,109.87999725341797,109.72000122070312,109.81999969482422,84.24051666259766,2421800,AGG,2016-02-22
109.62999725341797,110.0,109.5199966430664,109.83999633789062,84.2558822631836,2337800,AGG,2016-02-23
110.12000274658203,110.31999969482422,109.83999633789062,109.87999725341797,84.28653717041016,2473200,AGG,2016-02-24
110.08999633789062,110.30999755859375,110.0,110.16000366210938,84.50133514404297,2335700,AGG,2016-02-25
109.9000015258789,109.97000122070312,109.80000305175781,109.95999908447266,84.34796905517578,2068100,AGG,2016-02-26
109.94000244140625,110.0999984741211,109.91000366210938,110.08999633789062,84.44767761230469,3694200,AGG,2016-02-29
109.93000030517578,110.05000305175781,109.4000015258789,109.54000091552734,84.19478607177734,3984500,AGG,2016-03-01
109.44999694824219,109.4800033569336,109.31999969482422,109.41999816894531,84.1025390625,2624500,AGG,2016-03-02
109.47000122070312,109.61000061035156,109.37000274658203,109.55000305175781,84.20242309570312,3632800,AGG,2016-03-03
109.5,109.58000183105469,109.27999877929688,109.37999725341797,84.07179260253906,4461100,AGG,2016-03-04
109.38999938964844,109.38999938964844,109.20999908447266,109.3499984741211,84.04876708984375,2823200,AGG,2016-03-07
109.7300033569336,109.83000183105469,109.55999755859375,109.62000274658203,84.25626373291016,1984400,AGG,2016-03-08
109.55999755859375,109.66000366210938,109.44999694824219,109.56999969482422,84.21781921386719,1468700,AGG,2016-03-09
109.6500015258789,109.73999786376953,109.37999725341797,109.62000274658203,84.25626373291016,2828700,AGG,2016-03-10
109.6500015258789,109.70999908447266,109.38999938964844,109.41999816894531,84.1025390625,2065000,AGG,2016-03-11
109.48999786376953,109.5999984741211,109.44999694824219,109.4800033569336,84.14864349365234,2186900,AGG,2016-03-14
109.68000030517578,109.69999694824219,109.37999725341797,109.37999725341797,84.07179260253906,1746100,AGG,2016-03-15
109.38999938964844,109.86000061035156,109.29000091552734,109.8499984741211,84.43309020996094,1888200,AGG,2016-03-16
109.94999694824219,110.12999725341797,109.9000015258789,110.08000183105469,84.60986328125,4116500,AGG,2016-03-17
110.19000244140625,110.29000091552734,110.12000274658203,110.16999816894531,84.67903137207031,1909600,AGG,2016-03-18
110.05999755859375,110.12999725341797,109.91000366210938,109.93000030517578,84.49454498291016,2152300,AGG,2016-03-21
110.2699966430664,110.2699966430664,109.83000183105469,109.86000061035156,84.44075012207031,2023000,AGG,2016-03-22
109.95999908447266,110.13999938964844,109.86000061035156,110.0999984741211,84.62523651123047,2885000,AGG,2016-03-23
110.29000091552734,110.29000091552734,110.02999877929688,110.11000061035156,84.63286590576172,2846400,AGG,2016-03-24
110.1500015258789,110.30000305175781,110.08000183105469,110.19000244140625,84.6944351196289,2918100,AGG,2016-03-28
110.3499984741211,110.56999969482422,110.20999908447266,110.5199966430664,84.94800567626953,1885900,AGG,2016-03-29
110.48999786376953,110.55999755859375,110.30999755859375,110.4800033569336,84.91728210449219,2764500,AGG,2016-03-30
110.5199966430664,110.8499984741211,110.5199966430664,110.83000183105469,85.18633270263672,7003600,AGG,2016-03-31
110.52999877929688,110.66000366210938,110.3499984741211,110.51000213623047,85.11087036132812,5374200,AGG,2016-04-01
110.5999984741211,110.66999816894531,110.51000213623047,110.62000274658203,85.19552612304688,3176200,AGG,2016-04-04
110.94999694824219,110.9800033569336,110.70999908447266,110.7699966430664,85.31111145019531,2954100,AGG,2016-04-05
110.80000305175781,110.80000305175781,110.62000274658203,110.75,85.29568481445312,2027400,AGG,2016-04-06
110.9800033569336,111.05000305175781,110.7699966430664,110.98999786376953,85.48051452636719,1876100,AGG,2016-04-07
111.0,111.0,110.80999755859375,110.87999725341797,85.3957748413086,2318300,AGG,2016-04-08
110.87000274658203,110.95999908447266,110.76000213623047,110.95999908447266,85.4573745727539,1718400,AGG,2016-04-11
110.8499984741211,110.86000061035156,110.6500015258789,110.77999877929688,85.31879425048828,1984500,AGG,2016-04-12
110.73999786376953,110.91999816894531,110.68000030517578,110.83000183105469,85.35728454589844,1769000,AGG,2016-04-13
110.76000213623047,110.80999755859375,110.63999938964844,110.63999938964844,85.21099090576172,3596400,AGG,2016-04-14
110.80000305175781,110.9800033569336,110.75,110.94999694824219,85.4496841430664,1579500,AGG,2016-04-15
110.91000366210938,110.94999694824219,110.79000091552734,110.94000244140625,85.44200897216797,2146600,AGG,2016-04-18
110.94000244140625,111.0,110.7699966430664,110.93000030517578,85.43428802490234,2019200,AGG,2016-04-19
111.0199966430664,111.02999877929688,110.5999984741211,110.66000366210938,85.22635650634766,2376000,AGG,2016-04-20
110.5199966430664,110.62000274658203,110.44999694824219,110.51000213623047,85.11087036132812,2692800,AGG,2016-04-21
110.6500015258789,110.72000122070312,110.5199966430664,110.5199966430664,85.11851501464844,3795600,AGG,2016-04-22
110.5199966430664,110.58999633789062,110.38999938964844,110.4000015258789,85.0261001586914,3118800,AGG,2016-04-25
110.4800033569336,110.4800033569336,110.2300033569336,110.3499984741211,84.98761749267578,2326100,AGG,2016-04-26
110.52999877929688,110.69000244140625,110.33000183105469,110.68000030517578,85.24177551269531,2337100,AGG,2016-04-27
110.68000030517578,110.94999694824219,110.58999633789062,110.9000015258789,85.41121673583984,9405200,AGG,2016-04-28
110.81999969482422,110.93000030517578,110.75,110.88999938964844,85.40348815917969,5112900,AGG,2016-04-29
110.73999786376953,110.73999786376953,110.5199966430664,110.61000061035156,85.34561157226562,3553900,AGG,2016-05-02
110.88999938964844,110.94999694824219,110.75,110.80999755859375,85.49988555908203,3044900,AGG,2016-05-03
110.91000366210938,110.93000030517578,110.76000213623047,110.86000061035156,85.53849029541016,2920200,AGG,2016-05-04
110.91999816894531,111.16000366210938,110.80000305175781,111.13999938964844,85.75457000732422,3008100,AGG,2016-05-05
111.12000274658203,111.12000274658203,110.97000122070312,110.97000122070312,85.62342834472656,2718500,AGG,2016-05-06
111.11000061035156,111.13999938964844,111.01000213623047,111.04000091552734,85.67740631103516,2173500,AGG,2016-05-09
111.05999755859375,111.0999984741211,110.98999786376953,111.08999633789062,85.71599578857422,2103800,AGG,2016-05-10
111.05999755859375,111.26000213623047,111.0199966430664,111.08999633789062,85.71599578857422,2507000,AGG,2016-05-11
110.91999816894531,111.0999984741211,110.91999816894531,110.98999786376953,85.63884735107422,1938800,AGG,2016-05-12
111.08000183105469,111.2300033569336,111.02999877929688,111.19999694824219,85.80086517333984,1511400,AGG,2016-05-13
111.19000244140625,111.19000244140625,110.9800033569336,111.01000213623047,85.654296875,3134400,AGG,2016-05-16
111.02999877929688,111.05000305175781,110.86000061035156,110.86000061035156,85.53849029541016,1769700,AGG,2016-05-17
110.77999877929688,110.80000305175781,110.31999969482422,110.4000015258789,85.18360137939453,1900800,AGG,2016-05-18
110.47000122070312,110.55999755859375,110.4000015258789,110.47000122070312,85.23763275146484,3461900,AGG,2016-05-19
110.54000091552734,110.62000274658203,110.44000244140625,110.54000091552734,85.2916030883789,2655700,AGG,2016-05-20
110.54000091552734,110.5999984741211,110.43000030517578,110.5199966430664,85.27616882324219,2244300,AGG,2016-05-23
110.55999755859375,110.55999755859375,110.33999633789062,110.45999908447266,85.22989654541016,1759800,AGG,2016-05-24
110.54000091552734,110.55000305175781,110.38999938964844,110.4800033569336,85.24530792236328,2735700,AGG,2016-05-25
110.63999938964844,110.7300033569336,110.55999755859375,110.6500015258789,85.37647247314453,1614800,AGG,2016-05-26
110.68000030517578,110.69999694824219,110.4800033569336,110.62999725341797,85.36104583740234,2164800,AGG,2016-05-27
110.41000366210938,110.76000213623047,110.36000061035156,110.69999694824219,85.41508483886719,3368800,AGG,2016-05-31
110.58999633789062,110.6500015258789,110.41000366210938,110.41999816894531,85.36712646484375,2941300,AGG,2016-06-01
110.55999755859375,110.73999786376953,110.55999755859375,110.69999694824219,85.58361053466797,2013900,AGG,2016-06-02
111.1500015258789,111.30000305175781,111.12000274658203,111.30000305175781,86.04747009277344,2210500,AGG,2016-06-03
111.16999816894531,111.2300033569336,111.06999969482422,111.1500015258789,85.93150329589844,3278900,AGG,2016-06-06
111.23999786376953,111.30999755859375,111.19999694824219,111.25,86.00882720947266,2157100,AGG,2016-06-07
111.30000305175781,111.33999633789062,111.22000122070312,111.29000091552734,86.03975677490234,2148000,AGG,2016-06-08
111.5,111.5,111.36000061035156,111.37000274658203,86.10160827636719,1543600,AGG,2016-06-09
111.54000091552734,111.66000366210938,111.44999694824219,111.5199966430664,86.21756744384766,1368300,AGG,2016-06-10
111.56999969482422,111.66999816894531,111.52999877929688,111.61000061035156,86.28714752197266,1661400,AGG,2016-06-13
111.68000030517578,111.7300033569336,111.55000305175781,111.55999755859375,86.24852752685547,1871500,AGG,2016-06-14
111.66999816894531,111.93000030517578,111.63999938964844,111.80000305175781,86.43403625488281,1732100,AGG,2016-06-15
111.91999816894531,112.06999969482422,111.77999877929688,111.87000274658203,86.48812866210938,2533000,AGG,2016-06-16
111.86000061035156,111.87000274658203,111.66000366210938,111.79000091552734,86.42627716064453,2730900,AGG,2016-06-17
111.56999969482422,111.58000183105469,111.44999694824219,111.4800033569336,86.1866683959961,2043800,AGG,2016-06-20
111.55000305175781,111.56999969482422,111.3499984741211,111.4000015258789,86.12478637695312,1882500,AGG,2016-06-21
111.44000244140625,111.51000213623047,111.3499984741211,111.47000122070312,86.17884826660156,1734300,AGG,2016-06-22
111.33000183105469,111.43000030517578,111.25,111.27999877929688,86.03203582763672,1721100,AGG,2016-06-23
112.11000061035156,112.1500015258789,111.79000091552734,111.87999725341797,86.49589538574219,4081200,AGG,2016-06-24
112.33000183105469,112.48999786376953,112.30999755859375,112.33000183105469,86.84378814697266,3018800,AGG,2016-06-27
112.54000091552734,112.54000091552734,112.37000274658203,112.47000122070312,86.95199584960938,2951700,AGG,2016-06-28
112.52999877929688,112.5999984741211,112.33999633789062,112.38999938964844,86.89015197753906,2745800,AGG,2016-06-29
112.51000213623047,112.69000244140625,112.4000015258789,112.62000274658203,87.06797790527344,4154300,AGG,2016-06-30
112.72000122070312,112.7699966430664,112.5199966430664,112.6500015258789,87.25545501708984,5235200,AGG,2016-07-01
113.02999877929688,113.12000274658203,112.87000274658203,112.94999694824219,87.48780822753906,4740000,AGG,2016-07-05
113.08999633789062,113.16999816894531,112.94000244140625,113.16000366210938,87.65048217773438,3150500,AGG,2016-07-06
113.0,113.16999816894531,112.91999816894531,113.08000183105469,87.5885238647461,3122200,AGG,2016-07-07
113.08000183105469,113.2699966430664,113.0,113.25,87.72016143798828,2910500,AGG,2016-07-08
113.19000244140625,113.23999786376953,112.93000030517578,112.94999694824219,87.48780822753906,4424000,AGG,2016-07-11
112.80999755859375,112.80999755859375,112.48999786376953,112.61000061035156,87.22441864013672,1970600,AGG,2016-07-12
112.81999969482422,112.87999725341797,112.73999786376953,112.7699966430664,87.34837341308594,2363300,AGG,2016-07-13
112.51000213623047,112.69999694824219,112.5,112.66999816894531,87.27092742919922,3345200,AGG,2016-07-14
112.58000183105469,112.58000183105469,112.22000122070312,112.26000213623047,86.95338439941406,3612200,AGG,2016-07-15
112.48999786376953,112.48999786376953,112.19999694824219,112.27999877929688,86.96884155273438,1547300,AGG,2016-07-18
112.4800033569336,112.5199966430664,112.37000274658203,112.51000213623047,87.14698028564453,1786900,AGG,2016-07-19
112.41999816894531,112.44000244140625,112.30000305175781,112.41000366210938,87.06952667236328,1808800,AGG,2016-07-20
112.2699966430664,112.54000091552734,112.19999694824219,112.51000213623047,87.14698028564453,3043500,AGG,2016-07-21
112.37999725341797,112.61000061035156,112.3499984741211,112.52999877929688,87.16248321533203,2315900,AGG,2016-07-22
112.58000183105469,112.58000183105469,112.4000015258789,112.4000015258789,87.06179809570312,1680800,AGG,2016-07-25
112.58000183105469,112.58000183105469,112.30999755859375,112.4000015258789,87.06179809570312,3540000,AGG,2016-07-26
112.5199966430664,112.73999786376953,112.44000244140625,112.7300033569336,87.31741333007812,3047200,AGG,2016-07-27
112.63999938964844,112.76000213623047,112.55999755859375,112.72000122070312,87.30963897705078,2640600,AGG,2016-07-28
112.87999725341797,113.02999877929688,112.76000213623047,113.0199966430664,87.54203033447266,3671000,AGG,2016-07-29
112.5,112.68000030517578,112.47000122070312,112.55000305175781,87.33795166015625,3149300,AGG,2016-08-01
112.36000061035156,112.45999908447266,112.19000244140625,112.22000122070312,87.08187103271484,3643900,AGG,2016-08-02
112.30999755859375,112.36000061035156,112.0999984741211,112.33999633789062,87.17498016357422,3777800,AGG,2016-08-03
112.54000091552734,112.66000366210938,112.5,112.55000305175781,87.33795166015625,2002800,AGG,2016-08-04
112.54000091552734,112.54000091552734,112.13999938964844,112.16999816894531,87.04303741455078,2474600,AGG,2016-08-05
112.16000366210938,112.31999969482422,112.02999877929688,112.23999786376953,87.09735870361328,2604000,AGG,2016-08-08
112.4000015258789,112.54000091552734,112.30000305175781,112.52999877929688,87.32240295410156,2981100,AGG,2016-08-09
112.61000061035156,112.7300033569336,112.54000091552734,112.66000366210938,87.42329406738281,3185800,AGG,2016-08-10
112.7300033569336,112.7300033569336,112.30999755859375,112.36000061035156,87.19051361083984,1807200,AGG,2016-08-11
112.72000122070312,112.83000183105469,112.62999725341797,112.62999725341797,87.39999389648438,1889600,AGG,2016-08-12
112.56999969482422,112.62000274658203,112.41999816894531,112.43000030517578,87.24474334716797,1950500,AGG,2016-08-15
112.48999786376953,112.5199966430664,112.36000061035156,112.36000061035156,87.19051361083984,6250200,AGG,2016-08-16
112.44999694824219,112.66000366210938,112.36000061035156,112.56999969482422,87.35346221923828,5210700,AGG,2016-08-17
112.63999938964844,112.77999877929688,112.54000091552734,112.7300033569336,87.47762298583984,1962900,AGG,2016-08-18
112.52999877929688,112.62000274658203,112.38999938964844,112.4800033569336,87.2835693359375,3287600,AGG,2016-08-19
112.66000366210938,112.73999786376953,112.55999755859375,112.6500015258789,87.41554260253906,1808500,AGG,2016-08-22
112.77999877929688,112.83000183105469,112.62999725341797,112.68000030517578,87.4388427734375,2583000,AGG,2016-08-23
112.79000091552734,112.80000305175781,112.62999725341797,112.63999938964844,87.40777587890625,2312800,AGG,2016-08-24
112.55000305175781,112.66999816894531,112.5199966430664,112.5199966430664,87.31466674804688,1613500,AGG,2016-08-25
112.69000244140625,112.86000061035156,112.27999877929688,112.33999633789062,87.17498016357422,2513700,AGG,2016-08-26
112.55000305175781,112.68000030517578,112.45999908447266,112.6500015258789,87.41554260253906,2156400,AGG,2016-08-29
112.70999908447266,112.70999908447266,112.55000305175781,112.58999633789062,87.3689956665039,1712300,AGG,2016-08-30
112.63999938964844,112.70999908447266,112.51000213623047,112.56999969482422,87.35346221923828,3025000,AGG,2016-08-31
112.0999984741211,112.5,112.05000305175781,112.45999908447266,87.42965698242188,3777100,AGG,2016-09-01
112.44000244140625,112.44000244140625,112.18000030517578,112.30999755859375,87.31301879882812,1730900,AGG,2016-09-02
112.36000061035156,112.68000030517578,112.29000091552734,112.55000305175781,87.49958801269531,3745800,AGG,2016-09-06
112.76000213623047,112.76000213623047,112.58999633789062,112.61000061035156,87.54624938964844,1839600,AGG,2016-09-07
112.5,112.55999755859375,112.13999938964844,112.22000122070312,87.24308013916016,2605500,AGG,2016-09-08
111.95999908447266,111.98999786376953,111.7300033569336,111.7300033569336,86.8621597290039,2763900,AGG,2016-09-09
111.76000213623047,111.88999938964844,111.6500015258789,111.81999969482422,86.93208312988281,2358200,AGG,2016-09-12
111.93000030517578,111.93000030517578,111.33999633789062,111.51000213623047,86.69107055664062,3005400,AGG,2016-09-13
111.47000122070312,111.75,111.47000122070312,111.6500015258789,86.7999267578125,2089700,AGG,2016-09-14
111.5999984741211,111.76000213623047,111.48999786376953,111.72000122070312,86.85433959960938,2253800,AGG,2016-09-15
111.75,111.87000274658203,111.69999694824219,111.80000305175781,86.91654968261719,1701000,AGG,2016-09-16
111.7300033569336,111.8499984741211,111.69000244140625,111.70999908447266,86.84654235839844,2026900,AGG,2016-09-19
111.9000015258789,111.94000244140625,111.73999786376953,111.75,86.8776626586914,2078500,AGG,2016-09-20
111.69000244140625,112.02999877929688,111.6500015258789,112.02999877929688,87.0953369140625,1899500,AGG,2016-09-21
112.0999984741211,112.3499984741211,112.0999984741211,112.26000213623047,87.27418518066406,2017200,AGG,2016-09-22
112.30999755859375,112.3499984741211,112.20999908447266,112.2300033569336,87.2508544921875,3415700,AGG,2016-09-23
112.27999877929688,112.44999694824219,112.27999877929688,112.37000274658203,87.35972595214844,2326900,AGG,2016-09-26
112.56999969482422,112.61000061035156,112.41000366210938,112.51000213623047,87.46846771240234,2881300,AGG,2016-09-27
112.58000183105469,112.61000061035156,112.47000122070312,112.54000091552734,87.49182891845703,2853900,AGG,2016-09-28
112.41000366210938,112.63999938964844,112.37000274658203,112.54000091552734,87.49182891845703,1668000,AGG,2016-09-29
112.56999969482422,112.6500015258789,112.2699966430664,112.41999816894531,87.3985824584961,3679800,AGG,2016-09-30
112.20999908447266,112.25,112.06999969482422,112.08999633789062,87.29962921142578,9372900,AGG,2016-10-03
112.08999633789062,112.08999633789062,111.69999694824219,111.70999908447266,87.00369262695312,5022400,AGG,2016-10-04
111.69000244140625,111.73999786376953,111.51000213623047,111.55999755859375,86.88685607910156,3368700,AGG,2016-10-05
111.56999969482422,111.66999816894531,111.44999694824219,111.55999755859375,86.88685607910156,2059400,AGG,2016-10-06
111.63999938964844,111.66999816894531,111.41000366210938,111.58000183105469,86.9024429321289,1867600,AGG,2016-10-07
111.58000183105469,111.58000183105469,111.38999938964844,111.52999877929688,86.86347961425781,1295400,AGG,2016-10-10
111.48999786376953,111.54000091552734,111.3499984741211,111.36000061035156,86.73107147216797,2753300,AGG,2016-10-11
111.38999938964844,111.43000030517578,111.26000213623047,111.4000015258789,86.76222229003906,1668500,AGG,2016-10-12
111.5999984741211,111.68000030517578,111.52999877929688,111.55999755859375,86.88685607910156,1964600,AGG,2016-10-13
111.47000122070312,111.61000061035156,111.33000183105469,111.37000274658203,86.73888397216797,2471500,AGG,2016-10-14
111.44999694824219,111.61000061035156,111.38999938964844,111.55999755859375,86.88685607910156,1556800,AGG,2016-10-17
111.54000091552734,111.73999786376953,111.47000122070312,111.73999786376953,87.02703094482422,1582900,AGG,2016-10-18
111.68000030517578,111.83000183105469,111.63999938964844,111.80000305175781,87.07379150390625,1550000,AGG,2016-10-19
111.83999633789062,111.9000015258789,111.7300033569336,111.76000213623047,87.04255676269531,1420800,AGG,2016-10-20
111.80000305175781,111.9000015258789,111.69000244140625,111.83000183105469,87.09713745117188,1776900,AGG,2016-10-21
111.80999755859375,111.83000183105469,111.5999984741211,111.66000366210938,86.96475219726562,1385600,AGG,2016-10-24
111.58000183105469,111.80000305175781,111.58000183105469,111.66000366210938,86.96475219726562,2344400,AGG,2016-10-25
111.56999969482422,111.56999969482422,111.43000030517578,111.44000244140625,86.79339599609375,2684000,AGG,2016-10-26
111.27999877929688,111.27999877929688,111.04000091552734,111.16000366210938,86.57530212402344,2330700,AGG,2016-10-27
111.11000061035156,111.26000213623047,111.08000183105469,111.16000366210938,86.57530212402344,1713800,AGG,2016-10-28
111.30000305175781,111.33000183105469,111.20999908447266,111.30000305175781,86.68434143066406,3260300,AGG,2016-10-31
110.87999725341797,111.12999725341797,110.81999969482422,111.02999877929688,86.63751983642578,4725000,AGG,2016-11-01
111.12000274658203,111.31999969482422,111.05999755859375,111.16000366210938,86.7389907836914,2572600,AGG,2016-11-02
111.02999877929688,111.16000366210938,111.01000213623047,111.01000213623047,86.6219711303711,3254500,AGG,2016-11-03
111.1500015258789,111.31999969482422,111.12999725341797,111.23999786376953,86.80137634277344,2013300,AGG,2016-11-04
111.13999938964844,111.18000030517578,111.06999969482422,111.11000061035156,86.699951171875,2031000,AGG,2016-11-07
111.12999725341797,111.16000366210938,110.87000274658203,110.93000030517578,86.55949401855469,2107400,AGG,2016-11-08
110.52999877929688,110.56999969482422,109.77999877929688,109.9000015258789,85.7558364868164,3657200,AGG,2016-11-09
109.66000366210938,109.87999725341797,109.41999816894531,109.44999694824219,85.40460968017578,4179200,AGG,2016-11-10
109.45999908447266,109.5,109.22000122070312,109.25,85.24860382080078,2804600,AGG,2016-11-11
108.63999938964844,109.05999755859375,108.63999938964844,108.80999755859375,84.90523529052734,3054900,AGG,2016-11-14
109.0,109.06999969482422,108.87000274658203,108.88999938964844,84.96771240234375,2252200,AGG,2016-11-15
109.01000213623047,109.12999725341797,108.91999816894531,109.12999725341797,85.15498352050781,2164800,AGG,2016-11-16
109.01000213623047,109.0199966430664,108.66999816894531,108.72000122070312,84.83504486083984,1903700,AGG,2016-11-17
108.80999755859375,108.81999969482422,108.36000061035156,108.37000274658203,84.5618896484375,2767000,AGG,2016-11-18
108.55999755859375,108.56999969482422,108.37000274658203,108.45999908447266,84.63212585449219,1705600,AGG,2016-11-21
108.58999633789062,108.66000366210938,108.45999908447266,108.55999755859375,84.71015930175781,3465300,AGG,2016-11-22
108.18000030517578,108.33000183105469,107.91999816894531,108.18000030517578,84.41363525390625,2497600,AGG,2016-11-23
108.30000305175781,108.37000274658203,108.08999633789062,108.16999816894531,84.40584564208984,1071500,AGG,2016-11-25
108.37999725341797,108.56999969482422,108.33000183105469,108.55000305175781,84.7023696899414,2476800,AGG,2016-11-28
108.5,108.72000122070312,108.43000030517578,108.66999816894531,84.79601287841797,2178600,AGG,2016-11-29
108.2300033569336,108.43000030517578,108.12999725341797,108.23999786376953,84.46049499511719,4627500,AGG,2016-11-30
