Open,High,Low,Close,Adj Close,Volume,Ticker,Date
108.12000274658203,108.2699966430664,107.93000030517578,108.0,82.77130889892578,2946800,AGG,2015-12-16
108.23999786376953,108.30000305175781,108.0199966430664,108.1500015258789,82.88623046875,5407800,AGG,2015-12-17
108.3499984741211,108.45999908447266,108.25,108.37999725341797,83.06251525878906,4006400,AGG,2015-12-18
108.48999786376953,108.54000091552734,108.23999786376953,108.27999877929688,82.98583984375,3233500,AGG,2015-12-21
108.2699966430664,108.27999877929688,108.12000274658203,108.19999694824219,82.92456817626953,4507600,AGG,2015-12-22
108.01000213623047,108.19000244140625,108.0,108.18000030517578,82.90927124023438,3599600,AGG,2015-12-23
107.94999694824219,108.05000305175781,107.91999816894531,108.01000213623047,82.94918823242188,1248800,AGG,2015-12-24
108.02999877929688,108.12999725341797,107.98999786376953,108.01000213623047,82.94918823242188,3736400,AGG,2015-12-28
107.91999816894531,107.9800033569336,107.62000274658203,107.73999786376953,82.74186706542969,3094500,AGG,2015-12-29
107.63999938964844,107.77999877929688,107.5999984741211,107.72000122070312,82.7264633178711,3731400,AGG,2015-12-30
107.87000274658203,108.02999877929688,107.81999969482422,108.01000213623047,82.94918823242188,3406100,AGG,2015-12-31
108.08999633789062,108.29000091552734,107.93000030517578,107.97000122070312,82.91845703125,3691000,AGG,2016-01-04
107.87000274658203,108.12000274658203,107.87000274658203,108.0199966430664,82.95686340332031,2732900,AGG,2016-01-05
108.33999633789062,108.45999908447266,108.22000122070312,108.43000030517578,83.27176666259766,2915800,AGG,2016-01-06
108.4000015258789,108.47000122070312,108.20999908447266,108.41999816894531,83.26402282714844,2469000,AGG,2016-01-07
108.56999969482422,108.70999908447266,108.3499984741211,108.66000366210938,83.44835662841797,4016900,AGG,2016-01-08
108.38999938964844,108.58999633789062,108.33999633789062,108.3499984741211,83.21031188964844,2820200,AGG,2016-01-11
108.44000244140625,108.81999969482422,108.36000061035156,108.58999633789062,83.39459991455078,3318400,AGG,2016-01-12
108.5999984741211,108.93000030517578,108.55000305175781,108.83999633789062,83.58660125732422,3011500,AGG,2016-01-13
108.79000091552734,108.88999938964844,108.58000183105469,108.80000305175781,83.55589294433594,5322700,AGG,2016-01-14
109.08000183105469,109.12000274658203,108.83000183105469,108.93000030517578,83.65572357177734,3348900,AGG,2016-01-15
108.8499984741211,108.95999908447266,108.72000122070312,108.81999969482422,83.57125091552734,4209800,AGG,2016-01-19
109.0999984741211,109.18000030517578,108.87000274658203,108.91000366210938,83.64034271240234,4349900,AGG,2016-01-20
109.08000183105469,109.08000183105469,108.73999786376953,108.76000213623047,83.52515411376953,7256000,AGG,2016-01-21
108.72000122070312,108.8499984741211,108.58999633789062,108.83999633789062,83.58660125732422,3258700,AGG,2016-01-22
108.94999694824219,108.9800033569336,108.7699966430664,108.77999877929688,83.5405044555664,3285000,AGG,2016-01-25
108.9000015258789,109.0,108.7699966430664,108.91999816894531,83.64803314208984,2604100,AGG,2016-01-26
108.91000366210938,109.01000213623047,108.72000122070312,108.94000244140625,83.66337585449219,1645300,AGG,2016-01-27
108.98999786376953,109.0999984741211,108.81999969482422,109.02999877929688,83.73251342773438,2390600,AGG,2016-01-28
109.41000366210938,109.4800033569336,109.25,109.3499984741211,83.97825622558594,8633000,AGG,2016-01-29
109.0999984741211,109.25,108.83999633789062,108.98999786376953,83.87664794921875,4512300,AGG,2016-02-01
109.2300033569336,109.37999725341797,109.12999725341797,109.31999969482422,84.13066101074219,4835100,AGG,2016-02-02
109.26000213623047,109.63999938964844,109.19999694824219,109.30999755859375,84.12297058105469,3700300,AGG,2016-02-03
109.33999633789062,109.45999908447266,109.23999786376953,109.41999816894531,84.20762634277344,1880300,AGG,2016-02-04
109.23999786376953,109.44000244140625,109.1500015258789,109.31999969482422,84.13066101074219,2155500,AGG,2016-02-05
109.58999633789062,109.87000274658203,109.5,109.73999786376953,84.4538803100586,2818600,AGG,2016-02-08
109.91999816894531,109.93000030517578,109.66000366210938,109.7300033569336,84.44620513916016,3023800,AGG,2016-02-09
109.81999969482422,110.0,109.5999984741211,110.0,84.65396118164062,2319000,AGG,2016-02-10
110.41000366210938,110.5,110.01000213623047,110.06999969482422,84.70784759521484,2928000,AGG,2016-02-11
109.91999816894531,109.95999908447266,109.55000305175781,109.7699966430664,84.47698974609375,2968800,AGG,2016-02-12
109.54000091552734,109.61000061035156,109.43000030517578,109.5,84.26915740966797,2356200,AGG,2016-02-16
109.43000030517578,109.45999908447266,109.22000122070312,109.44000244140625,84.22301483154297,2446600,AGG,2016-02-17
109.5,109.80999755859375,109.44999694824219,109.7699966430664,84.47698974609375,2844400,AGG,2016-02-18
109.80000305175781,109.8499984741211,109.63999938964844,109.79000091552734,84.49234008789062,2278800,AGG,2016-02-19
109.7699966430664,109.87999725341797,109.72000122070312,109.81999969482422,84.5154800415039,2421800,AGG,2016-02-22
109.62999725341797,110.0,109.5199966430664,109.83999633789062,84.53083038330078,2337800,AGG,2016-02-23
110.12000274658203,110.31999969482422,109.83999633789062,109.87999725341797,84.5616226196289,2473200,AGG,2016-02-24
110.08999633789062,110.30999755859375,110.0,110.16000366210938,84.7771224975586,2335700,AGG,2016-02-25
109.9000015258789,109.97000122070312,109.80000305175781,109.95999908447266,84.6231918334961,2068100,AGG,2016-02-26
109.94000244140625,110.0999984741211,109.91000366210938,110.08999633789062,84.72319793701172,3694200,AGG,2016-02-29
109.93000030517578,110.05000305175781,109.4000015258789,109.54000091552734,84.46954345703125,3984500,AGG,2016-03-01
109.44999694824219,109.4800033569336,109.31999969482422,109.41999816894531,84.37696075439453,2624500,AGG,2016-03-02
109.47000122070312,109.61000061035156,109.37000274658203,109.55000305175781,84.47721099853516,3632800,AGG,2016-03-03
109.5,109.58000183105469,109.27999877929688,109.37999725341797,84.34609985351562,4461100,AGG,2016-03-04
109.38999938964844,109.38999938964844,109.20999908447266,109.3499984741211,84.32301330566406,2823200,AGG,2016-03-07
109.7300033569336,109.83000183105469,109.55999755859375,109.62000274658203,84.53119659423828,1984400,AGG,2016-03-08
109.55999755859375,109.66000366210938,109.44999694824219,109.56999969482422,84.49266052246094,1468700,AGG,2016-03-09
109.6500015258789,109.73999786376953,109.37999725341797,109.62000274658203,84.53119659423828,2828700,AGG,2016-03-10
109.6500015258789,109.70999908447266,109.38999938964844,109.41999816894531,84.37696075439453,2065000,AGG,2016-03-11
109.48999786376953,109.5999984741211,109.44999694824219,109.4800033569336,84.42326354980469,2186900,AGG,2016-03-14
109.68000030517578,109.69999694824219,109.37999725341797,109.37999725341797,84.34609985351562,1746100,AGG,2016-03-15
109.38999938964844,109.86000061035156,109.29000091552734,109.8499984741211,84.70858001708984,1888200,AGG,2016-03-16
109.94999694824219,110.12999725341797,109.9000015258789,110.08000183105469,84.88593292236328,4116500,AGG,2016-03-17
110.19000244140625,110.29000091552734,110.12000274658203,110.16999816894531,84.95535278320312,1909600,AGG,2016-03-18
110.05999755859375,110.12999725341797,109.91000366210938,109.93000030517578,84.77025604248047,2152300,AGG,2016-03-21
110.2699966430664,110.2699966430664,109.83000183105469,109.86000061035156,84.71627044677734,2023000,AGG,2016-03-22
109.95999908447266,110.13999938964844,109.86000061035156,110.0999984741211,84.90135192871094,2885000,AGG,2016-03-23
110.29000091552734,110.29000091552734,110.02999877929688,110.11000061035156,84.90906524658203,2846400,AGG,2016-03-24
110.1500015258789,110.30000305175781,110.08000183105469,110.19000244140625,84.97074127197266,2918100,AGG,2016-03-28
110.3499984741211,110.56999969482422,110.20999908447266,110.5199966430664,85.22517395019531,1885900,AGG,2016-03-29
110.48999786376953,110.55999755859375,110.30999755859375,110.4800033569336,85.1943359375,2764500,AGG,2016-03-30
110.5199966430664,110.8499984741211,110.5199966430664,110.83000183105469,85.46427154541016,7003600,AGG,2016-03-31
110.52999877929688,110.66000366210938,110.3499984741211,110.51000213623047,85.3885498046875,5374200,AGG,2016-04-01
110.5999984741211,110.66999816894531,110.51000213623047,110.62000274658203,85.47355651855469,3176200,AGG,2016-04-04
110.94999694824219,110.9800033569336,110.70999908447266,110.7699966430664,85.58940124511719,2954100,AGG,2016-04-05
110.80000305175781,110.80000305175781,110.62000274658203,110.75,85.57400512695312,2027400,AGG,2016-04-06
110.9800033569336,111.05000305175781,110.7699966430664,110.98999786376953,85.75945281982422,1876100,AGG,2016-04-07
111.0,111.0,110.80999755859375,110.87999725341797,85.6744613647461,2318300,AGG,2016-04-08
110.87000274658203,110.95999908447266,110.76000213623047,110.95999908447266,85.73622131347656,1718400,AGG,2016-04-11
110.8499984741211,110.86000061035156,110.6500015258789,110.77999877929688,85.5971450805664,1984500,AGG,2016-04-12
110.73999786376953,110.91999816894531,110.68000030517578,110.83000183105469,85.63578033447266,1769000,AGG,2016-04-13
110.76000213623047,110.80999755859375,110.63999938964844,110.63999938964844,85.48899841308594,3596400,AGG,2016-04-14
110.80000305175781,110.9800033569336,110.75,110.94999694824219,85.7284927368164,1579500,AGG,2016-04-15
110.91000366210938,110.94999694824219,110.79000091552734,110.94000244140625,85.72077178955078,2146600,AGG,2016-04-18
110.94000244140625,111.0,110.7699966430664,110.93000030517578,85.71311950683594,2019200,AGG,2016-04-19
111.0199966430664,111.02999877929688,110.5999984741211,110.66000366210938,85.50446319580078,2376000,AGG,2016-04-20
110.5199966430664,110.62000274658203,110.44999694824219,110.51000213623047,85.3885498046875,2692800,AGG,2016-04-21
110.6500015258789,110.72000122070312,110.5199966430664,110.5199966430664,85.39625549316406,3795600,AGG,2016-04-22
110.5199966430664,110.58999633789062,110.38999938964844,110.4000015258789,85.3035888671875,3118800,AGG,2016-04-25
110.4800033569336,110.4800033569336,110.2300033569336,110.3499984741211,85.2649154663086,2326100,AGG,2016-04-26
110.52999877929688,110.69000244140625,110.33000183105469,110.68000030517578,85.51992797851562,2337100,AGG,2016-04-27
110.68000030517578,110.94999694824219,110.58999633789062,110.9000015258789,85.68989562988281,9405200,AGG,2016-04-28
110.81999969482422,110.93000030517578,110.75,110.88999938964844,85.68214416503906,5112900,AGG,2016-04-29
110.73999786376953,110.73999786376953,110.5199966430664,110.61000061035156,85.62413024902344,3553900,AGG,2016-05-02
110.88999938964844,110.94999694824219,110.75,110.80999755859375,85.77892303466797,3044900,AGG,2016-05-03
110.91000366210938,110.93000030517578,110.76000213623047,110.86000061035156,85.817626953125,2920200,AGG,2016-05-04
110.91999816894531,111.16000366210938,110.80000305175781,111.13999938964844,86.03438568115234,3008100,AGG,2016-05-05
111.12000274658203,111.12000274658203,110.97000122070312,110.97000122070312,85.9028091430664,2718500,AGG,2016-05-06
111.11000061035156,111.13999938964844,111.01000213623047,111.04000091552734,85.95698547363281,2173500,AGG,2016-05-09
111.05999755859375,111.0999984741211,110.98999786376953,111.08999633789062,85.99569702148438,2103800,AGG,2016-05-10
111.05999755859375,111.26000213623047,111.0199966430664,111.08999633789062,85.99569702148438,2507000,AGG,2016-05-11
110.91999816894531,111.0999984741211,110.91999816894531,110.98999786376953,85.91828918457031,1938800,AGG,2016-05-12
111.08000183105469,111.2300033569336,111.02999877929688,111.19999694824219,86.08084869384766,1511400,AGG,2016-05-13
111.19000244140625,111.19000244140625,110.9800033569336,111.01000213623047,85.93376159667969,3134400,AGG,2016-05-16
111.02999877929688,111.05000305175781,110.86000061035156,110.86000061035156,85.817626953125,1769700,AGG,2016-05-17
110.77999877929688,110.80000305175781,110.31999969482422,110.4000015258789,85.46157836914062,1900800,AGG,2016-05-18
110.47000122070312,110.55999755859375,110.4000015258789,110.47000122070312,85.51576232910156,3461900,AGG,2016-05-19
110.54000091552734,110.62000274658203,110.44000244140625,110.54000091552734,85.56993103027344,2655700,AGG,2016-05-20
110.54000091552734,110.5999984741211,110.43000030517578,110.5199966430664,85.55442810058594,2244300,AGG,2016-05-23
110.55999755859375,110.55999755859375,110.33999633789062,110.45999908447266,85.50796508789062,1759800,AGG,2016-05-24
110.54000091552734,110.55000305175781,110.38999938964844,110.4800033569336,85.52345275878906,2735700,AGG,2016-05-25
110.63999938964844,110.7300033569336,110.55999755859375,110.6500015258789,85.65503692626953,1614800,AGG,2016-05-26
110.68000030517578,110.69999694824219,110.4800033569336,110.62999725341797,85.63957214355469,2164800,AGG,2016-05-27
110.41000366210938,110.76000213623047,110.36000061035156,110.69999694824219,85.69376373291016,3368800,AGG,2016-05-31
110.58999633789062,110.6500015258789,110.41000366210938,110.41999816894531,85.64569854736328,2941300,AGG,2016-06-01
110.55999755859375,110.73999786376953,110.55999755859375,110.69999694824219,85.86286926269531,2013900,AGG,2016-06-02
111.1500015258789,111.30000305175781,111.12000274658203,111.30000305175781,86.32828521728516,2210500,AGG,2016-06-03
111.16999816894531,111.2300033569336,111.06999969482422,111.1500015258789,86.21192169189453,3278900,AGG,2016-06-06
111.23999786376953,111.30999755859375,111.19999694824219,111.25,86.28953552246094,2157100,AGG,2016-06-07
111.30000305175781,111.33999633789062,111.22000122070312,111.29000091552734,86.32048797607422,2148000,AGG,2016-06-08
111.5,111.5,111.36000061035156,111.37000274658203,86.38253021240234,1543600,AGG,2016-06-09
111.54000091552734,111.66000366210938,111.44999694824219,111.5199966430664,86.4988784790039,1368300,AGG,2016-06-10
111.56999969482422,111.66999816894531,111.52999877929688,111.61000061035156,86.56869506835938,1661400,AGG,2016-06-13
111.68000030517578,111.7300033569336,111.55000305175781,111.55999755859375,86.52993774414062,1871500,AGG,2016-06-14
111.66999816894531,111.93000030517578,111.63999938964844,111.80000305175781,86.7160873413086,1732100,AGG,2016-06-15
111.91999816894531,112.06999969482422,111.77999877929688,111.87000274658203,86.77033233642578,2533000,AGG,2016-06-16
111.86000061035156,111.87000274658203,111.66000366210938,111.79000091552734,86.70829772949219,2730900,AGG,2016-06-17
111.56999969482422,111.58000183105469,111.44999694824219,111.4800033569336,86.46786499023438,2043800,AGG,2016-06-20
111.55000305175781,111.56999969482422,111.3499984741211,111.4000015258789,86.40583038330078,1882500,AGG,2016-06-21
111.44000244140625,111.51000213623047,111.3499984741211,111.47000122070312,86.46009063720703,1734300,AGG,2016-06-22
111.33000183105469,111.43000030517578,111.25,111.27999877929688,86.312744140625,1721100,AGG,2016-06-23
112.11000061035156,112.1500015258789,111.79000091552734,111.87999725341797,86.7780990600586,4081200,AGG,2016-06-24
112.33000183105469,112.48999786376953,112.30999755859375,112.33000183105469,87.12712860107422,3018800,AGG,2016-06-27
112.54000091552734,112.54000091552734,112.37000274658203,112.47000122070312,87.23575592041016,2951700,AGG,2016-06-28
112.52999877929688,112.5999984741211,112.33999633789062,112.38999938964844,87.17369079589844,2745800,AGG,2016-06-29
112.51000213623047,112.69000244140625,112.4000015258789,112.62000274658203,87.35206604003906,4154300,AGG,2016-06-30
112.72000122070312,112.7699966430664,112.5199966430664,112.6500015258789,87.54013061523438,5235200,AGG,2016-07-01
113.02999877929688,113.12000274658203,112.87000274658203,112.94999694824219,87.77326202392578,4740000,AGG,2016-07-05
113.08999633789062,113.16999816894531,112.94000244140625,113.16000366210938,87.93647766113281,3150500,AGG,2016-07-06
113.0,113.16999816894531,112.91999816894531,113.08000183105469,87.87434387207031,3122200,AGG,2016-07-07
113.08000183105469,113.2699966430664,113.0,113.25,88.00640106201172,2910500,AGG,2016-07-08
113.19000244140625,113.23999786376953,112.93000030517578,112.94999694824219,87.77326202392578,4424000,AGG,2016-07-11
112.80999755859375,112.80999755859375,112.48999786376953,112.61000061035156,87.50904846191406,1970600,AGG,2016-07-12
112.81999969482422,112.87999725341797,112.73999786376953,112.7699966430664,87.63340759277344,2363300,AGG,2016-07-13
112.51000213623047,112.69999694824219,112.5,112.66999816894531,87.5556869506836,3345200,AGG,2016-07-14
112.58000183105469,112.58000183105469,112.22000122070312,112.26000213623047,87.23705291748047,3612200,AGG,2016-07-15
112.48999786376953,112.48999786376953,112.19999694824219,112.27999877929688,87.25260162353516,1547300,AGG,2016-07-18
112.4800033569336,112.5199966430664,112.37000274658203,112.51000213623047,87.4313735961914,1786900,AGG,2016-07-19
112.41999816894531,112.44000244140625,112.30000305175781,112.41000366210938,87.35365295410156,1808800,AGG,2016-07-20
112.2699966430664,112.54000091552734,112.19999694824219,112.51000213623047,87.4313735961914,3043500,AGG,2016-07-21
112.37999725341797,112.61000061035156,112.3499984741211,112.52999877929688,87.4468994140625,2315900,AGG,2016-07-22
112.58000183105469,112.58000183105469,112.4000015258789,112.4000015258789,87.34587097167969,1680800,AGG,2016-07-25
112.58000183105469,112.58000183105469,112.30999755859375,112.4000015258789,87.34587097167969,3540000,AGG,2016-07-26
112.5199966430664,112.73999786376953,112.44000244140625,112.7300033569336,87.60231018066406,3047200,AGG,2016-07-27
112.63999938964844,112.76000213623047,112.55999755859375,112.72000122070312,87.59453582763672,2640600,AGG,2016-07-28
112.87999725341797,113.02999877929688,112.76000213623047,113.0199966430664,87.82768249511719,3671000,AGG,2016-07-29
112.5,112.68000030517578,112.47000122070312,112.55000305175781,87.62289428710938,3149300,AGG,2016-08-01
112.36000061035156,112.45999908447266,112.19000244140625,112.22000122070312,87.36600494384766,3643900,AGG,2016-08-02
112.30999755859375,112.36000061035156,112.0999984741211,112.33999633789062,87.45942687988281,3777800,AGG,2016-08-03
112.54000091552734,112.66000366210938,112.5,112.55000305175781,87.62289428710938,2002800,AGG,2016-08-04
112.54000091552734,112.54000091552734,112.13999938964844,112.16999816894531,87.32707977294922,2474600,AGG,2016-08-05
112.16000366210938,112.31999969482422,112.02999877929688,112.23999786376953,87.381591796875,2604000,AGG,2016-08-08
112.4000015258789,112.54000091552734,112.30000305175781,112.52999877929688,87.60735321044922,2981100,AGG,2016-08-09
112.61000061035156,112.7300033569336,112.54000091552734,112.66000366210938,87.70853424072266,3185800,AGG,2016-08-10
112.7300033569336,112.7300033569336,112.30999755859375,112.36000061035156,87.47501373291016,1807200,AGG,2016-08-11
112.72000122070312,112.83000183105469,112.62999725341797,112.62999725341797,87.68526458740234,1889600,AGG,2016-08-12
112.56999969482422,112.62000274658203,112.41999816894531,112.43000030517578,87.52948760986328,1950500,AGG,2016-08-15
112.48999786376953,112.5199966430664,112.36000061035156,112.36000061035156,87.47501373291016,6250200,AGG,2016-08-16
112.44999694824219,112.66000366210938,112.36000061035156,112.56999969482422,87.63847351074219,5210700,AGG,2016-08-17
112.63999938964844,112.77999877929688,112.54000091552734,112.7300033569336,87.76304626464844,1962900,AGG,2016-08-18
112.52999877929688,112.62000274658203,112.38999938964844,112.4800033569336,87.56843566894531,3287600,AGG,2016-08-19
112.66000366210938,112.73999786376953,112.55999755859375,112.6500015258789,87.70079803466797,1808500,AGG,2016-08-22
112.77999877929688,112.83000183105469,112.62999725341797,112.68000030517578,87.7241439819336,2583000,AGG,2016-08-23
112.79000091552734,112.80000305175781,112.62999725341797,112.63999938964844,87.69300842285156,2312800,AGG,2016-08-24
112.55000305175781,112.66999816894531,112.5199966430664,112.5199966430664,87.59957122802734,1613500,AGG,2016-08-25
112.69000244140625,112.86000061035156,112.27999877929688,112.33999633789062,87.45942687988281,2513700,AGG,2016-08-26
112.55000305175781,112.68000030517578,112.45999908447266,112.6500015258789,87.70079803466797,2156400,AGG,2016-08-29
112.70999908447266,112.70999908447266,112.55000305175781,112.58999633789062,87.65404510498047,1712300,AGG,2016-08-30
112.63999938964844,112.70999908447266,112.51000213623047,112.56999969482422,87.63847351074219,3025000,AGG,2016-08-31
112.0999984741211,112.5,112.05000305175781,112.45999908447266,87.71495056152344,3777100,AGG,2016-09-01
112.44000244140625,112.44000244140625,112.18000030517578,112.30999755859375,87.5979232788086,1730900,AGG,2016-09-02
112.36000061035156,112.68000030517578,112.29000091552734,112.55000305175781,87.78509521484375,3745800,AGG,2016-09-06
112.76000213623047,112.76000213623047,112.58999633789062,112.61000061035156,87.8319091796875,1839600,AGG,2016-09-07
112.5,112.55999755859375,112.13999938964844,112.22000122070312,87.5277328491211,2605500,AGG,2016-09-08
111.95999908447266,111.98999786376953,111.7300033569336,111.7300033569336,87.14554595947266,2763900,AGG,2016-09-09
111.76000213623047,111.88999938964844,111.6500015258789,111.81999969482422,87.2157211303711,2358200,AGG,2016-09-12
111.93000030517578,111.93000030517578,111.33999633789062,111.51000213623047,86.97396850585938,3005400,AGG,2016-09-13
111.47000122070312,111.75,111.47000122070312,111.6500015258789,87.08314514160156,2089700,AGG,2016-09-14
111.5999984741211,111.76000213623047,111.48999786376953,111.72000122070312,87.13771057128906,2253800,AGG,2016-09-15
111.75,111.87000274658203,111.69999694824219,111.80000305175781,87.20021057128906,1701000,AGG,2016-09-16
111.7300033569336,111.8499984741211,111.69000244140625,111.70999908447266,87.12995910644531,2026900,AGG,2016-09-19
111.9000015258789,111.94000244140625,111.73999786376953,111.75,87.1611557006836,2078500,AGG,2016-09-20
111.69000244140625,112.02999877929688,111.6500015258789,112.02999877929688,87.37954711914062,1899500,AGG,2016-09-21
112.0999984741211,112.3499984741211,112.0999984741211,112.26000213623047,87.55889129638672,2017200,AGG,2016-09-22
112.30999755859375,112.3499984741211,112.20999908447266,112.2300033569336,87.53556060791016,3415700,AGG,2016-09-23
112.27999877929688,112.44999694824219,112.27999877929688,112.37000274658203,87.64473724365234,2326900,AGG,2016-09-26
112.56999969482422,112.61000061035156,112.41000366210938,112.51000213623047,87.75395202636719,2881300,AGG,2016-09-27
112.58000183105469,112.61000061035156,112.47000122070312,112.54000091552734,87.7773208618164,2853900,AGG,2016-09-28
112.41000366210938,112.63999938964844,112.37000274658203,112.54000091552734,87.7773208618164,1668000,AGG,2016-09-29
112.56999969482422,112.6500015258789,112.2699966430664,112.41999816894531,87.68375396728516,3679800,AGG,2016-09-30
112.20999908447266,112.25,112.06999969482422,112.08999633789062,87.58452606201172,9372900,AGG,2016-10-03
112.08999633789062,112.08999633789062,111.69999694824219,111.70999908447266,87.2875747680664,5022400,AGG,2016-10-04
111.69000244140625,111.73999786376953,111.51000213623047,111.55999755859375,87.17035675048828,3368700,AGG,2016-10-05
111.56999969482422,111.66999816894531,111.44999694824219,111.55999755859375,87.17035675048828,2059400,AGG,2016-10-06
111.63999938964844,111.66999816894531,111.41000366210938,111.58000183105469,87.18598937988281,1867600,AGG,2016-10-07
111.58000183105469,111.58000183105469,111.38999938964844,111.52999877929688,87.14691925048828,1295400,AGG,2016-10-10
111.48999786376953,111.54000091552734,111.3499984741211,111.36000061035156,87.01406860351562,2753300,AGG,2016-10-11
111.38999938964844,111.43000030517578,111.26000213623047,111.4000015258789,87.04533386230469,1668500,AGG,2016-10-12
111.5999984741211,111.68000030517578,111.52999877929688,111.55999755859375,87.17035675048828,1964600,AGG,2016-10-13
111.47000122070312,111.61000061035156,111.33000183105469,111.37000274658203,87.02188110351562,2471500,AGG,2016-10-14
111.44999694824219,111.61000061035156,111.38999938964844,111.55999755859375,87.17035675048828,1556800,AGG,2016-10-17
111.54000091552734,111.73999786376953,111.47000122070312,111.73999786376953,87.3110122680664,1582900,AGG,2016-10-18
111.68000030517578,111.83000183105469,111.63999938964844,111.80000305175781,87.3579330444336,1550000,AGG,2016-10-19
111.83999633789062,111.9000015258789,111.7300033569336,111.76000213623047,87.3266372680664,1420800,AGG,2016-10-20
111.80000305175781,111.9000015258789,111.69000244140625,111.83000183105469,87.38134765625,1776900,AGG,2016-10-21
111.80999755859375,111.83000183105469,111.5999984741211,111.66000366210938,87.2485122680664,1385600,AGG,2016-10-24
111.58000183105469,111.80000305175781,111.58000183105469,111.66000366210938,87.2485122680664,2344400,AGG,2016-10-25
111.56999969482422,111.56999969482422,111.43000030517578,111.44000244140625,87.07656860351562,2684000,AGG,2016-10-26
111.27999877929688,111.27999877929688,111.04000091552734,111.16000366210938,86.85779571533203,2330700,AGG,2016-10-27
111.11000061035156,111.26000213623047,111.08000183105469,111.16000366210938,86.85779571533203,1713800,AGG,2016-10-28
111.30000305175781,111.33000183105469,111.20999908447266,111.30000305175781,86.9671859741211,3260300,AGG,2016-10-31
110.87999725341797,111.12999725341797,110.81999969482422,111.02999877929688,86.92023468017578,4725000,AGG,2016-11-01
111.12000274658203,111.31999969482422,111.05999755859375,111.16000366210938,87.02198028564453,2572600,AGG,2016-11-02
111.02999877929688,111.16000366210938,111.01000213623047,111.01000213623047,86.90459442138672,3254500,AGG,2016-11-03
111.1500015258789,111.31999969482422,111.12999725341797,111.23999786376953,87.08460235595703,2013300,AGG,2016-11-04
111.13999938964844,111.18000030517578,111.06999969482422,111.11000061035156,86.98287200927734,2031000,AGG,2016-11-07
111.12999725341797,111.16000366210938,110.87000274658203,110.93000030517578,86.84194946289062,2107400,AGG,2016-11-08
