Open,High,Low,Close,Adj Close,Volume,Ticker,Date
13.043333053588867,13.066666603088379,12.986666679382324,13.0,9.410855293273926,2280600,SCHD,2015-12-30
12.946666717529297,12.966667175292969,12.853333473205566,12.853333473205566,9.304680824279785,1993500,SCHD,2015-12-31
12.686667442321777,12.706666946411133,12.563332557678223,12.706666946411133,9.198508262634277,3673800,SCHD,2016-01-04
12.733332633972168,12.796667098999023,12.680000305175781,12.779999732971191,9.251594543457031,8220000,SCHD,2016-01-05
12.613332748413086,12.680000305175781,12.550000190734863,12.626667022705078,9.140593528747559,9086700,SCHD,2016-01-06
12.420000076293945,12.550000190734863,12.329999923706055,12.363332748413086,8.94996166229248,4105500,SCHD,2016-01-07
12.4399995803833,12.4399995803833,12.199999809265137,12.229999542236328,8.85344123840332,2928600,SCHD,2016-01-08
12.296667098999023,12.316666603088379,12.130000114440918,12.25333309173584,8.870336532592773,3090000,SCHD,2016-01-11
12.356666564941406,12.373332977294922,12.186667442321777,12.326666831970215,8.923419952392578,1824600,SCHD,2016-01-12
12.380000114440918,12.393333435058594,12.069999694824219,12.09000015258789,8.752093315124512,2628900,SCHD,2016-01-13
12.126667022705078,12.363332748413086,12.073332786560059,12.293333053588867,8.89928913116455,3338700,SCHD,2016-01-14
11.966667175292969,12.069999694824219,11.91333293914795,12.036666870117188,8.713485717773438,5484600,SCHD,2016-01-15
12.15666675567627,12.15999984741211,11.953332901000977,12.050000190734863,8.723138809204102,2782200,SCHD,2016-01-19
11.853333473205566,11.953332901000977,11.626667022705078,11.866666793823242,8.590422630310059,6438300,SCHD,2016-01-20
11.896666526794434,12.069999694824219,11.800000190734863,11.970000267028809,8.665227890014648,4101000,SCHD,2016-01-21
12.176667213439941,12.210000038146973,12.103333473205566,12.19333267211914,8.826898574829102,2515800,SCHD,2016-01-22
12.15666675567627,12.210000038146973,12.046667098999023,12.0600004196167,8.730378150939941,2009700,SCHD,2016-01-25
12.109999656677246,12.273332595825195,12.109999656677246,12.263333320617676,8.87757396697998,1551900,SCHD,2016-01-26
12.216667175292969,12.386667251586914,12.126667022705078,12.19333267211914,8.826898574829102,2151600,SCHD,2016-01-27
12.279999732971191,12.3100004196167,12.153332710266113,12.279999732971191,8.889636993408203,1856700,SCHD,2016-01-28
12.353333473205566,12.5600004196167,12.34000015258789,12.5600004196167,9.092334747314453,2604600,SCHD,2016-01-29
12.460000038146973,12.603333473205566,12.436667442321777,12.553333282470703,9.087509155273438,2601300,SCHD,2016-02-01
12.430000305175781,12.430000305175781,12.316666603088379,12.353333473205566,8.942723274230957,9894900,SCHD,2016-02-02
12.433333396911621,12.489999771118164,12.226667404174805,12.460000038146973,9.019942283630371,2577000,SCHD,2016-02-03
12.433333396911621,12.513333320617676,12.376667022705078,12.463333129882812,9.022357940673828,2149200,SCHD,2016-02-04
12.436667442321777,12.44333267211914,12.270000457763672,12.329999923706055,8.925835609436035,2481900,SCHD,2016-02-05
12.210000038146973,12.34000015258789,12.123332977294922,12.30666732788086,8.908943176269531,3099900,SCHD,2016-02-08
12.196666717529297,12.373332977294922,12.1899995803833,12.286666870117188,8.894465446472168,2655900,SCHD,2016-02-09
12.346667289733887,12.399999618530273,12.210000038146973,12.220000267028809,8.846205711364746,4085700,SCHD,2016-02-10
12.036666870117188,12.15666675567627,11.983332633972168,12.09333324432373,8.754505157470703,4323900,SCHD,2016-02-11
12.180000305175781,12.289999961853027,12.146666526794434,12.286666870117188,8.894465446472168,2533500,SCHD,2016-02-12
12.40666675567627,12.4399995803833,12.313332557678223,12.436667442321777,9.003052711486816,1779600,SCHD,2016-02-16
12.50333309173584,12.646666526794434,12.50333309173584,12.616666793823242,9.133357048034668,3050100,SCHD,2016-02-17
12.636667251586914,12.65999984741211,12.59000015258789,12.619999885559082,9.135767936706543,1577100,SCHD,2016-02-18
12.569999694824219,12.600000381469727,12.523332595825195,12.600000381469727,9.121289253234863,1281600,SCHD,2016-02-19
12.713333129882812,12.776666641235352,12.696666717529297,12.739999771118164,9.222638130187988,2071500,SCHD,2016-02-22
12.723333358764648,12.733332633972168,12.613332748413086,12.636667251586914,9.147833824157715,2565900,SCHD,2016-02-23
12.533332824707031,12.710000038146973,12.476667404174805,12.69333267211914,9.188858032226562,1226700,SCHD,2016-02-24
12.723333358764648,12.84333324432373,12.676667213439941,12.83666706085205,9.292617797851562,1237800,SCHD,2016-02-25
12.916666984558105,12.916666984558105,12.739999771118164,12.75333309173584,9.232291221618652,1960200,SCHD,2016-02-26
12.760000228881836,12.833333015441895,12.653332710266113,12.653332710266113,9.15989875793457,1677000,SCHD,2016-02-29
12.743332862854004,12.880000114440918,12.713333129882812,12.880000114440918,9.32398796081543,1834500,SCHD,2016-03-01
12.84333324432373,12.94333267211914,12.816666603088379,12.94333267211914,9.369831085205078,2232300,SCHD,2016-03-02
12.930000305175781,12.976667404174805,12.880000114440918,12.973333358764648,9.391551971435547,2592600,SCHD,2016-03-03
12.966667175292969,13.0600004196167,12.930000305175781,13.023332595825195,9.42774772644043,1906500,SCHD,2016-03-04
12.976667404174805,13.09000015258789,12.973333358764648,13.066666603088379,9.45911693572998,1878600,SCHD,2016-03-07
13.013333320617676,13.079999923706055,12.976667404174805,12.986666679382324,9.401204109191895,6796200,SCHD,2016-03-08
13.066666603088379,13.113332748413086,13.036666870117188,13.076666831970215,9.466354370117188,1550700,SCHD,2016-03-09
13.113332748413086,13.146666526794434,12.949999809265137,13.076666831970215,9.466354370117188,1954500,SCHD,2016-03-10
13.176667213439941,13.223333358764648,13.15666675567627,13.216667175292969,9.567702293395996,1284300,SCHD,2016-03-11
13.173333168029785,13.229999542236328,13.149999618530273,13.19333267211914,9.550809860229492,1430400,SCHD,2016-03-14
13.136667251586914,13.196666717529297,13.106666564941406,13.196666717529297,9.55322551727295,1351200,SCHD,2016-03-15
13.173333168029785,13.286666870117188,13.136667251586914,13.270000457763672,9.606310844421387,1513500,SCHD,2016-03-16
13.276666641235352,13.416666984558105,13.260000228881836,13.386667251586914,9.690765380859375,1759800,SCHD,2016-03-17
13.420000076293945,13.426667213439941,13.380000114440918,13.40999984741211,9.707658767700195,2196300,SCHD,2016-03-18
13.286666870117188,13.353333473205566,13.266667366027832,13.329999923706055,9.721758842468262,1620000,SCHD,2016-03-21
13.289999961853027,13.34000015258789,13.256667137145996,13.303333282470703,9.70230770111084,1539300,SCHD,2016-03-22
13.276666641235352,13.293333053588867,13.213333129882812,13.229999542236328,9.64882755279541,1193400,SCHD,2016-03-23
13.153332710266113,13.239999771118164,13.149999618530273,13.239999771118164,9.656118392944336,1578900,SCHD,2016-03-24
13.270000457763672,13.279999732971191,13.213333129882812,13.243332862854004,9.658550262451172,3290100,SCHD,2016-03-28
13.226667404174805,13.359999656677246,13.199999809265137,13.359999656677246,9.743638038635254,3226800,SCHD,2016-03-29
13.41333293914795,13.446666717529297,13.369999885559082,13.390000343322754,9.765518188476562,1215600,SCHD,2016-03-30
13.383333206176758,13.420000076293945,13.353333473205566,13.363332748413086,9.746068954467773,1296600,SCHD,2016-03-31
13.279999732971191,13.426667213439941,13.25,13.416666984558105,9.784968376159668,1439100,SCHD,2016-04-01
13.41333293914795,13.423333168029785,13.353333473205566,13.383333206176758,9.760652542114258,3130800,SCHD,2016-04-04
13.333333015441895,13.376667022705078,13.296667098999023,13.319999694824219,9.714466094970703,2512500,SCHD,2016-04-05
13.326666831970215,13.426667213439941,13.276666641235352,13.426667213439941,9.792259216308594,2085900,SCHD,2016-04-06
13.333333015441895,13.356666564941406,13.25333309173584,13.303333282470703,9.70230770111084,1773900,SCHD,2016-04-07
13.373332977294922,13.403332710266113,13.313332557678223,13.353333473205566,9.738775253295898,1194000,SCHD,2016-04-08
13.403332710266113,13.446666717529297,13.300000190734863,13.303333282470703,9.70230770111084,1806000,SCHD,2016-04-11
13.326666831970215,13.430000305175781,13.296667098999023,13.41333293914795,9.782535552978516,2051400,SCHD,2016-04-12
13.463333129882812,13.473333358764648,13.40999984741211,13.470000267028809,9.823864936828613,1594500,SCHD,2016-04-13
13.470000267028809,13.479999542236328,13.436667442321777,13.446666717529297,9.806845664978027,1419300,SCHD,2016-04-14
13.446666717529297,13.466667175292969,13.430000305175781,13.449999809265137,9.809274673461914,2436000,SCHD,2016-04-15
13.420000076293945,13.546667098999023,13.41333293914795,13.539999961853027,9.874914169311523,1848600,SCHD,2016-04-18
13.5600004196167,13.576666831970215,13.520000457763672,13.5600004196167,9.889501571655273,2377800,SCHD,2016-04-19
13.536666870117188,13.58666706085205,13.5,13.516667366027832,9.857898712158203,1918500,SCHD,2016-04-20
13.5,13.513333320617676,13.40666675567627,13.430000305175781,9.79469108581543,1825200,SCHD,2016-04-21
13.41333293914795,13.433333396911621,13.376667022705078,13.426667213439941,9.792259216308594,1628400,SCHD,2016-04-22
13.399999618530273,13.433333396911621,13.350000381469727,13.433333396911621,9.797122955322266,1794000,SCHD,2016-04-25
13.470000267028809,13.5,13.420000076293945,13.453332901000977,9.81170654296875,1868100,SCHD,2016-04-26
13.460000038146973,13.569999694824219,13.446666717529297,13.543333053588867,9.877346992492676,1538100,SCHD,2016-04-27
13.476667404174805,13.536666870117188,13.386667251586914,13.423333168029785,9.78982925415039,1650000,SCHD,2016-04-28
13.386667251586914,13.386667251586914,13.266667366027832,13.34000015258789,9.729052543640137,2298900,SCHD,2016-04-29
13.373332977294922,13.430000305175781,13.350000381469727,13.420000076293945,9.787397384643555,1945500,SCHD,2016-05-02
13.366666793823242,13.383333206176758,13.303333282470703,13.350000381469727,9.736344337463379,2446800,SCHD,2016-05-03
13.296667098999023,13.346667289733887,13.276666641235352,13.300000190734863,9.699878692626953,2681700,SCHD,2016-05-04
13.319999694824219,13.353333473205566,13.279999732971191,13.30666732788086,9.704742431640625,1449300,SCHD,2016-05-05
13.273332595825195,13.386667251586914,13.266667366027832,13.380000114440918,9.758227348327637,1400700,SCHD,2016-05-06
13.390000343322754,13.420000076293945,13.34333324432373,13.380000114440918,9.758227348327637,1102200,SCHD,2016-05-09
13.426667213439941,13.533332824707031,13.423333168029785,13.529999732971191,9.867620468139648,1775400,SCHD,2016-05-10
13.5,13.520000457763672,13.423333168029785,13.426667213439941,9.792259216308594,1774800,SCHD,2016-05-11
13.483332633972168,13.49666690826416,13.390000343322754,13.463333129882812,9.819002151489258,1130400,SCHD,2016-05-12
13.446666717529297,13.456666946411133,13.300000190734863,13.326666831970215,9.719328880310059,1662900,SCHD,2016-05-13
13.333333015441895,13.476667404174805,13.329999923706055,13.446666717529297,9.806845664978027,1404000,SCHD,2016-05-16
13.4399995803833,13.4399995803833,13.270000457763672,13.316666603088379,9.712034225463867,2359500,SCHD,2016-05-17
13.266667366027832,13.33666706085205,13.166666984558105,13.236666679382324,9.653691291809082,2294400,SCHD,2016-05-18
13.196666717529297,13.226667404174805,13.130000114440918,13.223333358764648,9.64396858215332,2064000,SCHD,2016-05-19
13.270000457763672,13.313332557678223,13.256667137145996,13.273332595825195,9.68043327331543,1067400,SCHD,2016-05-20
13.273332595825195,13.303333282470703,13.25,13.260000228881836,9.670705795288086,1416000,SCHD,2016-05-23
13.323332786560059,13.436667442321777,13.323332786560059,13.416666984558105,9.784968376159668,1588800,SCHD,2016-05-24
13.456666946411133,13.539999961853027,13.449999809265137,13.5,9.845741271972656,1246500,SCHD,2016-05-25
13.516667366027832,13.543333053588867,13.486666679382324,13.516667366027832,9.857898712158203,768600,SCHD,2016-05-26
13.536666870117188,13.566666603088379,13.520000457763672,13.553333282470703,9.884639739990234,1444200,SCHD,2016-05-27
13.58666706085205,13.58666706085205,13.466667175292969,13.526666641235352,9.865191459655762,1263900,SCHD,2016-05-31
13.489999771118164,13.563332557678223,13.479999542236328,13.55666732788086,9.887069702148438,1963800,SCHD,2016-06-01
13.529999732971191,13.576666831970215,13.483332633972168,13.569999694824219,9.896795272827148,948300,SCHD,2016-06-02
13.563332557678223,13.606666564941406,13.520000457763672,13.59000015258789,9.91137981414795,1791300,SCHD,2016-06-03
13.630000114440918,13.680000305175781,13.613332748413086,13.666666984558105,9.967292785644531,2626200,SCHD,2016-06-06
13.69333267211914,13.75,13.683333396911621,13.716667175292969,10.00376033782959,1614300,SCHD,2016-06-07
13.723333358764648,13.770000457763672,13.716667175292969,13.760000228881836,10.03536319732666,1252200,SCHD,2016-06-08
13.710000038146973,13.779999732971191,13.706666946411133,13.766667366027832,10.040225982666016,867900,SCHD,2016-06-09
13.69333267211914,13.736666679382324,13.65666675567627,13.706666946411133,9.996465682983398,1084500,SCHD,2016-06-10
13.66333293914795,13.6899995803833,13.59333324432373,13.600000381469727,9.918673515319824,1493100,SCHD,2016-06-13
13.576666831970215,13.613332748413086,13.520000457763672,13.606666564941406,9.92353630065918,1218300,SCHD,2016-06-14
13.640000343322754,13.66333293914795,13.573332786560059,13.583333015441895,9.90651798248291,1500300,SCHD,2016-06-15
13.536666870117188,13.66333293914795,13.473333358764648,13.65999984741211,9.962430000305176,1351800,SCHD,2016-06-16
13.653332710266113,13.653332710266113,13.553333282470703,13.630000114440918,9.9405517578125,969300,SCHD,2016-06-17
13.653332710266113,13.69333267211914,13.613332748413086,13.626667022705078,10.015769004821777,1922400,SCHD,2016-06-20
13.649999618530273,13.69333267211914,13.626667022705078,13.65999984741211,10.040266990661621,1174200,SCHD,2016-06-21
13.670000076293945,13.710000038146973,13.616666793823242,13.626667022705078,10.015769004821777,989100,SCHD,2016-06-22
13.733332633972168,13.789999961853027,13.699999809265137,13.789999961853027,10.135822296142578,1455000,SCHD,2016-06-23
13.416666984558105,13.623332977294922,13.33666706085205,13.399999618530273,9.849164962768555,4989900,SCHD,2016-06-24
13.316666603088379,13.326666831970215,13.15666675567627,13.223333358764648,9.719315528869629,6081600,SCHD,2016-06-27
13.323332786560059,13.390000343322754,13.266667366027832,13.390000343322754,9.841817855834961,3090000,SCHD,2016-06-28
13.483332633972168,13.600000381469727,13.473333358764648,13.579999923706055,9.981471061706543,3900900,SCHD,2016-06-29
13.613332748413086,13.813332557678223,13.600000381469727,13.813332557678223,10.152971267700195,2651100,SCHD,2016-06-30
13.80666732788086,13.84333324432373,13.706666946411133,13.826666831970215,10.162771224975586,1799700,SCHD,2016-07-01
13.766667366027832,13.819999694824219,13.760000228881836,13.779999732971191,10.128471374511719,1546800,SCHD,2016-07-05
13.766667366027832,13.833333015441895,13.676667213439941,13.826666831970215,10.162771224975586,1606800,SCHD,2016-07-06
13.850000381469727,13.890000343322754,13.75333309173584,13.80666732788086,10.148072242736816,1760100,SCHD,2016-07-07
13.876667022705078,14.0,13.873332977294922,13.989999771118164,10.282825469970703,1932600,SCHD,2016-07-08
14.006667137145996,14.08666706085205,14.0,14.053333282470703,10.329375267028809,1728900,SCHD,2016-07-11
14.08666706085205,14.149999618530273,14.079999923706055,14.126667022705078,10.383277893066406,5422800,SCHD,2016-07-12
14.149999618530273,14.166666984558105,14.116666793823242,14.15999984741211,10.40777587890625,1542600,SCHD,2016-07-13
14.239999771118164,14.25,14.1899995803833,14.216667175292969,10.44942855834961,1524600,SCHD,2016-07-14
14.243332862854004,14.256667137145996,14.166666984558105,14.210000038146973,10.444526672363281,1364100,SCHD,2016-07-15
14.226667404174805,14.233332633972168,14.19333267211914,14.223333358764648,10.454325675964355,1078800,SCHD,2016-07-18
14.223333358764648,14.229999542236328,14.1899995803833,14.226667404174805,10.456775665283203,1272000,SCHD,2016-07-19
14.279999732971191,14.300000190734863,14.24666690826416,14.276666641235352,10.493525505065918,1021500,SCHD,2016-07-20
14.260000228881836,14.276666641235352,14.186667442321777,14.226667404174805,10.456775665283203,1452900,SCHD,2016-07-21
14.239999771118164,14.3100004196167,14.233332633972168,14.3100004196167,10.518027305603027,1120200,SCHD,2016-07-22
14.296667098999023,14.296667098999023,14.226667404174805,14.279999732971191,10.495975494384766,1182600,SCHD,2016-07-25
14.273332595825195,14.313332557678223,14.210000038146973,14.289999961853027,10.50333023071289,1667700,SCHD,2016-07-26
14.283332824707031,14.283332824707031,14.15999984741211,14.213333129882812,10.446974754333496,1359000,SCHD,2016-07-27
14.1899995803833,14.199999809265137,14.109999656677246,14.183333396911621,10.424927711486816,1050000,SCHD,2016-07-28
14.149999618530273,14.223333358764648,14.130000114440918,14.206666946411133,10.442078590393066,1571400,SCHD,2016-07-29
14.210000038146973,14.213333129882812,14.133333206176758,14.16333293914795,10.410225868225098,1794000,SCHD,2016-08-01
14.149999618530273,14.16333293914795,14.016667366027832,14.073332786560059,10.344073295593262,1371900,SCHD,2016-08-02
14.069999694824219,14.079999923706055,14.023332595825195,14.079999923706055,10.348976135253906,693000,SCHD,2016-08-03
14.096667289733887,14.126667022705078,14.079999923706055,14.103333473205566,10.366127967834473,2761800,SCHD,2016-08-04
14.153332710266113,14.1899995803833,14.146666526794434,14.183333396911621,10.424927711486816,930300,SCHD,2016-08-05
14.213333129882812,14.213333129882812,14.166666984558105,14.183333396911621,10.424927711486816,1108500,SCHD,2016-08-08
14.196666717529297,14.229999542236328,14.166666984558105,14.1899995803833,10.429825782775879,1017000,SCHD,2016-08-09
14.210000038146973,14.216667175292969,14.153332710266113,14.186667442321777,10.427376747131348,1240800,SCHD,2016-08-10
14.236666679382324,14.273332595825195,14.220000267028809,14.263333320617676,10.483726501464844,1245300,SCHD,2016-08-11
14.260000228881836,14.273332595825195,14.223333358764648,14.25333309173584,10.4763765335083,1242600,SCHD,2016-08-12
14.286666870117188,14.319999694824219,14.276666641235352,14.293333053588867,10.505778312683105,1370700,SCHD,2016-08-15
14.260000228881836,14.263333320617676,14.203332901000977,14.210000038146973,10.444526672363281,949200,SCHD,2016-08-16
14.199999809265137,14.239999771118164,14.149999618530273,14.233332633972168,10.461676597595215,1104000,SCHD,2016-08-17
14.233332633972168,14.276666641235352,14.220000267028809,14.276666641235352,10.493525505065918,1076400,SCHD,2016-08-18
14.243332862854004,14.243332862854004,14.1899995803833,14.226667404174805,10.456775665283203,837900,SCHD,2016-08-19
14.216667175292969,14.233332633972168,14.16333293914795,14.210000038146973,10.444526672363281,1266000,SCHD,2016-08-22
14.260000228881836,14.283332824707031,14.236666679382324,14.243332862854004,10.469025611877441,1107900,SCHD,2016-08-23
14.243332862854004,14.243332862854004,14.176667213439941,14.206666946411133,10.442078590393066,1071900,SCHD,2016-08-24
14.19333267211914,14.223333358764648,14.176667213439941,14.199999809265137,10.437177658081055,1032600,SCHD,2016-08-25
14.213333129882812,14.296667098999023,14.109999656677246,14.15999984741211,10.40777587890625,1413900,SCHD,2016-08-26
14.170000076293945,14.25,14.15999984741211,14.239999771118164,10.466575622558594,1288200,SCHD,2016-08-29
14.25,14.256667137145996,14.153332710266113,14.186667442321777,10.427376747131348,1159500,SCHD,2016-08-30
14.180000305175781,14.180000305175781,14.103333473205566,14.15999984741211,10.40777587890625,1113900,SCHD,2016-08-31
14.149999618530273,14.1899995803833,14.09000015258789,14.186667442321777,10.427376747131348,851100,SCHD,2016-09-01
14.25,14.276666641235352,14.206666946411133,14.24666690826416,10.471477508544922,1211100,SCHD,2016-09-02
14.270000457763672,14.286666870117188,14.220000267028809,14.286666870117188,10.50087833404541,1156800,SCHD,2016-09-06
14.283332824707031,14.283332824707031,14.229999542236328,14.263333320617676,10.483726501464844,1115700,SCHD,2016-09-07
14.25,14.263333320617676,14.210000038146973,14.233332633972168,10.461676597595215,1338900,SCHD,2016-09-08
14.149999618530273,14.149999618530273,13.880000114440918,13.880000114440918,10.201973915100098,3557400,SCHD,2016-09-09
13.83666706085205,14.100000381469727,13.786666870117188,14.076666831970215,10.34652328491211,2022900,SCHD,2016-09-12
13.979999542236328,13.99666690826416,13.84333324432373,13.883333206176758,10.204422950744629,1660500,SCHD,2016-09-13
13.890000343322754,13.949999809265137,13.816666603088379,13.850000381469727,10.179923057556152,1614300,SCHD,2016-09-14
13.84333324432373,14.020000457763672,13.833333015441895,13.993332862854004,10.285274505615234,9441900,SCHD,2016-09-15
13.970000267028809,13.983332633972168,13.90666675567627,13.953332901000977,10.25587272644043,7872900,SCHD,2016-09-16
13.920000076293945,13.963333129882812,13.859999656677246,13.869999885559082,10.254393577575684,4539900,SCHD,2016-09-19
13.930000305175781,13.930000305175781,13.863332748413086,13.863332748413086,10.249464988708496,954300,SCHD,2016-09-20
13.893333435058594,14.016667366027832,13.859999656677246,14.00333309173584,10.352972984313965,1401000,SCHD,2016-09-21
14.08666706085205,14.109999656677246,14.043333053588867,14.069999694824219,10.40225887298584,1637100,SCHD,2016-09-22
14.0600004196167,14.0600004196167,13.989999771118164,13.99666690826416,10.348041534423828,1137000,SCHD,2016-09-23
13.956666946411133,13.963333129882812,13.873332977294922,13.883333206176758,10.264249801635742,2091000,SCHD,2016-09-26
13.883333206176758,14.0,13.856666564941406,13.989999771118164,10.343113899230957,1612500,SCHD,2016-09-27
14.016667366027832,14.076666831970215,13.94333267211914,14.066666603088379,10.399795532226562,1259100,SCHD,2016-09-28
14.05666732788086,14.079999923706055,13.936667442321777,13.989999771118164,10.343113899230957,1257900,SCHD,2016-09-29
14.063332557678223,14.15666675567627,14.046667098999023,14.103333473205566,10.426902770996094,1991700,SCHD,2016-09-30
14.083333015441895,14.083333015441895,14.020000457763672,14.053333282470703,10.389936447143555,1497600,SCHD,2016-10-03
14.073332786560059,14.073332786560059,13.90666675567627,13.94333267211914,10.308610916137695,18874200,SCHD,2016-10-04
13.99666690826416,14.036666870117188,13.983332633972168,14.00333309173584,10.352972984313965,1613400,SCHD,2016-10-05
13.989999771118164,14.029999732971191,13.930000305175781,14.013333320617676,10.36036205291748,1598700,SCHD,2016-10-06
14.039999961853027,14.039999961853027,13.920000076293945,13.986666679382324,10.340649604797363,1268400,SCHD,2016-10-07
14.050000190734863,14.083333015441895,13.993332862854004,14.006667137145996,10.355436325073242,1571400,SCHD,2016-10-10
13.99666690826416,13.99666690826416,13.800000190734863,13.866666793823242,10.251931190490723,1969800,SCHD,2016-10-11
13.866666793823242,13.90666675567627,13.813332557678223,13.876667022705078,10.259324073791504,1510200,SCHD,2016-10-12
13.75,13.873332977294922,13.726667404174805,13.833333015441895,10.22728443145752,2193000,SCHD,2016-10-13
13.869999885559082,13.930000305175781,13.846667289733887,13.853333473205566,10.242071151733398,1333200,SCHD,2016-10-14
13.846667289733887,13.866666793823242,13.8100004196167,13.816666603088379,10.21496295928955,1224000,SCHD,2016-10-17
13.893333435058594,13.893333435058594,13.823332786560059,13.826666831970215,10.222357749938965,1255200,SCHD,2016-10-18
13.833333015441895,13.833333015441895,13.773332595825195,13.796667098999023,10.200178146362305,1421700,SCHD,2016-10-19
13.773332595825195,13.789999961853027,13.706666946411133,13.75,10.165677070617676,1327200,SCHD,2016-10-20
13.770000457763672,13.816666603088379,13.75,13.796667098999023,10.200178146362305,1962000,SCHD,2016-10-21
13.853333473205566,13.890000343322754,13.833333015441895,13.866666793823242,10.251931190490723,1024200,SCHD,2016-10-24
13.880000114440918,13.916666984558105,13.863332748413086,13.873332977294922,10.256861686706543,1582200,SCHD,2016-10-25
13.83666706085205,13.936667442321777,13.823332786560059,13.896666526794434,10.27410888671875,1438800,SCHD,2016-10-26
13.936667442321777,13.9399995803833,13.850000381469727,13.853333473205566,10.242071151733398,1522800,SCHD,2016-10-27
13.866666793823242,13.946666717529297,13.813332557678223,13.866666793823242,10.251931190490723,1509900,SCHD,2016-10-28
13.899999618530273,13.916666984558105,13.873332977294922,13.883333206176758,10.264249801635742,1193700,SCHD,2016-10-31
13.893333435058594,13.90666675567627,13.723333358764648,13.789999961853027,10.195250511169434,1657800,SCHD,2016-11-01
13.779999732971191,13.8100004196167,13.720000267028809,13.739999771118164,10.158281326293945,2076000,SCHD,2016-11-02
13.770000457763672,13.770000457763672,13.676667213439941,13.699999809265137,10.128708839416504,1721400,SCHD,2016-11-03
13.69333267211914,13.723333358764648,13.646666526794434,13.646666526794434,10.08928108215332,1739700,SCHD,2016-11-04
13.823332786560059,13.90666675567627,13.803333282470703,13.903332710266113,10.27903938293457,1817100,SCHD,2016-11-07
13.90666675567627,14.023332595825195,13.893333435058594,13.983332633972168,10.33818531036377,1780200,SCHD,2016-11-08
13.846667289733887,14.173333168029785,13.833333015441895,14.109999656677246,10.431832313537598,3871200,SCHD,2016-11-09
14.176667213439941,14.176667213439941,14.026666641235352,14.09333324432373,10.41950798034668,2732100,SCHD,2016-11-10
14.05666732788086,14.100000381469727,14.020000457763672,14.083333015441895,10.412117004394531,2246100,SCHD,2016-11-11
14.123332977294922,14.130000114440918,14.029999732971191,14.063332557678223,10.39732837677002,1686300,SCHD,2016-11-14
14.109999656677246,14.176667213439941,14.096667289733887,14.176667213439941,10.481119155883789,1368000,SCHD,2016-11-15
14.1899995803833,14.203332901000977,14.143333435058594,14.176667213439941,10.481119155883789,1305600,SCHD,2016-11-16
14.183333396911621,14.206666946411133,14.16333293914795,14.1899995803833,10.490979194641113,1470000,SCHD,2016-11-17
14.199999809265137,14.199999809265137,14.149999618530273,14.173333168029785,10.478653907775879,1241400,SCHD,2016-11-18
14.206666946411133,14.270000457763672,14.206666946411133,14.270000457763672,10.55012321472168,4462800,SCHD,2016-11-21
