Open,High,Low,Close,Adj Close,Volume,Ticker,Date
37.400001525878906,37.56999969482422,37.349998474121094,37.5099983215332,28.177213668823242,5620200,VEA,2016-04-19
37.4900016784668,37.70000076293945,37.40999984741211,37.52000045776367,28.18472671508789,4809800,VEA,2016-04-20
37.4900016784668,37.5099983215332,37.209999084472656,37.29999923706055,28.019458770751953,4594500,VEA,2016-04-21
37.279998779296875,37.380001068115234,37.13999938964844,37.27000045776367,27.996931076049805,5629500,VEA,2016-04-22
37.119998931884766,37.13999938964844,36.9900016784668,37.11000061035156,27.876733779907227,4449500,VEA,2016-04-25
37.279998779296875,37.29999923706055,37.130001068115234,37.25,27.98189926147461,5341500,VEA,2016-04-26
37.150001525878906,37.349998474121094,37.08000183105469,37.310001373291016,28.02696990966797,4544200,VEA,2016-04-27
36.88999938964844,37.15999984741211,36.75,36.83000183105469,27.666400909423828,9761000,VEA,2016-04-28
36.880001068115234,36.939998626708984,36.56999969482422,36.709999084472656,27.576261520385742,10557400,VEA,2016-04-29
37.0099983215332,37.060001373291016,36.86000061035156,37.02000045776367,27.809120178222656,12828100,VEA,2016-05-02
36.66999816894531,36.70000076293945,36.349998474121094,36.400001525878906,27.343395233154297,8450300,VEA,2016-05-03
36.09000015258789,36.150001525878906,35.86000061035156,35.959999084472656,27.012853622436523,9979400,VEA,2016-05-04
35.9900016784668,36.06999969482422,35.790000915527344,35.93000030517578,26.990324020385742,7024000,VEA,2016-05-05
35.779998779296875,36.029998779296875,35.72999954223633,36.0099983215332,27.05042266845703,6479000,VEA,2016-05-06
36.06999969482422,36.099998474121094,35.849998474121094,35.88999938964844,26.96027946472168,6645700,VEA,2016-05-09
36.189998626708984,36.41999816894531,36.13999938964844,36.41999816894531,27.3584041595459,4971200,VEA,2016-05-10
36.2400016784668,36.349998474121094,36.150001525878906,36.15999984741211,27.163097381591797,6016200,VEA,2016-05-11
36.41999816894531,36.470001220703125,35.970001220703125,36.130001068115234,27.14056396484375,6321900,VEA,2016-05-12
35.86000061035156,35.9900016784668,35.65999984741211,35.72999954223633,26.840084075927734,5473200,VEA,2016-05-13
35.869998931884766,36.209999084472656,35.869998931884766,36.16999816894531,27.170610427856445,4569600,VEA,2016-05-16
36.13999938964844,36.2599983215332,35.90999984741211,35.959999084472656,27.012853622436523,9874200,VEA,2016-05-17
35.93000030517578,36.290000915527344,35.790000915527344,35.93000030517578,26.990324020385742,10720900,VEA,2016-05-18
35.68000030517578,35.77000045776367,35.54999923706055,35.689998626708984,26.810043334960938,20024200,VEA,2016-05-19
36.0,36.06999969482422,35.93000030517578,36.02000045776367,27.05793571472168,10857900,VEA,2016-05-20
35.900001525878906,35.9900016784668,35.81999969482422,35.900001525878906,26.967784881591797,7097100,VEA,2016-05-23
36.11000061035156,36.41999816894531,36.09000015258789,36.34000015258789,27.298307418823242,12342500,VEA,2016-05-24
36.540000915527344,36.790000915527344,36.540000915527344,36.70000076293945,27.568748474121094,8883600,VEA,2016-05-25
36.83000183105469,36.90999984741211,36.70000076293945,36.779998779296875,27.628843307495117,6272900,VEA,2016-05-26
36.7599983215332,36.810001373291016,36.66999816894531,36.72999954223633,27.591283798217773,4320300,VEA,2016-05-27
36.88999938964844,36.959999084472656,36.5099983215332,36.599998474121094,27.493623733520508,14875800,VEA,2016-05-31
36.459999084472656,36.599998474121094,36.380001068115234,36.58000183105469,27.478609085083008,8542300,VEA,2016-06-01
36.380001068115234,36.59000015258789,36.33000183105469,36.59000015258789,27.486114501953125,4733700,VEA,2016-06-02
36.7599983215332,36.900001525878906,36.59000015258789,36.880001068115234,27.703962326049805,14495400,VEA,2016-06-03
36.9900016784668,37.220001220703125,36.970001220703125,37.130001068115234,27.891765594482422,9932900,VEA,2016-06-06
37.41999816894531,37.5,37.38999938964844,37.40999984741211,28.102092742919922,4908800,VEA,2016-06-07
37.540000915527344,37.63999938964844,37.4900016784668,37.529998779296875,28.192230224609375,4654100,VEA,2016-06-08
37.09000015258789,37.15999984741211,36.959999084472656,37.060001373291016,27.839176177978516,6600600,VEA,2016-06-09
36.400001525878906,36.400001525878906,35.95000076293945,36.060001373291016,27.087993621826172,5918400,VEA,2016-06-10
35.61000061035156,35.900001525878906,35.470001220703125,35.540000915527344,26.697359085083008,10385200,VEA,2016-06-13
34.7400016784668,34.79999923706055,34.369998931884766,34.560001373291016,26.318124771118164,13060100,VEA,2016-06-14
34.86000061035156,35.0,34.720001220703125,34.790000915527344,26.49327850341797,14624200,VEA,2016-06-15
34.279998779296875,34.810001373291016,34.02000045776367,34.79999923706055,26.50088882446289,10151400,VEA,2016-06-16
34.95000076293945,35.20000076293945,34.7599983215332,35.130001068115234,26.752185821533203,9513300,VEA,2016-06-17
36.209999084472656,36.209999084472656,35.95000076293945,35.95000076293945,27.37664222717285,13512400,VEA,2016-06-20
36.18000030517578,36.470001220703125,36.060001373291016,36.22999954223633,27.589860916137695,9676800,VEA,2016-06-21
36.31999969482422,36.47999954223633,36.15999984741211,36.16999816894531,27.544170379638672,14039300,VEA,2016-06-22
36.900001525878906,37.18000030517578,36.66999816894531,37.119998931884766,28.267616271972656,7340800,VEA,2016-06-23
34.220001220703125,34.91999816894531,34.08000183105469,34.08000183105469,25.95259666442871,20033400,VEA,2016-06-24
33.619998931884766,33.66999816894531,33.0099983215332,33.41999816894531,25.449996948242188,16229100,VEA,2016-06-27
34.15999984741211,34.310001373291016,33.91999816894531,34.310001373291016,26.12773895263672,19627400,VEA,2016-06-28
34.779998779296875,35.02000045776367,34.709999084472656,34.93000030517578,26.599882125854492,12729900,VEA,2016-06-29
34.9900016784668,35.369998931884766,34.869998931884766,35.36000061035156,26.927337646484375,15905200,VEA,2016-06-30
35.38999938964844,35.529998779296875,35.369998931884766,35.439998626708984,26.988265991210938,10763000,VEA,2016-07-01
35.040000915527344,35.060001373291016,34.66999816894531,34.7400016784668,26.45520782470703,7082700,VEA,2016-07-05
34.369998931884766,34.75,34.16999816894531,34.75,26.462820053100586,10036700,VEA,2016-07-06
34.849998474121094,34.93000030517578,34.47999954223633,34.599998474121094,26.348583221435547,6562500,VEA,2016-07-07
34.970001220703125,35.130001068115234,34.88999938964844,35.08000183105469,26.714115142822266,5240300,VEA,2016-07-08
35.4900016784668,35.689998626708984,35.4900016784668,35.560001373291016,27.079647064208984,8942000,VEA,2016-07-11
36.029998779296875,36.20000076293945,35.97999954223633,36.060001373291016,27.46040916442871,10073600,VEA,2016-07-12
36.11000061035156,36.20000076293945,35.959999084472656,36.029998779296875,27.43756675720215,8674400,VEA,2016-07-13
36.34000015258789,36.43000030517578,36.27000045776367,36.34000015258789,27.673629760742188,6508900,VEA,2016-07-14
36.22999954223633,36.27000045776367,36.06999969482422,36.15999984741211,27.536556243896484,6603800,VEA,2016-07-15
36.150001525878906,36.310001373291016,36.06999969482422,36.2400016784668,27.597475051879883,8629700,VEA,2016-07-18
35.9900016784668,36.02000045776367,35.869998931884766,35.95000076293945,27.37664222717285,4204200,VEA,2016-07-19
36.150001525878906,36.290000915527344,36.09000015258789,36.209999084472656,27.57462501525879,6348100,VEA,2016-07-20
36.13999938964844,36.27000045776367,36.04999923706055,36.119998931884766,27.50609016418457,8032800,VEA,2016-07-21
36.209999084472656,36.209999084472656,36.060001373291016,36.13999938964844,27.521324157714844,7760000,VEA,2016-07-22
36.20000076293945,36.209999084472656,36.0,36.08000183105469,27.475645065307617,3846900,VEA,2016-07-25
36.22999954223633,36.36000061035156,36.130001068115234,36.25,27.605093002319336,4521600,VEA,2016-07-26
36.43000030517578,36.5,36.130001068115234,36.40999984741211,27.726943969726562,5256500,VEA,2016-07-27
36.380001068115234,36.45000076293945,36.220001220703125,36.40999984741211,27.726943969726562,4251200,VEA,2016-07-28
36.720001220703125,36.90999984741211,36.630001068115234,36.83000183105469,28.04677391052246,5422100,VEA,2016-07-29
36.77000045776367,36.81999969482422,36.58000183105469,36.619998931884766,27.88685417175293,10705200,VEA,2016-08-01
36.599998474121094,36.599998474121094,36.29999923706055,36.439998626708984,27.749788284301758,7383400,VEA,2016-08-02
36.15999984741211,36.310001373291016,36.099998474121094,36.29999923706055,27.643165588378906,7072300,VEA,2016-08-03
36.45000076293945,36.540000915527344,36.36000061035156,36.5099983215332,27.803085327148438,7456400,VEA,2016-08-04
36.52000045776367,36.65999984741211,36.470001220703125,36.63999938964844,27.902090072631836,4473600,VEA,2016-08-05
36.7400016784668,36.779998779296875,36.709999084472656,36.7599983215332,27.99346923828125,4865100,VEA,2016-08-08
36.95000076293945,37.15999984741211,36.88999938964844,37.060001373291016,28.221920013427734,7133900,VEA,2016-08-09
37.34000015258789,37.34000015258789,37.16999816894531,37.189998626708984,28.3209171295166,4781100,VEA,2016-08-10
37.369998931884766,37.54999923706055,37.34000015258789,37.470001220703125,28.534151077270508,3871100,VEA,2016-08-11
37.5099983215332,37.529998779296875,37.31999969482422,37.369998931884766,28.4580078125,3882600,VEA,2016-08-12
37.5099983215332,37.619998931884766,37.47999954223633,37.529998779296875,28.57984161376953,6785800,VEA,2016-08-15
37.459999084472656,37.54999923706055,37.41999816894531,37.439998626708984,28.51129150390625,6848000,VEA,2016-08-16
37.349998474121094,37.5099983215332,37.16999816894531,37.439998626708984,28.51129150390625,6099900,VEA,2016-08-17
37.45000076293945,37.630001068115234,37.40999984741211,37.630001068115234,28.655996322631836,4580100,VEA,2016-08-18
37.2599983215332,37.380001068115234,37.150001525878906,37.349998474121094,28.442764282226562,5043300,VEA,2016-08-19
37.25,37.40999984741211,37.16999816894531,37.380001068115234,28.465620040893555,4844400,VEA,2016-08-22
37.650001525878906,37.70000076293945,37.529998779296875,37.540000915527344,28.58745002746582,7786300,VEA,2016-08-23
37.54999923706055,37.58000183105469,37.380001068115234,37.43000030517578,28.503686904907227,9368300,VEA,2016-08-24
37.29999923706055,37.400001525878906,37.27000045776367,37.310001373291016,28.412307739257812,4531800,VEA,2016-08-25
37.38999938964844,37.689998626708984,36.90999984741211,37.04999923706055,28.21431541442871,8167800,VEA,2016-08-26
37.0,37.209999084472656,36.97999954223633,37.189998626708984,28.3209171295166,4362900,VEA,2016-08-29
37.220001220703125,37.27000045776367,37.04999923706055,37.11000061035156,28.259998321533203,4919800,VEA,2016-08-30
37.09000015258789,37.119998931884766,36.869998931884766,36.97999954223633,28.16100311279297,5791700,VEA,2016-08-31
37.18000030517578,37.29999923706055,37.06999969482422,37.290000915527344,28.39708137512207,5829300,VEA,2016-09-01
37.630001068115234,37.72999954223633,37.5099983215332,37.66999816894531,28.68645477294922,5723200,VEA,2016-09-02
37.83000183105469,38.040000915527344,37.79999923706055,38.029998779296875,28.960588455200195,5048700,VEA,2016-09-06
38.15999984741211,38.18000030517578,37.959999084472656,38.029998779296875,28.960588455200195,5116800,VEA,2016-09-07
38.0099983215332,38.130001068115234,37.90999984741211,37.95000076293945,28.899673461914062,8884200,VEA,2016-09-08
37.630001068115234,37.630001068115234,37.13999938964844,37.150001525878906,28.290464401245117,7267600,VEA,2016-09-09
36.880001068115234,37.459999084472656,36.810001373291016,37.439998626708984,28.51129150390625,6300300,VEA,2016-09-12
36.790000915527344,36.83000183105469,36.33000183105469,36.47999954223633,27.910707473754883,11134200,VEA,2016-09-13
36.459999084472656,36.68000030517578,36.400001525878906,36.459999084472656,27.89539909362793,9598400,VEA,2016-09-14
36.439998626708984,36.849998474121094,36.38999938964844,36.779998779296875,28.14023780822754,9381500,VEA,2016-09-15
36.380001068115234,36.41999816894531,36.2599983215332,36.33000183105469,27.795940399169922,7787700,VEA,2016-09-16
36.7400016784668,36.779998779296875,36.52000045776367,36.56999969482422,27.979555130004883,7653400,VEA,2016-09-19
36.88999938964844,36.91999816894531,36.720001220703125,36.72999954223633,28.101970672607422,5993200,VEA,2016-09-20
37.13999938964844,37.4900016784668,37.0099983215332,37.43000030517578,28.637544631958008,10972100,VEA,2016-09-21
37.959999084472656,38.040000915527344,37.75,37.79999923706055,28.920621871948242,4444200,VEA,2016-09-22
37.5,37.59000015258789,37.439998626708984,37.439998626708984,28.645191192626953,4717600,VEA,2016-09-23
37.150001525878906,37.209999084472656,37.06999969482422,37.11000061035156,28.392724990844727,9302800,VEA,2016-09-26
36.97999954223633,37.31999969482422,36.95000076293945,37.290000915527344,28.53042984008789,5045600,VEA,2016-09-27
37.380001068115234,37.619998931884766,37.189998626708984,37.619998931884766,28.78290557861328,5659800,VEA,2016-09-28
37.560001373291016,37.61000061035156,37.04999923706055,37.15999984741211,28.43096160888672,6147200,VEA,2016-09-29
37.290000915527344,37.529998779296875,37.20000076293945,37.40999984741211,28.62224006652832,5468900,VEA,2016-09-30
37.349998474121094,37.40999984741211,37.25,37.34000015258789,28.568687438964844,6687000,VEA,2016-10-03
37.459999084472656,37.529998779296875,37.11000061035156,37.22999954223633,28.484529495239258,7483400,VEA,2016-10-04
37.369998931884766,37.47999954223633,37.31999969482422,37.43000030517578,28.637544631958008,5694900,VEA,2016-10-05
37.2400016784668,37.279998779296875,37.119998931884766,37.22999954223633,28.484529495239258,3518100,VEA,2016-10-06
37.09000015258789,37.11000061035156,36.72999954223633,36.9900016784668,28.3009090423584,5814300,VEA,2016-10-07
36.9900016784668,37.25,36.9900016784668,37.13999938964844,28.415660858154297,3996500,VEA,2016-10-10
36.959999084472656,36.959999084472656,36.5,36.599998474121094,28.002513885498047,5274900,VEA,2016-10-11
36.58000183105469,36.650001525878906,36.45000076293945,36.54999923706055,27.964256286621094,6390900,VEA,2016-10-12
36.18000030517578,36.529998779296875,36.06999969482422,36.45000076293945,27.887752532958984,4618700,VEA,2016-10-13
36.689998626708984,36.77000045776367,36.47999954223633,36.47999954223633,27.910707473754883,8612700,VEA,2016-10-14
36.45000076293945,36.52000045776367,36.36000061035156,36.41999816894531,27.864791870117188,9982600,VEA,2016-10-17
36.869998931884766,36.900001525878906,36.7400016784668,36.810001373291016,28.16318130493164,4969200,VEA,2016-10-18
36.849998474121094,37.02000045776367,36.849998474121094,36.939998626708984,28.26263999938965,4518800,VEA,2016-10-19
36.83000183105469,37.0099983215332,36.790000915527344,36.939998626708984,28.26263999938965,10378900,VEA,2016-10-20
36.689998626708984,36.86000061035156,36.63999938964844,36.86000061035156,28.20143699645996,4023500,VEA,2016-10-21
36.900001525878906,36.95000076293945,36.720001220703125,36.810001373291016,28.16318130493164,4953800,VEA,2016-10-24
36.779998779296875,36.84000015258789,36.65999984741211,36.779998779296875,28.14023780822754,5510300,VEA,2016-10-25
36.599998474121094,36.720001220703125,36.52000045776367,36.599998474121094,28.002513885498047,5511400,VEA,2016-10-26
36.709999084472656,36.709999084472656,36.52000045776367,36.560001373291016,27.971920013427734,10445200,VEA,2016-10-27
36.5099983215332,36.63999938964844,36.45000076293945,36.540000915527344,27.956607818603516,6561100,VEA,2016-10-28
36.5099983215332,36.58000183105469,36.38999938964844,36.5099983215332,27.93366050720215,18429300,VEA,2016-10-31
36.66999816894531,36.66999816894531,36.290000915527344,36.40999984741211,27.857145309448242,6305300,VEA,2016-11-01
36.380001068115234,36.40999984741211,36.099998474121094,36.13999938964844,27.65057373046875,5851600,VEA,2016-11-02
36.29999923706055,36.31999969482422,36.08000183105469,36.119998931884766,27.635257720947266,7686200,VEA,2016-11-03
35.93000030517578,36.02000045776367,35.810001373291016,35.81999969482422,27.405731201171875,6716500,VEA,2016-11-04
36.2400016784668,36.310001373291016,36.150001525878906,36.310001373291016,27.780635833740234,4577600,VEA,2016-11-07
